Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Michael Kirkman,Rangers,23,0,0,14,0,16.1,9,3,3,0,10,1,0,0,0,16,20,17,4,3,117,161,278,10,1,1,1,57.4,7.9,,,,,29.2,2.5,,,2.9,,,,91.0,87.0,,,,,81.1,79.3,,,81.6,,,8.9,8.6,,,,,-5.1,-2.3,,,9.5,,,8.1,4.1,,,,,0.4,-4.1,,,4.9,,,9877
Ernesto Frieri,Padres,24,1,1,33,0,31.2,18,7,6,2,17,3,0,2,0,41,17,43,9,5,209,373,582,4,1,1,0,77.4,,,,,,,18.9,,,3.7,,,,92.8,,,,,,,78.0,,,80.6,,,-7.0,,,,,,,4.4,,,-1.5,,,9.6,,,,,,,0.0,,,4.7,,,5178
Chris Perez,Indians,24,2,2,63,0,63.0,40,15,12,4,28,3,5,4,0,61,54,73,31,7,377,684,1061,14,3,8,2,76.1,,,,,,22.9,1.1,,,,,,,94.5,,,,,,83.5,79.8,,,,,,-8.1,,,,,,6.2,8.3,,,,,,7.0,,,,,,-1.9,-5.0,,,,,,5213
Rafael Soriano,Rays,30,3,2,64,0,62.1,36,14,12,4,14,2,1,0,0,57,53,84,26,14,297,620,917,5,1,1,1,24.6,,54.1,,,,21.3,,,,,,,,93.4,,91.9,,,,83.1,,,,,,,-4.0,,0.3,,,,5.2,,,,,,,8.7,,9.9,,,,1.6,,,,,,,1100
Mike Adams,Padres,31,4,1,70,0,66.2,48,14,13,2,23,2,0,0,0,73,69,66,34,8,366,712,1078,29,5,3,2,27.1,30.5,,,,,33.8,3.7,,,4.9,,,,93.4,91.2,,,,,88.3,80.1,,,84.4,,,-3.8,-4.7,,,,,2.6,9.0,,,-9.0,,,9.6,5.0,,,,,3.3,-0.1,,,2.7,,,1937
Joakim Soria,Royals,26,1,2,66,0,65.2,53,13,13,4,16,1,2,3,1,71,82,60,29,6,383,716,1099,7,8,10,2,,,74.8,,,,7.7,6.9,,,10.6,,,,,,91.7,,,,81.7,69.1,,,85.1,,,,,-2.2,,,,4.6,5.6,,,-9.4,,,,,10.5,,,,1.8,-9.9,,,5.6,,,6941
Mark Rogers,Brewers,24,0,0,4,2,10.0,2,2,2,0,3,0,1,0,0,11,10,6,4,1,63,84,147,4,1,1,0,70.1,5.4,,,,,12.2,9.5,,,2.7,,,,93.5,91.2,,,,,82.3,79.1,,,83.5,,,-4.3,-7.4,,,,,6.0,7.9,,,-8.5,,,8.0,5.7,,,,,-0.8,-3.6,,,6.9,,,4083
Mariano Rivera,Yankees,40,3,3,61,0,60.0,39,14,12,2,11,3,5,0,0,45,86,56,26,7,317,611,928,8,0,1,0,16.0,,84.0,,,,,,,,,,,,92.1,,91.1,,,,,,,,,,,-5.2,,1.6,,,,,,,,,,,5.5,,7.3,,,,,,,,,,,844
Jake McGee,Rays,23,0,0,8,0,5.0,2,1,1,0,3,0,0,0,0,6,6,3,2,0,33,49,82,9,0,0,0,90.1,,,,,,1.2,4.9,,,3.7,,,,93.5,,,,,,77.8,77.9,,,76.0,,,5.0,,,,,,2.7,-2.0,,,2.6,,,12.9,,,,,,0.9,-1.7,,,1.6,,,7550
Brian Wilson,Giants,28,3,3,70,0,74.2,62,16,15,3,26,5,1,0,0,93,92,72,25,8,469,836,1305,17,8,1,0,61.0,,,,,,39.0,,,,,,,,95.9,,,,,,88.9,,,,,,,-3.4,,,,,,2.4,,,,,,,8.3,,,,,,1.1,,,,,,,6485
Tim Stauffer,Padres,28,6,5,32,7,82.2,65,18,17,3,24,5,2,0,0,61,127,72,34,4,457,774,1231,27,5,6,2,45.8,,7.3,,,,26.7,9.8,,,10.5,,,,91.2,,89.4,,,,86.0,77.1,,,81.7,,,-8.3,,-3.4,,,,1.1,6.1,,,-4.7,,,6.5,,6.6,,,,4.1,-5.5,,,5.8,,,6432
Mike Dunn,Braves,25,2,0,25,0,19.0,15,4,4,1,17,2,0,2,0,27,15,21,8,4,155,222,377,12,1,0,0,69.1,,,,,,28.5,0.5,,,1.9,,,,94.6,,,,,,86.3,82.0,,,84.6,,,3.9,,,,,,-1.7,1.8,,,-0.3,,,9.9,,,,,,0.2,-3.0,,,4.3,,,9948
Heath Bell,Padres,32,6,1,67,0,70.0,56,17,15,1,28,3,1,1,0,86,74,64,30,4,465,757,1222,16,8,4,0,69.9,0.3,,,,,0.3,28.9,,,0.7,,,,93.9,94.1,,,,,90.3,81.6,,,85.7,,,-2.1,-5.3,,,,,2.8,4.4,,,-9.6,,,10.2,2.7,,,,,1.9,-3.8,,,6.5,,,2080
Chris Sale,White Sox,21,2,1,21,0,23.1,15,5,5,2,10,0,0,1,0,32,25,18,6,1,155,237,392,10,2,1,0,66.9,2.2,,,,,28.5,0.8,,,1.6,,,,95.9,86.6,,,,,82.9,79.5,,,85.4,,,10.0,12.2,,,,,-1.1,-1.6,,,9.6,,,5.3,1.2,,,,,-0.7,-5.1,,,-0.7,,,10603
Daniel Bard,Red Sox,25,1,2,73,0,74.2,45,18,16,6,30,3,2,2,0,76,85,69,28,11,425,709,1134,25,4,5,0,72.8,,,,,,21.0,,,,6.2,,,,97.8,,,,,,84.1,,,,90.2,,,-5.3,,,,,,8.1,,,,-9.8,,,9.6,,,,,,-0.8,,,,5.7,,,7115
Jonny Venters,Braves,25,4,4,79,0,83.0,61,30,18,1,39,2,8,4,0,93,141,34,31,4,534,804,1338,32,9,3,2,13.8,,,,,63.2,22.1,,,,0.9,,,,94.7,,,,,94.5,84.6,,,,86.8,,,7.5,,,,,10.2,-0.7,,,,10.3,,,7.8,,,,,3.3,-3.3,,,,5.0,,,7175
Santiago Casilla,Giants,29,7,2,52,0,55.1,40,14,12,2,26,4,4,10,0,56,69,39,28,3,337,561,898,38,2,3,0,74.3,0.3,,,,,10.8,14.1,,,0.6,,,,96.6,97.3,,,,,87.5,81.9,,,88.8,,,-7.5,-6.5,,,,,0.6,4.3,,,-0.7,,,7.0,1.3,,,,,1.2,-7.9,,,0.1,,,2873
Matt Reynolds,Rockies,25,1,0,21,0,18.0,10,4,4,2,5,0,2,1,0,17,18,16,10,1,104,172,276,13,1,2,0,50.0,9.9,,2.9,,,31.8,,,,5.5,,,,90.7,87.8,,82.8,,,80.7,,,,81.8,,,6.5,7.7,,6.9,,,-0.3,,,,7.0,,,8.6,5.7,,-1.3,,,-2.8,,,,0.2,,,8887
Joel Peralta,Nationals,34,1,0,39,0,49.0,30,12,11,5,9,4,1,0,0,49,33,70,23,10,236,500,736,15,6,4,0,53.1,,,23.9,,,,23.0,,,,,,,91.0,,,81.4,,,,78.3,,,,,,-5.3,,,-6.0,,,,5.0,,,,,,10.7,,,5.6,,,,-3.3,,,,,,2332
Aroldis Chapman,Reds,22,2,2,15,0,13.1,9,4,3,0,5,0,0,2,0,19,19,4,3,0,87,134,221,11,2,1,1,74.4,,,,,,23.3,,,,2.3,,,,99.6,,,,,,86.6,,,,89.0,,,6.7,,,,,,-5.6,,,,7.0,,,8.1,,,,,,2.7,,,,7.3,,,10233
Darren O'Day,Rangers,27,6,2,72,0,62.0,43,15,14,5,12,2,5,0,0,45,64,73,36,13,306,591,897,32,3,5,2,,,,,,58.0,41.5,,,,0.6,,,,,,,,,85.6,78.2,,,,80.1,,,,,,,,-7.3,4.1,,,,1.2,,,,,,,,-1.2,0.6,,,,2.1,,,3321
Scott Maine,Cubs,25,0,0,13,0,13.0,9,4,3,1,5,1,0,0,0,11,21,10,7,1,77,131,208,3,3,0,0,52.0,3.4,,,,,27.9,,,,16.7,,,,91.7,82.3,,,,,79.0,,,,84.3,,,9.3,11.9,,,,,-5.9,,,,10.3,,,5.4,3.3,,,,,-3.5,,,,2.7,,,885
Michael Kohn,Angels,24,2,0,24,0,21.1,17,5,5,0,16,1,0,0,0,20,21,27,5,5,164,241,405,7,3,6,0,61.0,0.3,7.8,,,,28.7,1.0,,,1.3,,,,92.1,91.9,91.2,,,,81.5,80.5,,,82.7,,,-5.0,-11.3,-1.9,,,,4.6,4.7,,,-2.9,,,9.8,6.1,9.3,,,,2.6,-4.3,,,4.5,,,8505
Evan Meek,Pirates,27,5,4,70,0,80.0,53,25,19,5,31,4,4,2,0,70,123,59,35,9,500,835,1335,31,9,2,0,73.9,,,,,,26.1,,,,,,,,94.5,,,,,,82.2,,,,,,,-1.2,,,,,,6.1,,,,,,,6.5,,,,,,-3.4,,,,,,,5109
Sean Burnett,Nationals,27,1,7,73,0,63.0,52,17,15,3,20,4,1,2,0,62,94,42,37,3,429,638,1067,22,10,5,1,61.6,9.3,,,,,15.5,4.6,,,9.0,,,,90.8,90.4,,,,,79.0,77.6,,,85.1,,,10.9,9.8,,,,,-2.1,-2.7,,,10.1,,,6.1,5.7,,,,,-0.9,-2.6,,,4.7,,,1886
Brad Kilby,Athletics,27,0,0,5,0,8.1,7,2,2,2,0,0,0,0,0,8,4,14,6,4,49,88,137,2,0,0,0,79.6,8.8,,,,,9.5,,,,2.2,,,,89.1,81.1,,,,,81.0,,,,79.7,,,8.7,9.3,,,,,0.6,,,,8.7,,,8.3,1.0,,,,,2.8,,,,1.1,,,9823
Clay Hensley,Marlins,30,3,4,68,0,75.0,54,20,18,3,29,4,4,2,0,77,103,61,29,5,463,719,1182,19,9,4,1,,,,,,49.1,6.2,21.2,,,23.6,,,,,,,,,88.4,79.4,71.4,,,81.6,,,,,,,,-7.7,5.3,10.3,,,-4.8,,,,,,,,6.2,-0.2,-6.1,,,2.1,,,4593
Sergio Romo,Giants,27,5,3,68,0,62.0,46,16,15,6,14,2,4,0,0,70,55,80,22,12,298,615,913,23,1,2,0,26.0,,,,,25.8,43.8,,,,4.5,,,,88.7,,,,,88.5,77.8,,,,83.2,,,-7.1,,,,,-10.4,8.8,,,,-10.7,,,7.9,,,,,4.4,2.1,,,,3.2,,,9817
Dillon Gee,Mets,24,2,2,5,5,33.0,25,10,8,2,15,2,0,0,0,17,47,43,10,5,193,298,491,12,3,4,0,53.7,,,,,,14.1,11.4,,,20.8,,,,89.2,,,,,,79.2,75.7,,,82.8,,,-5.5,,,,,,5.0,7.1,,,-8.0,,,8.1,,,,,,1.6,-4.8,,,3.0,,,7396
Francisco Rodriguez,Mets,28,4,2,53,0,57.1,45,14,14,3,21,4,2,3,1,67,61,57,27,8,343,627,970,10,3,1,0,60.4,,,,,,,22.3,,,17.3,,,,91.1,,,,,,,77.7,,,82.1,,,-1.8,,,,,,,9.0,,,-4.2,,,8.9,,,,,,,-4.3,,,3.3,,,1642
Jason Motte,Cardinals,28,4,2,56,0,52.1,41,13,13,5,18,3,0,1,0,54,53,63,18,4,302,562,864,25,4,1,0,56.2,23.1,12.0,,,,0.2,6.1,,,2.4,,,,96.6,93.6,90.6,,,,87.6,80.3,,,88.0,,,-4.0,-6.3,1.1,,,,0.7,1.4,,,-8.6,,,11.2,8.1,5.4,,,,1.8,-1.4,,,5.9,,,5861
Brian Sanches,Marlins,31,2,2,61,0,63.2,43,20,16,7,27,0,1,5,0,54,55,88,26,11,379,639,1018,26,2,3,0,46.1,0.2,,2.4,,4.6,16.2,7.6,,,23.0,,,,88.4,89.1,,78.7,,89.3,80.7,75.7,,,78.2,,,-3.2,-8.2,,-6.0,,-4.2,3.0,4.7,,,-5.5,,,10.6,7.5,,1.5,,9.4,1.8,-3.5,,,2.9,,,2739
Kyle McClellan,Cardinals,26,1,4,68,0,75.1,58,20,19,9,23,3,3,2,0,60,109,77,29,4,439,725,1164,30,6,6,0,4.1,,,,,55.5,12.3,22.5,,,5.7,,,,90.5,,,,,91.3,87.0,75.7,,,85.0,,,-5.2,,,,,-8.6,1.8,6.6,,,-8.5,,,7.4,,,,,7.5,2.3,-7.5,,,5.8,,,4845
Felix Hernandez,Mariners,24,13,12,34,34,249.2,194,80,63,17,70,1,8,14,1,232,363,201,110,18,1320,2411,3731,86,20,17,8,25.6,,,,,35.2,13.6,9.4,,,16.2,,,,94.4,,,,,93.8,84.8,81.6,,,89.6,,,-2.2,,,,,-7.6,2.5,5.1,,,-6.6,,,8.6,,,,,7.0,-4.6,-7.8,,,2.8,,,4772
Grant Balfour,Rays,32,2,1,57,0,55.1,43,16,14,3,17,2,0,4,1,56,45,73,29,7,360,597,957,22,2,2,0,74.7,,,,,,15.3,7.7,,,2.3,,,,92.6,,,,,,86.9,81.5,,,88.8,,,-1.9,,,,,,0.5,3.3,,,-4.7,,,12.0,,,,,,5.0,-2.1,,,8.9,,,718
Arthur Rhodes,Reds,40,4,4,70,0,55.0,38,14,14,4,18,0,1,1,0,50,52,62,30,6,318,564,882,34,2,4,0,70.6,2.8,,,,,25.2,1.0,,,0.3,,,,91.1,90.1,,,,,82.7,80.4,,,83.7,,,5.3,6.8,,,,,-3.0,-1.6,,,2.7,,,10.1,8.7,,,,,1.0,-2.9,,,9.3,,,1097
Elmer Dessens,Mets,39,4,2,53,0,47.0,41,14,12,4,16,6,3,0,0,16,65,67,22,7,279,430,709,26,7,5,0,58.9,2.2,,,,,22.2,4.5,,,12.2,,,,88.3,89.1,,,,,82.6,77.2,,,83.8,,,-5.2,-8.2,,,,,2.6,3.0,,,-5.8,,,7.8,6.7,,,,,1.2,-3.7,,,5.8,,,317
Josh Johnson,Marlins,26,11,6,28,28,183.2,155,51,47,7,48,2,5,4,0,186,226,166,102,18,1036,1952,2988,100,14,10,0,52.1,10.4,,,,,27.8,,,,9.7,,,,94.7,94.9,,,,,87.9,,,,87.2,,,-2.9,-6.4,,,,,2.4,,,,-6.4,,,9.9,10.2,,,,,2.7,,,,4.2,,,4567
Clay Buchholz,Red Sox,25,17,7,28,28,173.2,142,55,45,9,67,1,5,7,1,120,258,160,90,13,1073,1737,2810,109,18,11,4,53.4,,,,,,19.7,8.4,,,18.6,,,,94.1,,,,,,89.9,78.3,,,82.0,,,-6.9,,,,,,1.2,5.6,,,-3.3,,,9.4,,,,,,5.9,-8.4,,,7.1,,,3543
Javier Lopez,- - -,32,4,2,77,0,57.2,50,17,15,2,20,3,2,3,0,38,107,39,27,2,308,549,857,20,9,2,0,58.1,2.5,,,,,25.7,0.2,,,13.4,,,,87.1,81.9,,,,,78.5,72.7,,,82.4,,,10.7,11.1,,,,,1.3,-3.0,,,10.1,,,-0.3,2.9,,,,,-0.7,-4.6,,,0.5,,,1663
Jordan Walden,Angels,22,0,1,16,0,15.1,13,4,4,1,7,0,0,1,1,23,21,6,8,1,107,167,274,3,1,0,0,77.7,,,,,,20.8,,,,1.5,,,,98.7,,,,,,85.6,,,,83.4,,,-7.6,,,,,,2.9,,,,-0.5,,,8.9,,,,,,-0.1,,,,2.9,,,3271
Joel Zumaya,Tigers,25,2,1,31,0,38.1,32,14,10,1,11,0,0,2,0,34,40,51,17,7,224,373,597,32,3,3,0,85.0,,,0.7,,,,14.4,,,,,,,99.2,,,85.8,,,,81.3,,,,,,-8.7,,,-9.7,,,,4.4,,,,,,7.2,,,5.1,,,,-6.1,,,,,,4699
Adam Wainwright,Cardinals,28,20,11,33,33,230.1,186,68,62,15,56,2,4,2,0,213,319,190,109,13,1190,2166,3356,142,17,19,2,0.0,,16.8,,,46.8,,28.6,,,7.8,,,,93.5,,85.8,,,91.0,,74.0,,,82.7,,,-12.0,,1.9,,,-8.4,,8.1,,,-9.3,,,14.3,,4.7,,,8.3,,-8.5,,,3.2,,,2233
Roy Halladay,Phillies,33,21,10,33,33,250.2,231,74,68,24,30,1,6,5,1,219,367,213,137,19,1127,2441,3568,138,15,21,5,21.2,24.6,26.4,,,,,17.2,,,10.7,,,,92.0,92.5,91.1,,,,,78.1,,,84.0,,,-4.7,-9.6,-1.3,,,,,5.4,,,-6.3,,,5.4,3.0,5.4,,,,,-1.2,,,-0.3,,,1303
Robert Ray,Blue Jays,26,0,0,3,0,3.2,2,1,1,0,5,2,0,0,0,3,2,7,1,0,38,42,80,2,0,0,0,36.0,5.3,14.7,,,,29.3,10.7,,,4.0,,,,89.5,89.2,88.7,,,,81.9,74.0,,,82.8,,,-5.5,-8.6,-1.7,,,,4.1,10.0,,,-4.5,,,7.2,3.0,6.5,,,,1.9,-6.2,,,0.4,,,3359
Daniel Hudson,- - -,23,8,2,14,14,95.1,68,26,26,8,27,1,4,5,0,84,89,115,49,17,494,941,1435,64,5,4,0,66.2,,,,,,9.9,0.8,,,23.1,,,,92.5,,,,,,85.0,74.5,,,82.7,,,-7.6,,,,,,0.6,3.6,,,-10.6,,,7.7,,,,,,2.8,-4.8,,,3.0,,,7146
Eric O'Flaherty,Braves,25,3,2,56,0,44.0,37,14,12,2,18,2,1,3,0,36,70,28,24,4,259,416,675,17,1,4,1,51.5,,,,,12.5,29.0,0.3,,,6.7,,,,91.8,,,,,91.2,84.9,85.5,,,85.1,,,7.7,,,,,8.4,-1.4,0.2,,,7.8,,,7.5,,,,,5.9,1.2,-5.6,,,3.3,,,5746
Matt Capps,- - -,26,5,3,74,0,73.0,75,27,20,6,17,4,0,1,0,59,110,69,42,7,316,744,1060,14,6,8,1,31.0,48.4,,,,,17.2,,,,3.4,,,,94.1,93.7,,,,,85.7,,,,87.8,,,-6.1,-9.2,,,,,2.6,,,,-8.0,,,9.1,5.6,,,,,1.0,,,,5.4,,,4788
