Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
George Sherrill,- - -,32,1,1,72,0,69.0,53,13,13,4,24,4,2,1,0,61,71,86,35,12,416,727,1143,18,3,3,0,67.7,0.4,0.9,,,,19.3,10.6,,,0.7,,,0.4,90.2,88.4,87.7,,,,76.3,73.8,,,81.9,,,4.0,7.0,-0.3,,,,-7.0,-7.6,,,5.2,,,9.9,7.9,8.0,,,,-0.2,-5.1,,,8.0,,,6291
Billy Wagner,- - -,37,1,1,17,0,15.2,8,5,3,1,8,0,1,1,0,26,6,16,4,0,101,173,274,18,0,2,0,67.9,,,,,,27.7,,,,4.4,,,,94.1,,,,,,83.0,,,,85.1,,,9.4,,,,,,-2.3,,,,9.2,,,8.0,,,,,,-2.3,,,,6.1,,,578
Jeremy Affeldt,Giants,30,2,2,74,0,62.1,42,14,12,3,31,3,3,5,0,55,102,29,26,2,397,565,962,38,10,2,0,64.4,0.8,,,,,6.4,26.2,,,2.1,,,,93.9,93.3,,,,,79.4,78.2,,,87.1,,,8.5,8.8,,,,,-5.2,-5.6,,,8.9,,,6.9,4.8,,,,,-2.9,-6.2,,,3.3,,,583
Claudio Vargas,- - -,31,1,0,36,0,41.1,25,8,8,3,15,1,2,0,0,30,44,48,19,4,272,398,670,8,3,1,0,67.9,,,,,8.3,16.3,1.4,,,6.1,,,,91.7,,,,,90.5,82.1,81.8,,,82.1,,,-7.1,,,,,-10.1,0.0,-0.2,,,-5.6,,,8.5,,,,,6.8,0.2,-2.1,,,5.1,,,1695
Neftali Feliz,Rangers,21,1,0,20,0,31.0,13,6,6,2,8,0,3,0,0,39,25,37,3,5,185,322,507,21,0,2,1,71.3,2.2,0.2,,,,13.2,6.2,,,7.0,,,,95.6,92.0,98.6,,,,78.5,78.6,,,85.1,,,-6.5,-8.4,-1.4,,,,5.6,5.5,,,-8.4,,,9.9,3.4,3.3,,,,0.7,-3.5,,,3.8,,,18
Mariano Rivera,Yankees,39,3,3,66,0,66.1,48,14,13,7,12,1,1,1,0,72,87,46,37,7,340,687,1027,15,2,2,1,17.2,0.2,82.6,,,,,,,,,,,,91.3,92.9,91.3,,,,,,,,,,,-0.7,-4.8,2.1,,,,,,,,,,,4.8,1.9,6.3,,,,,,,,,,,844
Brendan Donnelly,Marlins,37,3,0,30,0,25.1,22,8,5,1,9,1,1,1,1,25,26,27,13,2,148,243,391,13,2,3,1,55.2,,,,,0.8,29.1,,,,15.0,,,,90.1,,,,,89.3,87.6,,,,83.9,,,-3.0,,,,,-1.4,-0.2,,,,-6.3,,,7.8,,,,,7.0,4.0,,,,7.6,,,1441
Madison Bumgarner,Giants,19,0,0,4,1,10.0,8,2,2,2,3,1,0,0,0,10,15,7,4,0,57,99,156,3,0,1,0,62.5,2.0,2.6,,,,27.0,,,,5.9,,,,89.2,82.0,77.0,,,,78.3,,,,84.4,,,5.6,9.5,-4.7,,,,-2.5,,,,8.8,,,8.3,4.6,3.5,,,,1.6,,,,3.8,,,5524
Trevor Hoffman,Brewers,41,3,2,55,0,54.0,35,11,11,2,14,2,1,2,0,48,55,65,20,11,259,485,744,7,4,7,2,52.0,,2.3,,,,8.7,2.2,,,34.9,,,,85.6,,84.6,,,,80.8,72.2,,,75.0,,,-1.3,,-0.3,,,,2.9,1.7,,,-3.6,,,12.4,,11.0,,,,2.9,-4.0,,,6.3,,,1035
Andrew Bailey,Athletics,25,6,3,68,0,83.1,49,17,17,5,24,3,0,6,0,91,85,90,26,9,442,819,1261,24,7,7,1,47.1,,33.2,,,,,19.6,,,0.2,,,,94.2,,90.8,,,,,80.2,,,85.0,,,-2.8,,0.5,,,,,5.2,,,-7.2,,,11.3,,7.3,,,,,-4.8,,,7.9,,,1368
Darren O'Day,- - -,26,2,1,68,0,58.2,41,14,12,3,18,1,5,1,0,56,63,64,26,7,320,599,919,26,4,1,0,59.1,,,,,,24.6,7.6,,,8.8,,,,85.1,,,,,,77.7,77.1,,,78.5,,,-7.7,,,,,,3.7,2.7,,,-0.4,,,-1.6,,,,,,1.1,-0.1,,,2.2,,,3321
Jonathan Papelbon,Red Sox,28,1,1,66,0,68.0,54,15,14,5,24,1,4,0,0,76,48,94,38,15,416,768,1184,3,3,1,0,83.7,3.8,,,,,9.2,,,,3.3,,,,94.5,90.4,,,,,84.2,,,,87.3,,,-8.3,-10.2,,,,,0.5,,,,-8.3,,,9.6,5.5,,,,,2.7,,,,5.1,,,5975
Ryan Franklin,Cardinals,36,4,3,62,0,61.0,49,13,13,2,24,3,1,1,0,44,82,62,36,5,331,640,971,11,4,1,0,39.6,,23.3,,,1.6,5.1,18.3,,,12.1,,,,91.2,,89.5,,,90.9,85.3,77.2,,,84.5,,,-5.1,,-0.7,,,-8.9,1.7,5.8,,,-5.6,,,7.8,,6.8,,,6.8,3.0,-6.2,,,1.5,,,1076
Kiko Calero,Marlins,34,2,2,67,0,60.0,36,13,13,1,30,4,1,2,0,69,43,69,21,9,426,585,1011,40,2,6,2,41.5,0.1,,,,,47.5,6.0,,,4.8,,,0.1,88.4,89.4,,,,,79.7,79.5,,,82.8,,,-6.5,-10.8,,,,,8.2,8.8,,,-6.9,,,10.6,9.5,,,,,1.3,-2.2,,,6.6,,,1676
Blake Hawksworth,Cardinals,26,4,0,30,0,40.0,29,10,9,2,15,3,1,0,0,20,64,37,18,3,224,346,570,7,4,5,0,52.5,,,,,13.5,6.8,3.1,,,24.1,,,,92.7,,,,,92.1,87.0,76.0,,,83.2,,,-9.9,,,,,-10.7,-1.0,2.3,,,-10.2,,,6.7,,,,,5.6,4.2,-6.2,,,3.1,,,8963
Ronald Belisario,Dodgers,26,4,3,69,0,70.2,52,21,16,4,29,7,6,4,0,64,107,53,31,2,416,693,1109,33,11,9,1,62.7,22.7,,,,,14.3,,,,0.3,,,,95.1,94.4,,,,,86.3,,,,88.2,,,-8.7,-10.4,,,,,-0.1,,,,-6.1,,,6.9,2.7,,,,,2.8,,,,7.7,,,2203
Trever Miller,Cardinals,36,4,1,70,0,43.2,31,11,10,5,11,1,2,1,0,46,39,50,22,6,220,409,629,26,1,3,1,49.0,2.9,,,,,41.4,0.5,,,6.3,,,,87.1,81.8,,,,,76.9,76.1,,,82.0,,,7.0,9.3,,,,,-5.4,-6.5,,,8.0,,,6.2,3.3,,,,,1.5,-2.3,,,3.4,,,1672
Joe Nathan,Twins,34,2,2,70,0,68.2,42,16,16,7,22,1,2,4,0,89,63,73,19,12,409,739,1148,7,5,3,1,58.6,0.6,0.5,,,,31.3,8.7,,,0.5,,,,93.6,91.5,90.0,,,,87.6,81.5,,,86.2,,,-4.9,-7.9,-0.9,,,,1.2,1.3,,,-7.7,,,11.1,8.6,8.0,,,,2.3,-3.9,,,8.6,,,1122
LaTroy Hawkins,Astros,36,1,4,65,0,63.1,60,16,15,7,16,2,2,2,0,45,86,59,47,6,372,640,1012,10,4,4,0,66.9,0.3,4.0,,,,16.3,9.9,,,2.6,,,,94.0,89.5,89.3,,,,88.2,80.5,,,85.0,,,-6.1,-8.9,0.8,,,,1.8,2.1,,,-6.2,,,9.8,4.7,7.1,,,,3.8,-5.2,,,6.5,,,729
Sammy Gervacio,Astros,24,1,1,29,0,21.0,16,5,5,1,8,3,1,0,0,25,27,13,7,0,136,197,333,18,1,2,0,26.6,20.0,,,,,48.1,0.9,,,4.4,,,,90.9,91.2,,,,,85.0,84.5,,,83.3,,,-8.3,-9.4,,,,,1.4,3.9,,,-9.3,,,2.1,1.5,,,,,0.1,-3.3,,,0.5,,,5127
Zack Greinke,Royals,25,16,8,33,33,229.1,195,64,55,11,51,0,4,5,0,242,239,242,116,23,1271,2206,3477,107,11,21,2,58.9,0.5,0.4,,,,19.2,15.2,,,5.9,,,,93.7,89.1,91.2,,,,85.7,74.6,,,83.5,,,-6.5,-11.5,-0.5,,,,3.6,6.1,,,-9.0,,,10.6,6.2,9.6,,,,0.6,-4.7,,,5.2,,,1943
Francisco Cordero,Reds,34,2,6,68,0,66.2,58,21,16,2,30,2,0,3,0,58,76,66,43,6,416,692,1108,6,4,3,0,63.1,0.3,,,,,27.9,,,,8.7,,,,95.0,89.3,,,,,88.3,,,,86.5,,,-5.0,-5.9,,,,,3.4,,,,-5.8,,,10.5,4.6,,,,,4.9,,,,4.8,,,1243
Joakim Soria,Royals,25,3,2,47,0,53.0,44,14,13,5,16,1,2,3,0,69,53,56,24,5,308,597,905,10,5,2,0,66.3,0.6,0.5,,,,4.2,13.0,,,15.5,,,,91.7,88.8,90.8,,,,82.2,71.1,,,85.1,,,-3.1,-11.2,-3.6,,,,3.8,5.8,,,-9.5,,,10.1,7.2,10.6,,,,2.3,-8.6,,,4.9,,,6941
Chris Carpenter,Cardinals,34,17,4,28,28,192.2,156,49,48,7,38,1,7,1,0,144,298,152,92,13,923,1747,2670,105,15,19,3,39.4,,7.5,,,6.5,20.1,24.2,,,2.3,,,,93.2,,88.3,,,91.2,87.5,75.0,,,86.0,,,-9.4,,0.5,,,-10.7,1.2,6.7,,,-6.9,,,5.9,,5.3,,,5.6,3.5,-8.9,,,4.4,,,1292
Casey Fossum,Mets,31,0,0,3,0,4.0,4,1,1,0,4,0,0,0,0,3,6,3,3,1,30,33,63,0,1,0,0,30.2,,,,,,49.2,20.6,,,,,,,88.0,,,,,,82.7,74.3,,,,,,8.0,,,,,,-1.0,-8.9,,,,,,9.0,,,,,,2.8,-4.9,,,,,,188
Henry Rodriguez,Athletics,22,0,0,3,0,4.0,4,2,1,0,2,0,1,3,0,4,7,4,2,0,24,51,75,0,1,0,0,86.3,1.4,2.7,,,,8.2,1.4,,,,,,,99.1,88.7,98.7,,,,85.1,80.6,,,,,,-2.8,-10.6,-1.4,,,,2.7,4.8,,,,,,10.6,8.8,5.8,,,,-0.7,-3.1,,,,,,6371
Jason Isringhausen,Rays,36,0,1,9,0,8.0,6,2,2,0,5,0,2,1,0,6,7,11,6,2,60,105,165,2,1,0,0,46.6,,20.5,,,1.2,18.0,13.7,,,,,,,91.1,,90.1,,,89.8,87.9,77.0,,,,,,-3.3,,1.5,,,-7.6,3.7,5.8,,,,,,9.9,,9.5,,,8.9,4.9,-11.8,,,,,,1158
Alberto Castillo,Orioles,33,0,0,20,0,12.0,12,4,3,0,4,1,1,0,0,8,17,13,5,1,77,106,183,0,1,1,0,46.9,,,,,,44.7,5.0,,,3.4,,,,89.3,,,,,,80.2,79.5,,,84.4,,,9.9,,,,,,-1.0,-1.0,,,9.7,,,5.0,,,,,,-1.3,-3.0,,,1.1,,,3316
Jose Valverde,Astros,31,4,2,52,0,54.0,40,15,14,5,21,1,2,1,0,56,56,64,18,6,301,587,888,9,2,2,1,69.4,0.2,,,,,8.6,1.1,,,20.7,,,,95.7,91.5,,,,,85.9,84.2,,,85.1,,,-7.1,-8.0,,,,,-1.3,-1.7,,,-4.6,,,9.6,-1.2,,,,,1.1,-2.8,,,1.2,,,1726
Jose Mijares,Twins,24,2,2,71,0,61.2,50,17,16,7,23,1,2,0,0,55,64,86,20,13,348,637,985,18,3,3,0,71.6,1.5,,,,,21.5,0.3,,,5.0,,,,91.8,87.3,,,,,81.4,78.7,,,84.8,,,4.0,5.2,,,,,-7.1,-8.7,,,5.9,,,10.9,7.8,,,,,0.4,-4.1,,,7.0,,,4140
Matt Guerrier,Twins,30,5,1,79,0,76.1,58,23,20,10,16,2,4,6,0,47,99,93,42,8,362,717,1079,41,4,3,0,48.6,,2.2,,,6.2,24.4,13.9,,,4.7,,,,91.2,,91.3,,,90.1,85.4,78.2,,,83.0,,,-4.1,,-0.5,,,-6.4,1.4,5.7,,,-5.3,,,8.6,,9.1,,,6.1,1.7,-7.8,,,3.4,,,2061
Nick Masset,Reds,27,5,1,74,0,76.0,54,22,20,6,24,0,0,6,0,70,106,63,27,6,402,664,1066,28,4,2,0,68.3,2.9,,,,,14.1,11.2,,,3.5,,,,93.7,89.8,,,,,87.7,82.4,,,88.4,,,-5.7,-7.3,,,,,2.3,4.1,,,-6.0,,,8.7,5.7,,,,,3.1,-4.4,,,5.4,,,7267
Michael Gonzalez,Braves,31,5,4,80,0,74.1,56,28,20,7,33,8,7,5,0,90,67,77,31,11,495,812,1307,26,8,10,2,55.9,2.0,,,,,34.4,6.8,,,0.9,,,,92.7,90.3,,,,,82.6,79.6,,,82.7,,,6.5,7.0,,,,,-0.7,-1.5,,,6.5,,,9.8,8.0,,,,,0.5,-2.3,,,9.1,,,1794
Takashi Saito,Red Sox,39,3,3,56,0,55.2,50,16,15,6,25,2,5,1,0,52,48,82,27,15,403,636,1039,35,3,1,0,62.5,3.4,,,,,18.8,15.2,,,0.1,,,,91.8,91.0,,,,,81.9,77.6,,,85.2,,,-6.3,-10.3,,,,,4.8,6.0,,,-9.5,,,10.5,4.6,,,,,2.0,-5.2,,,3.8,,,6021
Tim Lincecum,Giants,25,15,7,32,32,225.1,168,69,62,10,68,2,6,11,0,261,260,182,105,12,1242,2197,3439,115,16,23,3,55.2,0.7,,,,,7.1,18.3,,,18.8,,,,92.4,89.9,,,,,82.5,77.1,,,83.1,,,-3.1,-6.2,,,,,1.8,3.9,,,-3.2,,,10.8,8.9,,,,,0.4,-6.6,,,4.0,,,5705
Felix Hernandez,Mariners,23,19,5,34,34,238.2,200,81,66,15,71,0,8,17,1,217,357,200,112,14,1325,2307,3632,125,23,12,1,66.0,,,,,5.6,11.1,12.0,,,5.3,,,,93.8,,,,,90.3,86.5,82.6,,,87.5,,,-6.0,,,,,-8.3,0.4,4.5,,,-6.6,,,7.5,,,,,4.1,-1.5,-6.6,,,3.1,,,4772
Jason Frasor,Blue Jays,31,7,3,61,0,57.2,43,17,16,4,16,3,2,2,0,56,58,66,28,8,342,618,960,15,3,1,0,65.4,0.7,,,,,17.6,1.3,,,14.9,,,0.1,93.7,88.8,,,,,83.8,81.9,,,86.0,,,-4.9,-9.8,,,,,2.8,4.8,,,-6.2,,,11.1,6.0,,,,,0.4,-4.2,,,1.7,,,1906
David Aardsma,Mariners,27,3,6,73,0,71.1,49,23,20,4,34,3,0,2,0,80,45,96,37,8,494,775,1269,7,4,3,0,87.7,1.4,,1.1,,,6.6,0.5,,,2.7,,,,94.0,88.0,,86.5,,,83.7,83.7,,,86.8,,,-4.0,-8.4,,-7.2,,,0.7,0.3,,,-5.8,,,11.5,5.3,,3.6,,,0.6,-1.9,,,4.1,,,1902
Arthur Rhodes,Reds,39,1,1,66,0,53.1,37,16,15,3,20,3,1,1,0,48,56,58,24,5,299,574,873,15,4,8,2,72.5,0.7,,,,,23.5,2.4,,,1.0,,,,92.1,91.6,,,,,82.1,80.0,,,84.3,,,6.3,8.6,,,,,-2.6,-2.8,,,5.8,,,10.9,11.2,,,,,0.8,-2.1,,,10.6,,,1097
Jeremy Accardo,Blue Jays,27,0,0,26,0,24.2,23,8,7,2,17,1,2,0,0,18,31,28,9,3,181,271,452,7,4,2,0,69.0,0.2,,,,,18.8,0.2,,,11.8,,,,93.1,93.4,,,,,87.0,80.3,,,84.7,,,-5.6,-6.3,,,,,1.7,1.9,,,-8.6,,,8.4,3.7,,,,,3.5,-2.9,,,3.3,,,6428
Brian Sanches,Marlins,30,4,2,47,0,56.1,50,18,16,5,26,8,6,5,0,51,54,81,27,8,378,595,973,36,3,3,1,58.4,0.2,,,,,24.1,1.8,,,15.5,,,,89.1,88.8,,,,,83.1,77.0,,,80.0,,,-4.2,-7.1,,,,,2.0,1.9,,,-6.1,,,10.7,8.1,,,,,3.5,-4.1,,,3.2,,,2739
Jair Jurrjens,Braves,23,14,10,34,34,215.0,186,71,62,15,75,1,3,3,2,152,271,247,113,23,1190,2115,3305,108,12,23,2,58.5,0.9,2.2,,,,12.2,0.2,,,26.0,,,,91.2,90.2,90.6,,,,80.0,78.9,,,82.3,,,-4.9,-7.6,-1.4,,,,3.0,2.7,,,-6.6,,,9.6,6.7,10.2,,,,2.1,-2.1,,,5.6,,,5556
Jonathan Broxton,Dodgers,25,7,2,73,0,76.0,44,24,22,4,29,1,1,2,0,114,87,43,25,2,412,813,1225,14,4,1,0,75.7,,,,,,21.6,0.2,,,2.5,,,,97.5,,,,,,88.1,87.3,,,89.3,,,-4.2,,,,,,2.3,1.4,,,-0.7,,,10.5,,,,,,2.0,-2.5,,,1.7,,,4759
Fu-Te Ni,Tigers,26,0,0,36,0,31.0,20,9,9,3,11,2,1,2,0,21,27,48,11,11,193,317,510,10,1,2,0,54.7,4.2,0.2,,,,23.4,3.6,,,14.0,,,,88.9,83.3,71.3,,,,76.6,75.4,,,81.3,,,9.7,10.0,-10.8,,,,-3.6,-4.6,,,8.9,,,6.2,2.8,-0.1,,,,-0.9,-3.0,,,3.1,,,4199
Adam Wainwright,Cardinals,27,19,8,34,34,233.0,216,75,68,17,66,1,3,7,0,212,342,204,129,20,1295,2319,3614,154,21,14,1,1.4,45.3,1.1,,,,19.8,24.1,,,8.3,,,,90.6,91.0,88.5,,,,85.4,74.3,,,82.8,,,-6.8,-8.7,-1.2,,,,1.9,7.8,,,-9.4,,,7.9,7.4,9.4,,,,3.3,-8.8,,,4.1,,,2233
Michael Wuertz,Athletics,30,6,1,74,0,78.2,52,25,23,6,23,1,0,6,0,102,80,71,25,8,480,799,1279,68,9,3,0,31.5,0.3,,,,,57.8,,,,10.4,,,,90.9,91.0,,,,,85.8,,,,84.0,,,-4.6,-7.7,,,,,0.0,,,,-1.7,,,11.6,11.2,,,,,3.6,,,,3.3,,,1856
Kam Mickolio,Orioles,25,0,2,11,0,13.2,11,4,4,0,7,1,0,0,0,14,15,14,9,1,105,160,265,8,0,0,0,81.5,0.4,,,,,14.6,0.4,,,3.1,,,,94.7,89.0,,,,,84.4,83.3,,,85.4,,,-6.4,-9.0,,,,,-0.5,-2.3,,,-5.6,,,9.7,6.4,,,,,0.6,-3.0,,,6.5,,,9513
Tyler Clippard,Nationals,24,4,2,41,0,60.1,36,20,18,9,32,1,1,1,1,67,42,81,18,9,387,600,987,32,2,5,0,58.1,0.2,,,,,8.5,7.2,,,26.1,,,,90.5,90.6,,,,,84.3,75.6,,,79.8,,,-3.3,-5.5,,,,,3.1,4.8,,,-7.2,,,11.3,10.2,,,,,3.2,-5.9,,,10.1,,,5640
Aaron Poreda,- - -,22,1,0,14,0,13.1,10,4,4,0,13,1,1,2,0,12,18,13,3,1,116,141,257,11,1,1,0,81.0,,,,,,18.7,,,,0.4,,,,92.4,,,,,,80.5,,,,77.2,,,2.8,,,,,,-2.3,,,,6.5,,,8.0,,,,,,1.7,,,,8.9,,,4313
J.C. Romero,Phillies,33,0,0,21,0,16.2,13,6,5,2,13,0,2,0,0,12,25,14,7,1,145,169,314,3,0,0,0,62.6,12.9,,,,,11.9,2.6,,,10.0,,,,91.4,86.2,,,,,81.0,79.6,,,80.7,,,9.9,9.0,,,,,0.3,-0.2,,,8.6,,,7.3,6.6,,,,,-0.4,-4.4,,,7.4,,,754
