Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Luis Avilan,Braves,23,5,0,75,0,65.0,40,12,11,1,22,2,4,3,1,38,109,45,35,6,398,603,1001,33,6,3,0,7.0,74.7,,,,,,13.9,,,4.5,,,,93.5,93.0,,,,,,75.8,,,81.4,,,5.3,10.5,,,,,,-6.3,,,8.6,,,0.7,4.7,,,,,,-5.4,,,0.4,,,2882
Ryan Reid,Pirates,28,0,0,7,0,11.0,9,2,2,1,3,1,2,0,0,7,17,9,7,2,66,104,170,4,0,2,0,59.6,,,,,10.2,28.9,,,,1.2,,,,92.0,,,,,91.3,85.8,,,,86.1,,,-6.0,,,,,-6.9,3.9,,,,-6.6,,,5.0,,,,,2.9,0.7,,,,0.2,,,9385
Alex Torres,Rays,25,4,2,39,0,58.0,32,12,11,1,20,1,3,1,0,62,56,51,26,7,327,566,893,30,1,8,4,21.9,39.7,7.8,,,,0.9,,,,29.7,,,,92.2,92.1,87.2,,,,84.3,,,,84.7,,,5.8,8.3,2.2,,,,3.3,,,,9.8,,,8.8,10.6,0.8,,,,4.7,,,,3.7,,,7038
Rex Brothers,Rockies,25,2,1,72,0,67.1,51,16,13,5,36,2,0,3,3,76,81,54,31,7,428,691,1119,11,6,3,1,56.1,10.2,,,,,28.9,,,,4.8,,,,93.4,92.8,,,,,86.2,,,,86.9,,,5.1,8.0,,,,,1.0,,,,6.1,,,8.9,8.9,,,,,0.7,,,,5.7,,,9794
Sean Marshall,Reds,30,0,1,16,0,10.1,4,3,2,0,2,0,1,2,0,10,14,6,4,1,50,104,154,3,1,0,0,12.3,18.2,,,,,29.2,40.3,,,,,,,89.0,88.7,,,,,83.4,76.1,,,,,,4.3,8.7,,,,,-1.8,-8.7,,,,,,6.2,5.4,,,,,1.7,-6.6,,,,,,5905
Clay Buchholz,Red Sox,28,12,1,16,16,108.1,75,23,21,4,36,0,1,1,0,96,132,88,57,9,585,1044,1629,76,5,6,0,42.4,3.9,24.9,1.3,,,,14.1,,,13.3,,,,91.9,92.8,87.7,86.3,,,,77.3,,,81.2,,,-3.8,-8.3,3.2,-4.7,,,,9.7,,,-1.2,,,9.4,8.0,5.7,6.7,,,,-7.0,,,5.8,,,3543
Sergio Santos,Blue Jays,29,1,1,29,0,25.2,11,5,5,1,4,2,0,1,0,28,29,24,5,2,96,214,310,7,1,0,0,53.1,,,,,0.3,42.9,,,,3.6,,,,94.6,,,,,92.9,86.5,,,,87.0,,,-2.0,,,,,6.9,3.1,,,,-7.5,,,7.0,,,,,4.4,-2.9,,,,2.9,,,4734
Caleb Thielbar,Twins,26,3,2,49,0,46.0,24,11,9,4,14,4,0,1,0,39,31,63,22,10,250,409,659,27,2,2,1,38.8,30.4,0.9,,,,17.4,8.5,,,4.0,,,,90.3,88.8,90.4,,,,78.4,71.1,,,80.7,,,3.9,7.0,2.4,,,,-2.9,-2.8,,,5.1,,,9.3,6.9,10.7,,,,-1.9,-9.4,,,4.8,,,10078
Kevin Chapman,Astros,25,1,1,25,0,20.1,13,6,4,1,13,2,1,3,0,15,21,21,12,2,134,188,322,10,1,4,1,9.2,49.5,,,,,39.8,1.6,,,,,,,92.8,92.3,,,,,79.7,80.9,,,,,,6.1,9.5,,,,,-2.3,-0.3,,,,,,2.2,6.3,,,,,-0.3,-9.1,,,,,,11240
David Carpenter,Braves,27,4,1,56,0,65.2,45,13,13,5,20,3,3,4,0,74,60,61,36,8,358,703,1061,34,1,2,0,67.8,2.7,,,,,26.0,,,,3.6,,,,95.1,94.7,,,,,85.2,,,,86.0,,,-6.2,-9.8,,,,,2.8,,,,-3.5,,,8.1,8.5,,,,,0.8,,,,1.4,,,3959
Joe Martinez,Indians,30,1,0,2,0,5.0,4,1,1,0,0,0,0,0,0,3,3,7,6,1,21,45,66,1,0,0,0,30.3,16.7,,,,,,47.0,,,6.1,,,,89.5,90.5,,,,,,82.5,,,80.2,,,-4.2,-9.3,,,,,,-0.4,,,-4.9,,,0.0,6.8,,,,,,-6.8,,,0.7,,,3935
Craig Breslow,Red Sox,32,5,2,61,0,59.2,49,16,12,3,18,0,2,2,0,33,81,62,38,9,322,545,867,35,3,3,0,19.1,43.9,,,,,25.4,2.5,,,9.0,,,,90.5,89.5,,,,,85.1,74.8,,,78.8,,,5.9,10.3,,,,,0.6,-5.2,,,7.9,,,7.4,6.8,,,,,1.8,-5.0,,,7.7,,,4363
Clayton Kershaw,Dodgers,25,16,9,33,33,236.0,164,55,48,11,52,2,3,12,2,232,278,189,137,18,1142,2286,3428,108,17,15,3,60.7,,,,,,24.2,12.5,,,2.6,,,,92.5,,,,,,85.0,73.7,,,85.2,,,0.9,,,,,,-3.2,-2.7,,,6.6,,,11.3,,,,,,2.6,-8.5,,,9.9,,,2036
Javier Lopez,Giants,35,4,2,69,0,39.1,30,10,8,1,12,5,0,1,0,37,64,24,17,3,232,389,621,14,7,7,1,0.3,53.5,,,,,25.4,11.4,,,9.4,,,,87.8,86.2,,,,,79.7,73.4,,,81.4,,,7.7,11.0,,,,,2.0,-4.1,,,11.4,,,5.3,0.4,,,,,2.7,-1.5,,,1.4,,,1663
Danny Duffy,Royals,24,2,0,5,5,24.1,19,5,5,0,14,0,1,2,0,22,21,27,18,1,189,281,470,7,2,1,1,63.8,3.6,1.9,,,,1.7,12.0,,,16.9,,,,93.6,92.9,85.0,,,,82.5,74.4,,,82.4,,,3.7,9.1,1.1,,,,0.4,-3.3,,,6.8,,,8.9,9.9,0.9,,,,-0.8,-7.3,,,7.3,,,3542
Kenley Jansen,Dodgers,25,4,3,75,0,76.2,48,16,16,6,18,1,3,2,0,111,59,61,38,5,393,852,1245,20,2,2,0,7.8,,86.3,,,,6.0,,,,,,,,93.6,,92.2,,,,82.0,,,,,,,-2.7,,3.1,,,,3.1,,,,,,,9.5,,8.9,,,,-1.9,,,,,,,3096
Tanner Scheppers,Rangers,26,6,2,76,0,76.2,58,21,16,6,24,4,7,4,0,59,106,65,39,9,388,696,1084,35,5,2,1,82.0,,,,,,,18.0,,,0.1,,,,96.3,,,,,,,83.7,,,89.6,,,-8.2,,,,,,,6.9,,,-9.6,,,6.4,,,,,,,-3.8,,,4.3,,,10267
Luke Hochevar,Royals,29,5,2,58,0,70.1,41,15,15,8,17,1,1,2,0,82,56,73,31,10,352,692,1044,32,1,2,0,41.6,,36.9,,,6.3,0.7,8.3,6.0,,0.3,,,,95.6,,90.9,,,94.9,86.5,79.3,80.5,,86.6,,,-5.0,,1.0,,,-9.6,2.3,5.9,4.6,,-7.8,,,8.8,,3.7,,,7.6,1.5,-8.3,-8.1,,5.0,,,6943
Stolmy Pimentel,Pirates,23,0,0,5,0,9.1,6,4,2,0,2,0,0,2,0,9,11,11,5,1,50,96,146,1,2,0,0,71.5,0.7,1.4,,,,20.8,,,,5.6,,,,94.7,92.2,91.1,,,,87.2,,,,86.7,,,-6.8,-9.3,-0.8,,,,-0.7,,,,-4.5,,,6.6,4.5,0.4,,,,2.5,,,,2.5,,,6415
Mauricio Robles,Phillies,24,0,0,3,0,4.2,7,3,1,0,3,0,0,2,1,6,8,6,2,1,47,68,115,3,2,0,0,56.5,19.1,,,,,14.8,,,,9.6,,,,90.8,85.5,,,,,79.8,,,,83.1,,,6.2,8.2,,,,,-1.3,,,,8.3,,,9.0,7.2,,,,,0.2,,,,7.5,,,8895
Jarred Cosart,Astros,23,1,1,10,10,60.0,46,15,13,3,35,0,0,3,0,33,96,43,37,2,440,584,1024,16,2,2,0,32.3,,34.1,,,4.0,,21.7,,,7.9,,,,94.5,,94.5,,,93.6,,78.5,,,83.1,,,-1.6,,2.1,,,-4.6,,6.0,,,-4.2,,,7.4,,7.4,,,6.3,,-9.5,,,5.5,,,10304
Matt Reynolds,Diamondbacks,28,0,2,30,0,27.1,25,7,6,2,5,1,1,0,0,23,31,26,23,4,144,274,418,7,3,2,0,52.2,,,,,,23.0,,,,24.9,,,,88.7,,,,,,78.4,,,,82.0,,,3.8,,,,,,-3.8,,,,7.0,,,11.5,,,,,,-2.1,,,,4.1,,,8887
Ryan Brasier,Angels,25,0,0,7,0,9.0,7,2,2,1,4,0,0,0,0,7,9,11,4,1,44,71,115,2,0,0,0,70.8,2.7,,,,,20.4,,,,6.2,,,,94.2,93.6,,,,,87.0,,,,85.6,,,-4.4,-2.0,,,,,3.8,,,,-4.1,,,7.3,-5.0,,,,,2.6,,,,0.9,,,5615
Joaquin Benoit,Tigers,35,4,1,66,0,67.0,47,15,15,5,22,2,1,2,0,73,69,62,32,10,382,686,1068,12,3,6,0,38.8,22.4,,,,,11.3,,,,27.6,,,,94.0,94.2,,,,,87.7,,,,84.2,,,-6.5,-9.4,,,,,0.2,,,,-8.4,,,7.5,7.9,,,,,2.2,,,,1.7,,,1437
