Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Scott Mathieson,Phillies,27,0,0,4,0,5.0,9,0,0,0,3,0,2,0,0,5,6,6,5,0,47,65,112,3,1,1,0,69.6,,,,,,14.3,4.5,,,11.6,,,,93.1,,,,,,80.1,77.0,,,83.0,,,-2.3,,,,,,3.2,4.1,,,-4.1,,,10.9,,,,,,1.1,-3.3,,,4.5,,,4771
Rich Hill,Red Sox,31,0,0,9,0,8.0,3,0,0,0,3,0,1,1,0,12,5,5,4,0,45,85,130,0,1,0,0,,24.6,,,,,6.9,68.5,,,,,,,,90.7,,,,,75.8,75.1,,,,,,,12.5,,,,,-8.8,-9.8,,,,,,,2.9,,,,,-1.6,-5.1,,,,,,4806
Jarrod Parker,Diamondbacks,22,0,0,1,1,5.2,4,0,0,0,1,0,0,0,0,1,6,10,1,3,23,50,73,0,1,3,1,72.6,,,,,,6.9,5.5,,,15.1,,,,92.7,,,,,,81.1,77.1,,,80.9,,,-5.4,,,,,,6.3,6.1,,,-6.7,,,10.0,,,,,,0.5,-5.6,,,4.2,,,4913
Mitch Maier,Royals,29,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,5,11,16,2,0,0,0,,,,,,,6.3,25.0,,,56.3,,12.5,,,,,,,,80.9,71.7,,,77.0,,73.2,,,,,,,1.1,1.7,,,-5.2,,-1.4,,,,,,,0.9,-1.7,,,0.7,,4.8,5588
Mike Ekstrom,Rays,27,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,4,8,12,0,0,0,0,66.7,,,,,,33.3,,,,,,,,91.0,,,,,,81.0,,,,,,,-6.1,,,,,,4.6,,,,,,,4.5,,,,,,-6.8,,,,,,,7488
Mike Fiers,Brewers,26,0,0,2,0,2.0,2,0,0,0,3,0,0,0,0,2,2,1,2,0,19,23,42,0,0,0,0,68.3,,,,,,4.9,7.3,,,19.5,,,,88.3,,,,,,84.4,72.3,,,80.6,,,-3.8,,,,,,0.5,6.0,,,-6.7,,,10.2,,,,,,6.9,-11.7,,,5.7,,,7754
Shawn Kelley,Mariners,27,0,0,10,0,12.2,7,0,0,0,3,1,0,0,0,10,13,19,2,2,58,108,166,0,2,0,0,59.9,,,,,,40.1,,,,,,,,90.8,,,,,,81.9,,,,,,,-1.9,,,,,,5.2,,,,,,,8.1,,,,,,-0.7,,,,,,,7773
Eric Hacker,Twins,28,0,0,2,0,5.1,4,1,0,0,4,0,0,0,0,2,9,4,3,0,47,63,110,0,0,0,0,55.5,,,,,,19.1,18.2,,,7.3,,,,88.7,,,,,,84.5,74.5,,,84.5,,,-1.9,,,,,,3.9,10.4,,,-4.2,,,9.2,,,,,,4.4,-5.4,,,5.3,,,8743
Chad Beck,Blue Jays,26,0,0,3,0,2.1,1,0,0,0,0,0,0,0,0,3,2,2,1,1,5,20,25,4,0,0,0,76.0,,8.0,,,,12.0,,,,4.0,,,,94.6,,90.6,,,,86.6,,,,86.5,,,-4.1,,1.6,,,,2.4,,,,-5.7,,,9.1,,6.7,,,,3.8,,,,1.0,,,9258
Kris Medlen,Braves,25,0,0,2,0,2.1,1,0,0,0,0,0,0,0,0,2,2,3,1,1,5,18,23,0,0,0,0,8.7,52.2,,,,,,17.4,,,21.7,,,,90.7,91.1,,,,,,79.1,,,81.0,,,-5.0,-8.2,,,,,,4.2,,,-7.5,,,9.3,6.4,,,,,,-4.1,,,6.1,,,9417
Steve Garrison,Yankees,24,0,0,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,9,0,0,0,0,44.4,11.1,,,,,33.3,11.1,,,,,,,88.2,79.5,,,,,80.3,75.3,,,,,,4.8,6.6,,,,,-0.1,-1.8,,,,,,12.0,7.9,,,,,3.1,2.5,,,,,,9869
Brad Peacock,Nationals,23,2,0,3,2,12.0,7,1,1,0,6,0,0,1,0,4,12,23,3,2,73,128,201,4,3,0,0,63.7,,,,,,,12.9,,,23.4,,,,92.6,,,,,,,74.7,,,82.7,,,-4.1,,,,,,,7.1,,,-7.5,,,9.6,,,,,,,-8.7,,,7.2,,,5401
Craig Stammen,Nationals,27,1,1,7,0,10.1,3,1,1,0,4,0,0,1,0,12,11,7,3,1,55,94,149,6,1,1,0,26.2,36.2,18.1,,,,18.1,,,,1.3,,,,90.4,90.4,84.5,,,,78.6,,,,83.7,,,-5.1,-8.0,2.3,,,,3.9,,,,-4.0,,,9.1,6.4,1.7,,,,-6.9,,,,4.7,,,7274
Jason Bulger,Angels,32,0,1,5,0,9.1,6,4,1,2,10,1,0,0,0,7,12,11,2,1,74,100,174,0,1,1,0,27.5,,,,,,58.1,,,,14.4,,,,91.6,,,,,,79.2,,,,85.1,,,-5.6,,,,,,3.7,,,,-7.3,,,9.6,,,,,,-2.0,,,,8.5,,,3915
Eric O'Flaherty,Braves,26,2,4,78,0,73.2,59,9,8,2,21,8,3,1,0,67,111,51,38,5,418,726,1144,29,6,9,1,32.2,,,,,37.7,27.0,,,,3.1,,,,91.6,,,,,91.8,85.1,,,,85.8,,,6.5,,,,,9.4,-1.5,,,,8.0,,,7.1,,,,,4.9,0.7,,,,3.6,,,5746
Bobby Cramer,Athletics,31,0,1,5,0,8.1,6,1,1,1,1,0,0,0,0,6,10,9,5,1,45,72,117,2,1,0,0,59.7,4.4,,,,,1.8,31.6,,,2.6,,,,88.8,86.9,,,,,85.6,77.7,,,79.9,,,0.2,3.9,,,,,-2.5,-6.2,,,4.0,,,9.5,8.1,,,,,2.7,-4.4,,,8.6,,,2744
David Robertson,Yankees,26,4,0,70,0,66.2,40,9,8,1,35,6,1,6,1,100,62,43,29,6,444,768,1212,30,2,2,0,50.4,,26.9,,,,0.1,20.8,,,1.9,,,,93.1,,92.8,,,,84.8,80.8,,,86.8,,,-0.2,,2.4,,,,-0.4,6.0,,,-7.9,,,10.3,,10.0,,,,0.9,-9.2,,,7.7,,,8241
Zach Phillips,Orioles,24,0,0,10,0,8.0,6,1,1,1,2,0,0,0,0,8,9,11,3,0,46,86,132,3,1,0,0,52.3,10.6,,0.8,,,22.7,9.1,,,4.6,,,,90.2,85.5,,83.6,,,79.4,77.9,,,82.1,,,8.6,8.8,,7.7,,,-1.3,-0.7,,,9.0,,,9.4,7.5,,4.8,,,-1.9,-4.2,,,5.8,,,99
Joel Carreno,Blue Jays,24,1,0,11,0,15.2,11,2,2,1,4,0,0,0,0,14,22,14,5,0,85,136,221,10,0,0,0,31.2,7.7,2.7,,,,27.2,25.8,,,5.4,,,,91.6,91.0,90.8,,,,80.1,80.6,,,85.4,,,-6.9,-10.0,-2.1,,,,5.4,5.7,,,-9.6,,,5.7,3.9,7.4,,,,-0.2,-3.0,,,4.3,,,2746
Luis Mendoza,Royals,27,2,0,2,2,14.2,11,3,2,0,5,0,2,0,0,7,20,14,11,0,79,123,202,11,1,1,0,70.8,4.0,,,,,8.9,4.0,,,12.4,,,,90.8,91.0,,,,,81.4,81.7,,,83.4,,,-3.7,-3.4,,,,,3.7,4.1,,,-4.4,,,8.4,6.3,,,,,2.0,-3.1,,,7.5,,,3126
Scott Downs,Angels,35,6,3,60,0,53.2,39,11,8,3,15,3,0,2,0,35,102,36,24,3,309,491,800,27,10,6,1,,,,,,79.0,,21.0,,,,,,,,,,,,88.2,,74.6,,,,,,,,,,,11.0,,-6.3,,,,,,,,,,,3.8,,-8.0,,,,,,773
Brad Lidge,Phillies,34,0,2,25,0,19.1,16,3,3,0,13,3,1,2,0,23,27,9,11,0,142,197,339,11,0,2,0,17.7,,9.5,,,,72.9,,,,,,,,89.3,,88.1,,,,81.0,,,,,,,-4.7,,-6.5,,,,0.0,,,,,,,7.3,,7.6,,,,-0.2,,,,,,,563
Mike Adams,- - -,32,5,4,75,0,73.2,44,13,12,5,14,2,0,0,0,74,84,75,26,9,331,730,1061,38,4,4,1,17.1,22.9,,,,,53.7,5.0,,,1.2,,,,92.7,90.6,,,,,87.9,79.7,,,86.0,,,-3.6,-4.5,,,,,3.3,9.9,,,-8.7,,,6.7,4.1,,,,,2.5,-0.9,,,1.7,,,1937
Stephen Strasburg,Nationals,22,1,1,5,5,24.0,15,5,4,0,2,0,0,0,0,24,23,23,15,2,104,224,328,12,2,1,0,54.3,19.2,,,,,,13.4,,,13.1,,,,96.0,95.0,,,,,,79.4,,,89.0,,,-5.5,-8.1,,,,,,8.5,,,-8.5,,,8.9,7.4,,,,,,-7.4,,,3.8,,,10131
Sergio Romo,Giants,28,3,1,65,0,48.0,29,8,8,2,5,1,0,0,0,70,33,41,24,1,189,470,659,14,1,2,0,32.2,,,,,13.4,54.1,,,,0.3,,,,89.5,,,,,88.4,79.0,,,,82.8,,,-7.3,,,,,-10.1,8.9,,,,-10.7,,,6.9,,,,,3.8,2.1,,,,6.1,,,9817
Wesley Wright,Astros,26,0,0,21,0,12.0,6,2,2,1,5,0,0,1,0,11,16,9,3,1,76,102,178,4,0,0,0,3.4,,,,,78.1,9.6,9.0,,,,,,,88.3,,,,,90.4,83.3,78.7,,,,,,5.5,,,,,11.6,0.8,-0.7,,,,,,6.3,,,,,5.5,0.3,-4.7,,,,,,5960
Josh Johnson,Marlins,27,3,1,9,9,60.1,39,13,11,2,20,2,1,2,1,56,79,53,23,6,350,590,940,29,3,2,0,44.5,14.6,,,,,23.9,8.3,,,8.8,,,,94.0,93.3,,,,,85.9,77.9,,,87.1,,,-3.0,-6.5,,,,,2.7,5.1,,,-6.2,,,9.0,8.3,,,,,1.2,-5.5,,,5.0,,,4567
Anthony Bass,Padres,23,2,0,27,3,48.1,41,9,9,3,21,1,1,1,0,24,69,47,34,5,283,446,729,15,1,2,0,41.9,0.6,14.2,,,,33.1,1.8,,,8.4,,,,93.5,94.1,92.2,,,,84.5,83.4,,,83.1,,,-2.6,-3.8,-0.5,,,,2.3,3.4,,,-5.1,,,8.3,2.1,7.7,,,,0.4,-3.8,,,3.8,,,7982
Andrew Cashner,Cubs,24,0,0,7,1,10.2,3,2,2,1,4,0,0,0,0,8,16,9,2,0,53,94,147,4,1,0,0,68.7,,,,,,19.1,,,,12.2,,,,95.4,,,,,,83.5,,,,86.7,,,-6.1,,,,,,1.6,,,,-8.4,,,9.6,,,,,,-1.4,,,,6.8,,,8782
Santiago Casilla,Giants,30,2,2,49,0,51.2,33,11,10,1,25,1,2,5,0,45,68,38,26,4,337,515,852,23,5,7,1,67.5,,,,,,16.1,15.5,,,0.9,,,,93.6,,,,,,86.6,80.1,,,89.5,,,-8.1,,,,,,1.3,4.0,,,-8.8,,,6.3,,,,,,2.6,-6.1,,,5.5,,,2873
Edgmer Escalona,Rockies,24,0,0,14,0,25.2,17,5,5,3,7,2,0,0,0,14,25,46,5,7,136,254,390,4,1,2,0,55.0,1.1,7.1,,,,27.5,0.3,,,8.9,,,0.3,92.5,92.9,90.4,,,,84.7,86.0,,,84.9,,,-5.2,-9.8,-3.0,,,,0.2,-5.5,,,-3.8,,,7.3,6.0,7.1,,,,2.9,-2.4,,,3.1,,,8574
Greg Holland,Royals,25,5,1,46,0,60.0,37,13,12,3,19,3,1,7,0,74,61,53,22,2,333,613,946,35,2,3,0,47.2,,,,,,44.2,6.4,,,2.3,,,,94.9,,,,,,87.0,78.2,,,86.1,,,-1.9,,,,,,2.8,1.9,,,-5.0,,,11.9,,,,,,2.1,-4.9,,,4.2,,,7196
Eduardo Sanchez,Cardinals,22,3,1,26,0,30.0,14,6,6,1,16,0,3,5,0,35,22,34,8,5,185,285,470,9,0,0,0,55.8,9.5,1.9,,,,29.9,2.1,,,0.8,,,,93.4,92.6,93.5,,,,78.7,80.1,,,81.9,,,-1.7,-5.1,-1.0,,,,8.1,6.5,,,-2.0,,,7.1,6.2,7.7,,,,-4.2,-4.1,,,4.6,,,2966
Randy Choate,Marlins,35,1,1,54,0,24.2,13,7,5,3,13,5,2,0,0,31,35,11,10,0,179,244,423,8,4,1,0,,,,,,61.0,38.5,,,,0.5,,,,,,,,,86.5,76.1,,,,82.2,,,,,,,,10.6,-5.8,,,,11.1,,,,,,,,-3.6,2.3,,,,-3.4,,,813
Tyler Clippard,Nationals,26,3,0,72,0,88.1,48,18,18,11,26,2,0,1,0,104,39,116,38,22,472,885,1357,33,3,6,0,58.2,,8.0,,,,6.3,,,,27.5,,,,92.6,,86.4,,,,77.6,,,,80.8,,,-2.9,,2.0,,,,3.5,,,,-7.0,,,11.3,,4.2,,,,-4.4,,,,9.3,,,5640
Joel Hanrahan,Pirates,29,1,4,70,0,68.2,56,17,14,1,16,2,1,6,0,61,99,54,36,2,375,653,1028,7,9,7,2,82.9,,,,,,16.6,,,,0.5,,,,97.0,,,,,,85.7,,,,85.7,,,-7.2,,,,,,0.2,,,,-1.9,,,8.0,,,,,,0.4,,,,1.6,,,2186
Jonny Venters,Braves,26,6,2,85,0,88.0,53,19,18,2,43,7,5,4,0,96,148,28,28,1,525,798,1323,35,18,9,0,5.3,,,,,74.5,20.1,,,,0.1,,,,94.7,,,,,94.9,86.1,,,,86.8,,,5.7,,,,,9.5,-2.0,,,,11.5,,,7.1,,,,,2.5,-2.7,,,,1.1,,,7175
Al Alburquerque,Tigers,25,6,1,41,0,43.1,21,9,9,0,29,4,2,4,0,67,46,24,11,4,320,444,764,30,4,3,0,24.7,18.2,,,,,53.5,3.5,,,0.1,,,,95.2,95.6,,,,,85.9,83.4,,,85.4,,,-5.4,-8.5,,,,,1.7,2.3,,,0.1,,,7.3,7.2,,,,,-0.9,-4.4,,,0.2,,,6324
Chris Young,Mets,32,1,0,4,4,24.0,12,5,5,3,11,0,1,0,0,22,11,39,9,8,155,241,396,14,1,2,1,66.7,,,,,,16.9,1.5,,,14.9,,,,84.6,,,,,,75.4,66.5,,,78.8,,,-3.5,,,,,,1.7,0.2,,,-4.7,,,12.4,,,,,,3.1,-9.3,,,8.1,,,3196
Mariano Rivera,Yankees,41,1,2,64,0,61.1,47,13,13,3,8,2,2,1,0,60,74,53,32,10,274,641,915,2,4,4,1,14.1,,86.0,,,,,,,,,,,,92.3,,91.5,,,,,,,,,,,-3.3,,2.6,,,,,,,,,,,5.3,,7.4,,,,,,,,,,,844
Cole Kimball,Nationals,25,1,0,12,0,14.0,8,3,3,0,11,0,1,2,0,11,11,20,5,7,117,152,269,4,1,0,0,64.3,,,1.5,,,1.9,29.4,,,3.0,,,,93.3,,,85.3,,,82.6,79.9,,,82.4,,,-3.3,,,-2.7,,,0.4,4.5,,,-4.4,,,9.8,,,4.0,,,0.8,-5.5,,,2.8,,,9480
John Axford,Brewers,28,2,2,74,0,73.2,59,19,16,4,25,1,0,8,0,86,95,67,29,6,448,792,1240,3,10,3,1,69.3,,,,,,13.3,17.4,,,,,,,95.5,,,,,,84.4,80.9,,,,,,-3.5,,,,,,4.4,2.4,,,,,,9.8,,,,,,-2.0,-7.8,,,,,,9059
Joe Smith,Indians,27,3,3,71,0,67.0,52,16,15,1,21,1,2,2,0,45,111,46,39,6,356,648,1004,46,8,3,1,37.2,,,,,32.3,29.0,1.6,,,,,,,89.4,,,,,90.9,81.2,80.9,,,,,,-9.6,,,,,-11.5,7.4,8.2,,,,,,-4.9,,,,,-1.3,1.2,-2.0,,,,,,3281
Takashi Saito,Brewers,41,4,2,30,0,26.2,21,6,6,2,9,2,1,2,0,23,34,28,12,4,167,268,435,16,1,1,0,51.6,8.0,,,,,24.7,15.7,,,,,,,90.7,89.9,,,,,80.0,76.1,,,,,,-4.7,-8.3,,,,,6.3,6.1,,,,,,9.1,3.1,,,,,-1.9,-7.0,,,,,,6021
Cory Wade,Yankees,28,6,1,40,0,39.2,33,10,9,5,8,0,0,1,0,30,46,53,20,10,204,410,614,25,6,0,0,46.6,0.5,,,,,4.1,21.9,,,27.0,,,,88.7,90.7,,,,,84.0,74.0,,,81.4,,,-4.0,-9.7,,,,,1.6,7.1,,,-7.5,,,9.1,5.8,,,,,5.7,-5.9,,,5.6,,,7570
Pedro Strop,- - -,26,2,1,23,0,22.0,15,5,5,0,10,0,1,2,2,21,31,13,11,3,141,233,374,10,2,3,2,54.4,0.8,,,,,40.8,,,,4.0,,,,94.1,94.3,,,,,81.9,,,,86.9,,,-5.1,-6.8,,,,,4.1,,,,-3.5,,,7.5,7.4,,,,,-0.8,,,,2.2,,,4070
Mike MacDougal,Dodgers,34,3,1,69,0,57.0,54,16,13,3,29,3,3,3,0,41,103,34,32,0,380,553,933,28,5,5,0,,,,,,77.8,22.1,0.1,,,,,,,,,,,,94.6,85.4,80.9,,,,,,,,,,,-8.1,3.1,7.3,,,,,,,,,,,3.0,-2.1,-5.8,,,,,,612
Garrett Olson,Pirates,27,1,1,4,0,4.1,2,1,1,0,3,1,0,1,0,4,6,6,1,1,29,47,76,1,2,1,1,72.2,,,,,,4.2,18.1,,,5.6,,,,89.3,,,,,,78.7,78.7,,,81.0,,,5.3,,,,,,-5.6,-4.3,,,6.7,,,11.5,,,,,,-4.0,-4.7,,,12.5,,,9889
Luis Ayala,Yankees,33,2,2,52,0,56.0,51,17,13,5,20,3,6,2,1,39,82,50,32,2,305,559,864,37,3,4,0,42.7,20.3,,,,,20.4,0.1,,,16.5,,,,90.9,90.8,,,,,84.1,74.2,,,84.9,,,-8.2,-9.7,,,,,1.5,4.1,,,-6.2,,,4.3,1.7,,,,,3.3,-2.7,,,1.6,,,1650
Craig Kimbrel,Braves,23,4,3,79,0,77.0,48,19,18,3,32,1,1,4,0,127,64,57,22,8,471,843,1314,6,7,3,1,69.6,,,,,,30.4,,,,,,,,96.2,,,,,,86.8,,,,,,,-6.2,,,,,,4.8,,,,,,,7.4,,,,,,-6.7,,,,,,,6655
Brad Ziegler,- - -,31,3,2,66,0,58.1,53,21,14,0,19,3,1,1,0,44,118,23,31,3,347,541,888,32,8,3,1,15.7,,,,,59.7,,20.5,,,4.2,,,,84.7,,,,,85.4,,73.1,,,76.4,,,-7.1,,,,,-7.6,,6.4,,,-3.1,,,-8.4,,,,,-7.3,,3.8,,,-8.9,,,7293
J.J. Putz,Diamondbacks,34,2,2,60,0,58.0,41,15,14,4,12,0,2,2,0,61,64,67,20,3,265,578,843,4,3,3,0,73.3,,,15.9,,,10.8,,,,,,,,93.0,,,85.3,,,86.3,,,,,,,-5.0,,,-4.7,,,0.7,,,,,,,9.2,,,1.8,,,2.9,,,,,,,1795
Kyle Farnsworth,Rays,35,5,1,63,0,57.2,45,15,14,5,12,1,3,2,0,51,83,54,27,9,291,570,861,18,4,1,0,24.9,,15.5,,,31.9,25.9,,,,1.8,,,,95.3,,90.1,,,93.6,87.0,,,,88.5,,,-5.7,,1.8,,,-8.5,4.3,,,,-5.6,,,8.1,,4.6,,,6.3,1.1,,,,3.6,,,278
Jose Valverde,Tigers,33,2,4,75,0,72.1,52,21,18,5,34,4,3,3,1,69,82,78,31,12,461,748,1209,3,7,4,2,79.3,,,20.7,,,,,,,,,,,93.8,,,85.9,,,,,,,,,,-7.0,,,-3.0,,,,,,,,,,7.5,,,0.9,,,,,,,,,,1726
Justin De Fratus,Phillies,23,1,0,5,0,4.0,1,2,1,0,3,1,1,1,0,3,4,4,1,1,26,32,58,1,0,1,0,59.3,3.7,,,,,29.6,7.4,,,,,,,92.1,91.3,,,,,83.0,83.0,,,,,,-6.4,-10.0,,,,,0.0,-0.6,,,,,,8.0,4.3,,,,,-2.2,-2.7,,,,,,4955
Jeff Marquez,Yankees,26,0,0,3,0,4.0,5,1,1,0,0,0,0,0,0,2,7,5,4,0,22,40,62,1,2,0,0,45.2,,,,,,40.3,8.1,,,6.5,,,,88.9,,,,,,84.0,73.8,,,82.9,,,-7.7,,,,,,1.0,8.3,,,-8.2,,,6.7,,,,,,2.1,-7.9,,,5.9,,,7456
Jason Motte,Cardinals,29,5,2,78,0,68.0,49,22,17,2,16,2,5,1,0,63,79,70,32,7,365,753,1118,34,7,3,0,57.2,20.0,19.1,,,,0.3,3.4,,,0.1,,,,96.3,94.6,90.8,,,,85.0,85.8,,,90.5,,,-3.7,-7.6,1.3,,,,0.3,0.5,,,-11.8,,,9.9,6.6,3.5,,,,1.3,0.0,,,3.6,,,5861
Sean Marshall,Cubs,28,6,6,78,0,75.2,66,21,19,1,17,4,2,0,1,79,115,49,36,6,394,794,1188,37,8,9,2,29.2,,0.9,,,,29.8,40.1,,,,,,,90.7,,86.6,,,,85.4,77.3,,,,,,3.6,,-0.8,,,,-3.0,-9.5,,,,,,5.9,,5.4,,,,1.0,-6.3,,,,,,5905
Casey Janssen,Blue Jays,29,6,0,55,0,55.2,47,14,14,2,14,1,2,2,0,53,71,47,32,4,311,566,877,32,3,4,1,37.6,13.1,30.7,,,,4.0,14.1,,,0.5,,,0.1,91.7,91.7,90.6,,,,85.4,76.2,,,84.0,,,-0.8,-4.6,2.1,,,,3.8,10.6,,,-4.8,,,6.9,4.7,5.2,,,,0.6,-5.5,,,4.9,,,7355
Clayton Kershaw,Dodgers,23,21,5,33,33,233.1,174,66,59,15,54,2,3,5,1,248,252,225,106,30,1205,2264,3469,121,22,24,3,66.3,,,,,,24.6,5.3,,,3.7,,,,93.2,,,,,,83.6,73.9,,,82.7,,,1.3,,,,,,-4.1,-1.9,,,6.4,,,10.9,,,,,,1.1,-9.1,,,10.0,,,2036
Fernando Salas,Cardinals,26,5,6,68,0,75.0,50,20,19,7,21,3,2,2,0,75,66,100,27,7,430,745,1175,27,3,4,0,51.0,9.1,,,,,16.6,,,,23.3,,,,91.1,91.3,,,,,81.1,,,,85.0,,,-4.0,-8.2,,,,,1.9,,,,-7.5,,,9.8,8.3,,,,,-4.5,,,,3.5,,,4971
Darren Oliver,Rangers,40,5,5,61,0,51.0,47,17,13,3,11,1,1,0,1,44,58,50,45,7,293,540,833,35,5,6,2,46.1,20.0,3.0,,,,28.2,2.5,,,0.1,,,,88.4,89.1,84.5,,,,77.8,76.4,,,83.1,,,3.3,8.4,-1.4,,,,-3.7,-3.5,,,9.6,,,7.4,7.8,5.8,,,,-0.2,-3.2,,,8.3,,,206
Johnny Cueto,Reds,25,9,5,24,24,156.0,123,51,40,8,47,0,10,5,1,104,246,138,74,16,900,1494,2394,81,17,12,1,22.9,40.3,,,,,27.1,,,,9.7,,,,92.0,93.4,,,,,82.6,,,,83.7,,,-2.9,-7.6,,,,,2.2,,,,-4.6,,,7.1,6.8,,,,,-2.2,,,,2.6,,,6893
