Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Michael Kohn,Braves,29,0,0,6,0,4.2,0,0,0,0,6,0,0,0,0,4,2,7,0,2,36,44,80,2,0,0,0,77.5,5.0,,,,,17.5,,,,,,,,93.5,94.0,,,,,81.1,,,,,,,-6.0,-9.2,,,,,5.1,,,,,,,9.3,8.3,,,,,-4.0,,,,,,,8505
Donovan Hand,Reds,29,0,0,1,0,3.0,2,0,0,0,1,0,1,0,0,3,5,1,2,0,23,36,59,0,0,0,0,5.3,,,,,38.6,3.5,36.8,,,15.8,,,,86.8,,,,,87.2,79.4,69.2,,,79.8,,,-5.1,,,,,-7.4,0.8,7.7,,,-6.2,,,5.2,,,,,3.0,1.4,-3.6,,,0.3,,,8728
Alexi Amarista,Padres,26,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,,,,,,,,,,,100.0,,,,,,,,,,,,,,79.9,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,9.6,,,9063
Louis Coleman,Royals,29,1,0,4,0,3.0,1,0,0,0,2,0,0,0,0,1,3,3,2,1,17,25,42,2,0,0,0,60.5,2.6,,,,,36.8,,,,,,,,89.3,88.2,,,,,79.5,,,,,,,-4.8,-7.7,,,,,5.4,,,,,,,8.4,3.3,,,,,-1.6,,,,,,,9720
Chris Volstad,Pirates,28,0,0,1,0,2.0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,6,14,20,0,0,1,1,10.0,,,,,70.0,10.0,10.0,,,,,,,90.4,,,,,91.4,82.0,82.7,,,,,,-5.4,,,,,-8.1,6.5,6.6,,,,,,5.9,,,,,5.4,-3.2,-6.1,,,,,,9901
Giovanni Soto,Indians,24,0,0,6,0,3.1,3,0,0,0,0,0,0,0,0,0,9,4,0,1,16,28,44,1,1,0,0,27.3,2.3,15.9,,,9.1,22.7,13.6,,,9.1,,,,90.0,88.8,85.5,,,90.4,85.4,75.5,,,73.4,,,9.8,12.1,1.4,,,8.2,2.2,-8.0,,,7.2,,,5.3,5.1,0.8,,,4.1,2.9,-6.9,,,-2.5,,,10330
Yhonathan Barrios,Brewers,23,0,0,5,0,6.2,3,0,0,0,0,0,0,0,0,7,8,4,3,0,31,70,101,0,1,0,0,61.4,5.0,1.0,,,,1.0,,,,31.7,,,,96.1,88.7,87.7,,,,84.1,,,,87.3,,,-7.3,-10.4,0.0,,,,1.1,,,,-7.8,,,7.5,4.1,3.3,,,,4.3,,,,3.6,,,11166
Jose Dominguez,Rays,24,1,0,4,0,5.2,2,0,0,0,2,0,0,0,0,5,8,1,2,0,24,48,72,7,0,1,0,77.8,,,,,,22.2,,,,,,,,92.8,,,,,,81.2,,,,,,,-1.5,,,,,,3.5,,,,,,,9.6,,,,,,2.5,,,,,,,11571
Brett Bochy,Giants,27,0,0,4,0,3.0,1,0,0,0,1,0,1,1,0,3,2,4,1,0,16,27,43,2,0,0,0,65.1,,16.3,,,,,14.0,,,4.7,,,,88.7,,86.4,,,,,80.4,,,86.3,,,-4.6,,-0.7,,,,,0.1,,,-4.2,,,8.4,,6.4,,,,,1.1,,,5.6,,,11867
Matthew Tracy,Yankees,26,0,0,1,0,2.0,2,3,0,0,2,0,0,0,0,1,5,2,1,0,19,20,39,3,2,0,0,51.3,12.8,,,,,25.6,7.7,,,2.6,,,,89.8,88.2,,,,,81.9,73.8,,,78.3,,,7.4,9.3,,,,,-2.0,-2.8,,,6.9,,,7.6,7.1,,,,,1.0,-5.5,,,5.6,,,12240
Adrian Houser,Brewers,22,0,0,2,0,2.0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,15,20,35,0,0,0,0,82.9,,,,,,,11.4,,,5.7,,,,94.5,,,,,,,82.0,,,86.1,,,-8.3,,,,,,,2.3,,,-8.1,,,4.8,,,,,,,-8.7,,,1.8,,,12718
James Pazos,Yankees,24,0,0,11,0,5.0,3,0,0,0,3,0,0,1,0,3,6,6,2,1,35,51,86,1,0,1,0,26.7,2.3,,,,53.5,17.4,,,,,,,,93.2,92.5,,,,94.1,80.7,,,,,,,9.4,9.7,,,,10.3,-0.5,,,,,,,8.3,6.2,,,,7.2,-1.2,,,,,,,13323
Dalier Hinojosa,- - -,29,2,0,19,0,24.2,15,3,2,1,11,1,1,1,0,23,31,27,9,2,159,270,429,17,4,0,0,20.2,43.8,1.2,,,,22.8,,,,12.0,,,,92.4,93.2,89.7,,,,85.4,,,,86.2,,,-1.2,-4.9,0.4,,,,2.0,,,,-5.6,,,11.4,10.7,8.5,,,,0.8,,,,6.5,,,15671
Jordan Walden,Cardinals,27,0,1,12,0,10.1,7,1,1,0,4,1,0,2,0,12,11,8,7,2,50,106,156,1,2,0,0,52.0,,,,,,27.3,,,,20.8,,,,94.4,,,,,,83.9,,,,85.9,,,-8.6,,,,,,2.0,,,,-10.7,,,9.5,,,,,,1.9,,,,5.0,,,3271
Jeff Manship,Indians,30,1,0,32,0,39.1,20,4,4,1,10,0,1,0,0,33,50,28,22,2,200,350,550,21,2,0,0,2.2,54.2,,,,,,42.4,,,1.3,,,,91.9,91.9,,,,,,83.7,,,85.8,,,-5.0,-7.9,,,,,,1.7,,,-2.6,,,8.8,6.4,,,,,,0.1,,,1.3,,,6865
Wade Davis,Royals,29,8,1,69,0,67.1,33,8,7,3,20,1,0,1,0,78,58,62,31,7,380,670,1050,25,1,2,0,53.8,1.0,26.5,,,,,,18.8,,,,,,95.8,95.2,92.7,,,,,,84.5,,,,,-2.6,-8.1,2.0,,,,,,2.5,,,,,10.6,8.1,6.1,,,,,,-4.4,,,,,7441
Bobby LaFromboise,Pirates,29,0,0,11,0,8.0,5,1,1,1,1,0,0,0,0,8,7,8,4,2,40,70,110,4,0,1,0,,,,,,45.0,45.9,,,,9.2,,,,,,,,,88.1,79.4,,,,80.7,,,,,,,,9.3,0.3,,,,9.8,,,,,,,,3.1,3.6,,,,2.7,,,7758
Carter Capps,Marlins,24,1,0,30,0,31.0,18,5,4,2,7,0,2,2,0,58,20,19,10,1,137,308,445,6,2,2,0,64.6,,,,,,13.5,,21.9,,,,,,98.0,,,,,,83.8,,83.4,,,,,-6.8,,,,,,3.0,,4.3,,,,,7.5,,,,,,-0.8,,-0.2,,,,,12803
Matt Albers,White Sox,32,2,0,30,0,37.1,31,6,5,3,9,2,1,0,0,28,65,31,15,3,206,360,566,13,7,0,0,0.9,,,,,68.0,12.0,2.0,,,17.1,,,,91.1,,,,,89.7,83.9,81.6,,,80.9,,,-6.4,,,,,-9.6,1.1,3.1,,,-6.2,,,7.3,,,,,3.9,2.5,0.3,,,1.7,,,4300
Jason Frasor,- - -,37,1,0,32,0,28.0,27,5,4,1,18,3,0,2,0,22,38,26,19,0,215,328,543,8,1,1,0,61.5,0.2,,,,,18.5,,,,19.8,,,,92.0,88.9,,,,,83.5,,,,86.3,,,-2.9,-10.1,,,,,3.6,,,,-5.2,,,10.5,2.6,,,,,0.8,,,,2.2,,,1906
J.P. Howell,Dodgers,32,6,1,65,0,44.0,47,9,7,3,14,1,2,3,1,39,79,32,20,0,305,451,756,24,4,4,2,0.5,,,,,58.1,,,33.8,,7.6,,,,94.2,,,,,87.0,,,80.2,,80.7,,,-6.7,,,,,9.7,,,-3.6,,6.7,,,6.1,,,,,1.9,,,-3.1,,3.7,,,8245
Silvino Bracho,Diamondbacks,22,0,0,13,0,12.1,9,2,2,2,4,1,1,1,0,17,5,16,7,3,74,141,215,7,0,0,0,72.0,,3.8,,,,19.0,0.5,,,4.7,,,,92.9,,92.5,,,,81.8,80.6,,,84.5,,,-2.1,,-1.3,,,,4.4,9.6,,,-2.5,,,9.4,,9.2,,,,0.7,-2.3,,,4.6,,,15051
Dellin Betances,Yankees,27,6,4,74,0,84.0,45,17,14,6,40,2,3,9,0,131,74,49,32,6,525,845,1370,37,7,3,1,42.1,,6.6,,,,,,51.3,,,,,,97.0,,96.3,,,,,,83.9,,,,,-1.8,,1.8,,,,,,7.6,,,,,9.4,,9.1,,,,,,-2.5,,,,,6216
Darren O'Day,Orioles,32,6,2,68,0,65.1,47,13,11,5,14,1,5,0,0,82,54,69,31,8,353,709,1062,22,7,1,1,32.9,,,,,22.4,44.2,,,,0.5,,,,87.1,,,,,86.1,79.3,,,,79.1,,,-6.7,,,,,-7.6,4.8,,,,-4.8,,,4.3,,,,,-3.2,2.4,,,,-4.3,,,3321
Rich Hill,Red Sox,35,2,1,4,4,29.0,14,5,5,2,5,0,2,0,0,36,30,22,10,6,134,300,434,12,2,1,1,46.3,3.0,,,,,0.9,41.7,,,8.1,,,,90.3,89.3,,,,,78.2,74.0,,,83.4,,,9.6,13.2,,,,,-3.0,-8.7,,,9.7,,,9.7,5.5,,,,,-2.1,-7.5,,,3.6,,,4806
Everett Teaford,Rays,31,0,0,4,0,5.2,5,1,1,0,3,1,1,0,0,4,6,4,5,0,42,54,96,1,1,1,1,33.7,2.1,,,,,28.4,23.2,,,12.6,,,,89.5,89.4,,,,,87.3,79.0,,,81.7,,,5.8,10.7,,,,,-0.2,-3.2,,,7.2,,,10.6,8.6,,,,,7.4,-4.3,,,8.2,,,3732
Javier Lopez,Giants,37,1,0,77,0,39.1,19,8,7,1,16,3,0,1,0,26,70,19,15,3,214,331,545,16,1,1,0,,71.2,,,,,19.2,4.3,,,5.3,,,,,84.5,,,,,77.8,71.5,,,80.1,,,,10.1,,,,,0.2,-5.8,,,10.0,,,,0.2,,,,,2.1,-2.4,,,2.2,,,1663
Arodys Vizcaino,Braves,24,3,1,36,0,33.2,27,7,6,1,13,2,0,7,0,37,30,32,24,3,200,356,556,7,4,3,0,4.9,63.1,,,,0.2,31.4,,,,0.4,,,,97.0,97.6,,,,98.2,85.0,,,,89.6,,,-4.9,-8.0,,,,-6.2,0.1,,,,-5.5,,,10.0,7.6,,,,9.8,0.1,,,,5.4,,,5498
Adam Wainwright,Cardinals,33,2,1,7,4,28.0,25,7,5,0,4,0,0,0,0,20,43,19,22,0,128,255,383,11,2,3,0,10.7,,33.4,,,27.4,0.3,26.6,,,1.6,,,,90.5,,86.0,,,89.4,85.8,74.3,,,82.5,,,-2.3,,1.6,,,-8.2,3.6,8.2,,,-9.6,,,9.8,,5.8,,,7.4,5.2,-9.1,,,5.0,,,2233
Aroldis Chapman,Reds,27,4,4,65,0,66.1,43,13,12,3,33,1,5,7,0,116,46,51,27,10,435,734,1169,14,4,0,0,75.1,,,,,,16.8,,,,8.1,,,,99.4,,,,,,86.7,,,,88.1,,,4.6,,,,,,-3.4,,,,8.5,,,10.5,,,,,,3.4,,,,7.4,,,10233
Zack Greinke,Dodgers,31,19,3,32,32,222.2,148,43,41,14,40,1,5,7,0,200,281,193,112,18,1161,2078,3239,101,12,12,0,43.2,10.0,,,,,19.2,9.1,,0.1,18.5,,,,91.8,91.3,,,,,86.9,73.6,,62.8,88.2,,,-1.6,-6.3,,,,,3.4,6.2,,5.3,-6.8,,,9.5,5.9,,,,,1.2,-8.1,,-8.9,1.3,,,1943
Marcus Stroman,Blue Jays,24,4,0,4,4,27.0,20,5,5,2,6,0,1,2,1,18,50,14,14,0,123,250,373,31,4,0,0,6.7,41.0,11.0,,,,16.9,11.5,,,12.9,,,,92.9,91.9,89.9,,,,86.4,82.8,,,84.7,,,-4.6,-7.4,0.0,,,,2.2,8.3,,,-6.5,,,8.7,2.2,5.0,,,,-1.9,-0.7,,,3.9,,,13431
Hector Rondon,Cubs,27,6,4,72,0,70.0,55,19,13,4,15,2,3,5,1,69,100,52,39,3,371,708,1079,11,11,3,0,32.8,29.2,6.1,,,,30.3,,,,1.6,,,,96.1,95.9,88.3,,,,85.7,,,,90.6,,,-4.8,-8.4,0.9,,,,3.2,,,,-9.7,,,8.7,5.4,2.7,,,,-0.4,,,,2.9,,,2391
Rex Brothers,Rockies,27,1,0,17,0,10.1,9,2,2,0,8,0,0,1,0,5,18,7,7,1,73,95,168,8,1,1,0,55.4,,,,,,43.5,,,,1.2,,,,93.3,,,,,,86.2,,,,85.4,,,5.3,,,,,,0.8,,,,6.3,,,8.9,,,,,,1.5,,,,7.9,,,9794
Jake Arrieta,Cubs,29,22,6,33,33,229.0,150,52,45,10,48,2,6,6,0,236,318,129,119,12,1202,2236,3438,118,22,14,3,15.7,,,,,35.8,28.9,15.5,,,4.2,,,,94.4,,,,,94.6,90.3,80.7,,,88.7,,,-5.2,,,,,-8.2,2.9,5.7,,,-10.1,,,8.7,,,,,7.1,2.6,-9.1,,,2.3,,,4153
Mychal Givens,Orioles,25,2,0,22,0,30.0,20,7,6,1,6,0,1,0,0,38,28,22,21,2,153,313,466,31,1,1,0,61.2,,1.3,,,,31.6,,,,6.0,,,,94.3,,91.8,,,,84.4,,,,85.3,,,-3.9,,-3.0,,,,3.1,,,,-6.1,,,7.1,,6.5,,,,1.0,,,,-1.3,,,10430
Ken Giles,Phillies,24,6,3,69,0,70.0,59,23,14,2,25,2,1,1,0,87,82,61,40,4,412,773,1185,30,7,2,2,61.4,0.4,,,,,38.2,,,,,,,,96.5,94.8,,,,,86.0,,,,,,,-3.8,-6.6,,,,,-0.8,,,,,,,10.0,7.1,,,,,0.7,,,,,,,12910
Miguel Socolovich,Cardinals,28,4,1,28,0,29.2,25,7,6,1,10,1,0,1,0,27,41,30,15,4,178,314,492,17,3,2,0,39.8,,,,,0.4,29.8,,,,30.0,,,,90.2,,,,,90.6,81.7,,,,81.3,,,-7.1,,,,,-3.4,1.2,,,,-6.6,,,8.3,,,,,7.8,1.8,,,,6.5,,,6697
Jeurys Familia,Mets,25,2,2,76,0,78.0,59,16,16,6,19,1,2,4,0,86,116,43,40,5,390,783,1173,7,8,2,0,7.9,,,3.8,,64.6,22.7,,,,1.1,,,,96.4,,,93.6,,97.0,89.3,,,,92.4,,,-5.5,,,-4.0,,-8.7,0.5,,,,-5.1,,,7.6,,,1.1,,5.0,1.8,,,,1.2,,,5114
Brad Ziegler,Diamondbacks,35,0,3,66,0,68.0,48,17,14,3,17,3,1,2,0,36,150,28,28,1,342,612,954,10,5,2,0,,,,,,67.0,,10.8,,,22.2,,,,,,,,,83.9,,73.6,,,76.9,,,,,,,,-7.2,,6.5,,,-4.6,,,,,,,,-6.4,,3.6,,,-8.9,,,7293
Will Harris,Astros,30,5,5,68,0,71.0,42,18,15,8,22,1,1,2,0,68,92,54,36,2,429,698,1127,29,3,3,1,10.6,,69.8,,,,,19.2,,,0.4,,,,92.2,,91.6,,,,,80.5,,,84.2,,,-1.3,,2.7,,,,,7.6,,,-3.7,,,7.8,,8.1,,,,,-8.6,,,4.5,,,3192
Tony Watson,Pirates,30,4,1,77,0,75.1,55,17,16,3,17,1,4,1,0,62,98,65,43,7,366,750,1116,46,4,4,0,2.0,,,,,75.4,5.3,,,,17.4,,,,87.7,,,,,93.8,83.4,,,,84.9,,,12.8,,,,,11.3,1.3,,,,12.9,,,4.7,,,,,5.9,0.8,,,,4.9,,,3132
Zach Britton,Orioles,27,4,1,64,0,65.2,51,16,14,3,14,1,1,5,0,79,125,15,18,0,284,620,904,14,14,1,0,,90.2,,,,,9.7,,,,0.1,,,,,95.8,,,,,83.4,,,,85.1,,,,9.2,,,,,-4.3,,,,-0.1,,,,3.8,,,,,-2.3,,,,-0.5,,,3240
Mark Lowe,- - -,32,1,3,57,0,55.0,46,15,12,4,12,1,1,2,0,61,56,45,38,4,263,551,814,14,4,1,1,29.9,20.5,,,,,49.6,,,,,,,,95.3,95.6,,,,,86.7,,,,,,,-8.0,-10.4,,,,,-0.4,,,,,,,8.1,5.7,,,,,1.9,,,,,,,7416
Tony Sipp,Astros,31,3,4,60,0,54.1,41,13,12,5,15,1,1,4,0,62,52,59,23,7,292,561,853,32,5,4,1,47.4,3.0,,,,,29.6,,,,20.1,,,,90.9,89.7,,,,,80.1,,,,78.7,,,6.6,10.4,,,,,2.9,,,,9.1,,,10.3,7.4,,,,,0.2,,,,4.2,,,8280
Justin Grimm,Cubs,26,3,5,62,0,49.2,31,18,11,4,26,1,1,8,0,67,49,33,27,4,354,516,870,17,3,1,1,54.5,1.7,,,,,14.8,29.0,,,,,,,95.2,93.1,,,,,83.7,83.0,,,,,,-3.1,-6.8,,,,,4.7,6.5,,,,,,10.8,9.1,,,,,-5.8,-6.4,,,,,,11720
Jake Buchanan,Astros,25,0,0,5,0,9.0,5,2,2,1,4,0,1,2,0,5,15,7,4,1,51,86,137,2,0,1,0,1.5,,,,,46.0,27.0,14.6,,,11.0,,,,88.6,,,,,89.0,82.4,76.6,,,83.3,,,-0.2,,,,,-5.8,4.6,7.3,,,-4.5,,,5.7,,,,,3.7,-0.2,-6.9,,,1.8,,,10962
Andrew Miller,Yankees,30,3,2,60,0,61.2,33,16,14,5,20,1,5,2,0,100,58,40,22,4,315,651,966,8,9,1,0,45.2,0.4,,,,,54.3,,,,0.1,,,,94.3,94.5,,,,,83.8,,,,90.8,,,5.9,7.0,,,,,-4.1,,,,5.9,,,9.1,7.1,,,,,-1.5,,,,6.9,,,6785
Drew VerHagen,Tigers,24,2,0,20,0,26.1,18,6,6,1,14,2,1,1,0,13,56,7,12,1,168,240,408,13,2,3,0,52.8,17.3,,,,,,27.0,,,3.0,,,,93.2,94.2,,,,,,76.7,,,84.1,,,-7.0,-9.1,,,,,,4.5,,,-4.8,,,7.7,5.9,,,,,,-8.7,,,4.3,,,13424
