Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Jack Egbert,Mets,29,0,0,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,7,0,0,0,0,57.1,,,,,14.3,,,,,28.6,,,,87.4,,,,,79.6,,,,,82.3,,,-8.5,,,,,2.0,,,,,-7.7,,,1.6,,,,,-4.8,,,,,-0.2,,,7487
Rob Johnson,Mets,29,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,7,10,0,0,0,0,30.0,,20.0,,,,10.0,20.0,,,20.0,,,,85.4,,86.2,,,,83.4,69.9,,,83.7,,,-2.7,,-3.7,,,,2.3,7.5,,,-6.0,,,11.5,,10.5,,,,6.5,-4.6,,,8.2,,,8029
Zach Putnam,Rockies,24,0,0,2,0,2.0,3,0,0,0,1,0,0,0,0,0,3,3,1,0,11,19,30,1,1,1,0,53.3,6.7,,33.3,,,6.7,,,,,,,,90.8,90.6,,84.4,,,81.5,,,,,,,-2.3,-7.4,,-4.8,,,1.6,,,,,,,6.9,7.2,,0.2,,,4.1,,,,,,,9080
Chris Davis,Orioles,26,1,0,1,0,2.0,2,0,0,0,1,0,0,0,0,2,2,1,2,0,8,15,23,3,1,0,0,30.4,8.7,8.7,,,,,,,,52.2,,,,89.5,89.4,87.3,,,,,,,,84.6,,,-6.1,-8.1,-2.5,,,,,,,,-4.3,,,4.2,3.7,6.3,,,,,,,,4.7,,,9272
Pedro Villarreal,Reds,24,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,10,12,1,0,0,0,58.3,,,,,,33.3,,,,8.3,,,,92.4,,,,,,84.7,,,,86.0,,,-5.6,,,,,,2.6,,,,-5.4,,,7.7,,,,,,1.6,,,,3.5,,,9904
Dylan Bundy,Orioles,19,0,0,2,0,1.2,1,0,0,0,1,0,0,0,0,0,1,4,0,0,13,16,29,0,0,0,0,65.5,,,,,,13.8,3.5,,,17.2,,,,93.7,,,,,,83.8,74.5,,,86.1,,,-3.3,,,,,,3.9,5.7,,,-6.6,,,11.5,,,,,,0.8,-7.2,,,7.7,,,12917
Fernando Rodney,Rays,35,2,2,76,0,74.2,43,9,5,2,15,1,3,4,0,76,106,45,32,5,382,723,1105,9,7,5,1,33.2,29.3,,,,,1.2,,,,36.4,,,,96.2,95.9,,,,,84.4,,,,82.5,,,-5.3,-8.5,,,,,-3.6,,,,-8.1,,,6.6,6.0,,,,,3.3,,,,2.0,,,494
Al Alburquerque,Tigers,26,0,0,8,0,13.1,6,1,1,0,8,0,0,0,1,18,17,7,3,1,88,140,228,1,2,0,0,21.6,15.9,,,,,62.6,,,,,,,,94.7,94.1,,,,,84.9,,,,,,,-5.6,-8.7,,,,,1.7,,,,,,,4.8,6.5,,,,,-2.0,,,,,,,6324
Josh Stinson,Brewers,24,0,0,6,1,9.1,7,1,1,1,5,0,0,0,0,3,14,11,5,1,68,84,152,8,1,0,0,73.7,,,,,,19.7,4.0,,,2.6,,,,92.6,,,,,,87.9,78.6,,,86.0,,,-5.8,,,,,,1.0,6.2,,,-7.6,,,7.0,,,,,,3.0,-7.2,,,2.1,,,3219
Craig Kimbrel,Braves,24,3,1,63,0,62.2,27,7,7,3,14,0,2,5,0,116,48,31,19,1,275,661,936,4,2,1,0,62.5,4.9,,,,,32.6,,,,,,,,96.8,97.2,,,,,85.7,,,,,,,-5.6,-9.4,,,,,6.1,,,,,,,7.0,8.0,,,,,-7.2,,,,,,,6655
Rob Scahill,Rockies,25,0,0,6,0,8.2,7,1,1,0,3,0,0,0,0,4,13,7,6,1,45,84,129,9,1,0,0,83.7,0.8,,,,,10.1,,,,5.4,,,,94.4,91.3,,,,,84.0,,,,78.8,,,-5.1,0.5,,,,,3.4,,,,5.9,,,5.9,4.1,,,,,-1.3,,,,-7.3,,,9286
Jeremy Horst,Phillies,26,2,0,32,0,31.1,21,8,4,1,14,1,1,1,0,40,30,27,11,4,171,323,494,14,1,2,0,58.8,1.4,,,,,24.7,,,,15.1,,,,90.3,87.3,,,,,81.3,,,,82.9,,,5.0,9.3,,,,,-2.5,,,,10.3,,,9.8,9.4,,,,,0.4,,,,6.0,,,596
Zach Duke,Nationals,29,1,0,8,0,13.2,11,2,2,0,4,0,0,0,0,10,16,13,11,0,84,133,217,11,2,2,0,17.1,55.1,,,,,8.8,13.4,,,5.6,,,,88.8,88.0,,,,,79.1,74.9,,,82.5,,,4.9,9.6,,,,,-3.1,-4.8,,,7.8,,,7.8,4.0,,,,,-0.6,-4.2,,,2.5,,,3840
Shelby Miller,Cardinals,21,1,0,6,1,13.2,9,2,2,0,4,0,1,0,0,16,14,14,5,3,63,133,196,5,0,0,0,70.4,,0.5,,,,1.5,17.9,,,9.7,,,,92.7,,91.4,,,,80.0,79.8,,,85.4,,,-5.6,,-1.9,,,,4.4,4.4,,,-8.0,,,8.8,,7.5,,,,-1.3,-3.9,,,5.3,,,10197
Paco Rodriguez,Dodgers,21,0,1,11,0,6.2,3,1,1,0,4,1,0,0,0,6,7,3,5,0,43,62,105,0,1,1,0,31.7,11.9,5.9,1.0,,,35.6,10.9,,,3.0,,,,90.0,89.2,87.8,83.6,,,86.0,81.5,,,83.6,,,4.8,9.7,-1.0,7.1,,,-1.9,-5.6,,,4.3,,,5.6,2.1,5.0,5.0,,,2.3,0.4,,,-1.7,,,13398
Pat Neshek,Athletics,31,2,1,24,0,19.2,10,3,3,3,6,1,1,1,0,16,19,26,9,4,110,222,332,14,1,0,0,80.7,0.6,,,,8.5,0.9,,,,9.4,,,,83.5,93.4,,,,89.2,81.9,,,,74.7,,,-0.8,9.4,,,,-10.2,-4.0,,,,-3.8,,,1.1,8.8,,,,4.3,-6.4,,,,3.4,,,4682
Donnie Veal,White Sox,27,0,0,24,0,13.0,5,2,2,0,4,0,0,0,0,19,10,9,7,0,59,125,184,6,1,0,0,19.6,23.9,,,,,,54.4,,,2.2,,,,92.1,92.5,,,,,,78.2,,,83.1,,,7.7,10.2,,,,,,-3.4,,,10.9,,,6.5,7.0,,,,,,-6.6,,,3.6,,,4741
Junichi Tazawa,Red Sox,26,1,1,37,0,44.0,37,7,7,1,5,0,2,0,0,45,58,32,29,1,197,459,656,18,6,1,0,74.7,0.6,,,,,7.6,3.2,,,13.9,,,,92.2,89.6,,,,,78.7,73.8,,,85.4,,,-4.0,-9.2,,,,,5.5,7.4,,,-5.9,,,7.4,4.9,,,,,-7.1,-10.0,,,2.7,,,4079
Nick Maronde,Angels,22,0,0,12,0,6.0,6,1,1,0,3,0,0,0,0,7,7,8,2,0,32,66,98,0,1,0,0,68.4,2.0,1.0,,,6.1,21.4,,,,1.0,,,,92.3,91.6,85.5,,,92.3,84.6,,,,85.3,,,7.3,8.5,-1.2,,,9.1,-1.8,,,,5.7,,,7.7,7.3,4.2,,,3.0,-0.1,,,,4.9,,,12530
Aroldis Chapman,Reds,24,5,5,68,0,71.2,35,13,12,4,23,0,4,4,0,122,47,54,25,8,434,769,1203,11,4,1,0,81.6,,,,,,11.9,,,,6.5,,,,98.0,,,,,,87.7,,,,93.2,,,3.9,,,,,,-2.4,,,,3.7,,,11.2,,,,,,5.0,,,,11.8,,,10233
Francisley Bueno,Royals,31,1,1,18,0,17.1,16,4,3,0,2,1,1,0,0,7,33,16,9,1,73,141,214,7,3,1,0,58.2,21.6,,,,,11.7,2.8,,,5.6,,,,91.2,90.3,,,,,81.9,83.1,,,84.1,,,6.3,9.1,,,,,-1.2,0.0,,,6.3,,,8.9,7.1,,,,,0.2,-0.7,,,4.6,,,5980
Kris Medlen,Braves,26,10,1,50,12,138.0,103,26,24,6,23,0,0,3,0,120,199,105,69,9,578,1307,1885,88,9,4,1,12.8,49.2,,,,,,18.1,,,20.0,,,,89.6,89.9,,,,,,77.5,,,80.8,,,-3.0,-7.7,,,,,,6.2,,,-8.6,,,7.6,6.8,,,,,,-8.0,,,5.4,,,9417
Scott Atchison,Red Sox,36,2,1,42,0,51.1,42,10,9,2,9,3,0,2,0,36,84,42,26,3,233,466,699,18,5,3,1,28.4,3.8,,,,,52.7,15.1,,,,,,,90.3,90.1,,,,,86.2,77.4,,,,,,-3.8,-7.5,,,,,4.2,5.7,,,,,,9.1,6.3,,,,,2.9,-9.7,,,,,,2642
Felipe Paulino,Royals,28,3,1,7,7,37.2,31,8,7,3,15,0,0,1,0,39,45,37,19,2,255,382,637,16,3,1,1,21.1,37.4,,,,,25.6,7.6,,,8.3,,,,94.6,95.1,,,,,86.1,77.8,,,86.4,,,-6.0,-9.5,,,,,-0.8,1.0,,,-6.2,,,9.8,9.3,,,,,-1.9,-5.4,,,7.0,,,3777
Nick Vincent,Padres,25,2,0,27,0,26.1,19,5,5,2,7,0,1,1,0,28,25,26,16,5,160,288,448,12,2,2,0,28.8,3.4,14.1,,,,51.8,,,,2.0,,,,89.7,89.9,88.5,,,,86.8,,,,84.7,,,-2.7,-6.7,0.4,,,,4.0,,,,-6.4,,,8.3,7.4,8.2,,,,3.5,,,,2.7,,,7555
Eric O'Flaherty,Braves,27,3,0,64,0,57.1,47,14,11,3,19,2,2,1,0,46,105,28,26,3,318,527,845,25,6,4,1,20.7,,,,,51.4,25.1,,,,2.8,,,,90.9,,,,,91.1,85.9,,,,87.4,,,5.1,,,,,9.3,-0.9,,,,7.1,,,6.0,,,,,6.1,2.5,,,,4.4,,,5746
Koji Uehara,Rangers,37,0,0,37,0,36.0,20,7,7,4,3,0,0,1,0,43,27,42,14,5,140,373,513,23,0,1,0,42.3,9.9,1.0,44.1,,,1.2,,,,1.6,,,,88.8,88.6,84.3,81.4,,,82.6,,,,83.8,,,-5.7,-8.7,1.7,-7.4,,,2.3,,,,-1.7,,,11.7,11.6,8.6,5.8,,,4.8,,,,9.0,,,9227
Sergio Romo,Giants,29,4,2,69,0,55.1,37,11,11,5,10,1,3,2,0,63,66,41,29,4,253,553,806,15,4,3,1,24.3,,,,,9.2,64.3,,,,2.1,,,,87.9,,,,,87.2,77.7,,,,82.6,,,-6.6,,,,,-10.3,9.0,,,,-8.9,,,4.4,,,,,3.0,0.4,,,,1.3,,,9817
Justin Hampson,Mets,32,0,0,13,0,10.0,6,4,2,0,5,0,0,0,0,4,18,4,5,1,57,85,142,1,4,1,0,34.5,,,,,,42.3,19.7,,,3.5,,,,85.7,,,,,,81.7,73.9,,,78.9,,,4.2,,,,,,-1.7,-4.1,,,8.5,,,8.4,,,,,,2.6,-6.9,,,7.3,,,2209
Bryan Morris,Pirates,25,0,0,5,0,5.0,2,2,1,0,2,0,1,1,0,6,8,3,0,0,28,46,74,0,0,0,0,42.5,,12.3,,,,38.4,6.9,,,,,,,93.7,,93.6,,,,88.5,83.9,,,,,,-3.4,,-0.2,,,,1.6,-0.3,,,,,,5.7,,6.4,,,,0.5,-4.8,,,,,,10234
Cory Gearrin,Braves,26,0,1,22,0,20.0,17,4,4,1,5,0,2,2,0,20,29,12,12,0,97,182,279,8,1,0,0,,,,,,67.7,24.7,,,,7.5,,,,,,,,,90.4,82.7,,,,82.6,,,,,,,,-10.5,4.7,,,,-7.2,,,,,,,,-2.7,0.4,,,,-4.3,,,7947
Peter Moylan,Braves,33,1,0,8,0,5.0,3,3,1,1,2,0,0,1,0,2,9,6,1,1,30,34,64,6,2,1,0,,,,,,85.9,12.5,,,,1.6,,,,,,,,,88.8,77.0,,,,80.3,,,,,,,,-10.2,4.9,,,,-8.7,,,,,,,,-4.0,-3.9,,,,-0.4,,,4891
Tony Cingrani,Reds,22,0,0,3,0,5.0,4,1,1,1,2,0,0,0,0,9,7,4,0,0,32,69,101,0,2,0,0,91.1,1.0,,,,,5.0,,,,3.0,,,,91.8,92.1,,,,,81.1,,,,85.0,,,7.5,8.3,,,,,0.1,,,,9.2,,,10.2,11.4,,,,,-1.7,,,,5.3,,,12555
Rich Hill,Red Sox,32,1,0,25,0,19.2,17,4,4,0,11,1,0,0,0,21,22,17,12,0,121,226,347,11,3,0,0,,43.2,,,,,,55.3,,,1.4,,,,,91.9,,,,,,75.5,,,84.9,,,,12.8,,,,,,-7.9,,,1.0,,,,5.9,,,,,,-6.2,,,2.8,,,4806
Huston Street,Padres,28,2,1,40,0,39.0,17,8,8,2,11,1,0,1,0,47,35,32,17,4,203,378,581,5,1,2,0,0.9,,,,,41.5,38.7,,,,18.9,,,,88.9,,,,,89.0,83.8,,,,80.9,,,-3.9,,,,,-7.4,0.6,,,,-8.0,,,8.1,,,,,6.7,3.0,,,,3.3,,,8258
Dan Jennings,Marlins,25,1,0,22,0,19.0,18,5,4,2,11,1,2,0,0,8,29,23,13,0,151,186,337,11,2,0,0,63.7,,,,,,34.2,,,,2.1,,,,90.3,,,,,,80.5,,,,82.0,,,5.4,,,,,,-1.6,,,,4.3,,,7.5,,,,,,-1.7,,,,8.0,,,8073
Justin Wilson,Pirates,24,0,0,8,0,4.2,10,1,1,0,3,0,0,1,0,7,3,4,8,0,43,61,104,2,0,1,0,84.6,,,,,,9.6,5.8,,,,,,,93.3,,,,,,86.8,81.9,,,,,,4.7,,,,,,-1.1,-2.6,,,,,,8.8,,,,,,2.6,-7.4,,,,,,4301
Jake McGee,Rays,25,5,2,69,0,55.1,33,13,12,3,11,4,1,3,0,73,55,46,24,5,293,627,920,30,5,1,0,76.9,11.5,,,,,11.3,,,,0.3,,,,95.5,95.7,,,,,86.5,,,,87.9,,,6.6,11.0,,,,,3.4,,,,5.4,,,9.5,10.2,,,,,4.8,,,,8.2,,,7550
Luis Avilan,Braves,22,1,0,31,0,36.0,27,9,8,1,10,1,1,3,1,33,45,31,19,6,215,333,548,10,6,3,0,32.4,38.1,,0.6,,,0.6,19.1,,,9.3,,,,92.4,91.5,,83.3,,,77.4,75.2,,,81.7,,,8.4,9.6,,9.7,,,-8.6,-6.6,,,9.0,,,5.3,4.8,,1.7,,,-2.6,-5.4,,,1.8,,,2882
Brandon Beachy,Braves,25,5,5,13,13,81.0,49,24,18,6,29,1,1,4,0,68,90,89,39,6,489,842,1331,42,3,3,0,54.0,0.2,8.5,,,,18.2,9.5,,,9.7,,,,90.9,90.9,91.3,,,,81.0,72.1,,,79.9,,,-1.7,-6.0,0.9,,,,2.5,4.4,,,-7.3,,,10.8,10.6,11.0,,,,0.0,-10.2,,,7.9,,,8851
J.J. Hoover,Reds,24,1,0,28,0,30.2,17,7,7,2,13,1,0,0,0,31,18,43,15,11,209,312,521,10,1,3,2,73.2,0.6,0.2,,,,20.2,,,,5.8,,,,92.8,76.1,91.1,,,,76.6,,,,85.4,,,-4.6,4.5,-2.0,,,,6.3,,,,-6.4,,,11.1,-5.1,10.2,,,,-5.3,,,,7.9,,,9037
Casey Fien,Twins,28,2,1,35,0,35.0,25,9,8,3,9,4,1,0,0,32,24,49,24,5,208,386,594,17,1,2,1,67.0,7.3,,,,,20.4,,,,5.4,,,,91.5,91.7,,,,,79.4,,,,87.7,,,-2.8,-8.3,,,,,4.5,,,,-0.7,,,7.2,5.4,,,,,-1.9,,,,3.8,,,3926
Darren Oliver,Blue Jays,41,3,4,62,0,56.2,43,13,13,3,15,0,4,3,0,52,65,50,32,8,290,585,875,33,2,3,1,58.7,16.7,,,,,24.5,,,,0.1,,,,87.9,88.5,,,,,75.6,,,,82.1,,,1.9,8.3,,,,,-6.6,,,,9.7,,,6.5,5.7,,,,,-3.3,,,,-2.8,,,206
Ryan Cook,Athletics,25,6,2,71,0,73.1,42,18,17,4,27,4,4,4,0,80,81,65,27,5,413,724,1137,28,4,4,1,46.4,24.4,,,,,28.0,,,,1.3,,,,94.8,95.0,,,,,84.0,,,,86.7,,,-6.4,-10.0,,,,,5.3,,,,-6.9,,,7.3,5.3,,,,,-2.4,,,,2.7,,,8855
Cesar Ramos,Rays,28,1,0,17,1,30.0,19,7,7,2,10,0,2,0,0,29,43,20,16,1,152,277,429,14,5,0,0,16.4,,,,,53.5,6.1,14.3,,,9.8,,,,91.6,,,,,91.4,83.3,72.1,,,85.2,,,5.6,,,,,10.9,1.8,-3.6,,,10.1,,,10.8,,,,,9.4,4.4,-7.9,,,7.3,,,3357
Steve Johnson,Orioles,24,4,0,12,4,38.1,23,9,9,4,18,1,0,1,0,46,20,44,21,5,245,426,671,26,1,2,0,64.0,0.6,,,,,6.2,14.4,,,14.8,,,,89.0,89.7,,,,,79.8,67.5,,,78.7,,,-1.4,-5.1,,,,,4.6,7.1,,,-4.8,,,10.3,8.1,,,,,2.7,-8.1,,,8.6,,,4053
Oliver Perez,Mariners,30,1,3,33,0,29.2,27,7,7,1,10,2,0,2,0,24,29,38,20,5,148,313,461,10,3,2,1,6.2,,,,,58.8,34.6,,,,0.4,,,,93.1,,,,,93.7,80.2,,,,81.9,,,7.0,,,,,9.0,-6.2,,,,1.1,,,5.1,,,,,5.9,-1.6,,,,-5.1,,,1514
Christian Garcia,Nationals,26,0,0,13,0,12.2,8,3,3,2,2,0,2,1,0,15,8,16,4,2,62,111,173,5,1,1,0,71.1,,,,,,,11.0,,,17.9,,,,95.0,,,,,,,81.1,,,86.2,,,-7.5,,,,,,,9.6,,,-9.0,,,6.1,,,,,,,-6.2,,,1.8,,,4067
Mariano Rivera,Yankees,42,1,1,9,0,8.1,6,2,2,0,2,2,0,0,0,8,10,9,3,1,50,79,129,1,0,0,0,9.9,,90.1,,,,,,,,,,,,90.5,,90.6,,,,,,,,,,,-4.5,,2.9,,,,,,,,,,,6.1,,8.7,,,,,,,,,,,844
Wilton Lopez,Astros,28,6,3,64,0,66.1,61,18,16,4,8,2,2,1,0,54,104,40,45,3,288,643,931,16,4,7,2,21.4,,,19.7,,56.7,2.2,,,,,,,,93.6,,,84.7,,91.7,82.4,,,,,,,-3.5,,,-5.0,,-7.7,3.6,,,,,,,6.6,,,1.2,,4.0,2.3,,,,,,,4227
Jared Burton,Twins,31,3,2,64,0,62.0,41,21,15,5,16,1,5,0,0,55,81,58,28,7,316,623,939,22,6,2,0,29.2,8.1,10.1,,,,14.7,,,,37.9,,,,92.6,93.0,92.9,,,,85.7,,,,87.1,,,-3.9,-7.1,-0.6,,,,3.8,,,,-6.6,,,7.7,3.7,6.4,,,,1.5,,,,0.4,,,8346
Scott Elbert,Dodgers,26,1,1,43,0,32.2,27,8,8,3,13,1,1,3,0,29,30,36,21,2,216,335,551,15,2,3,2,40.8,19.9,,,,,39.3,,,,,,,,92.1,91.4,,,,,88.1,,,,,,,5.3,8.7,,,,,-0.3,,,,,,,11.7,9.6,,,,,1.7,,,,,,,7489
Mitchell Boggs,Cardinals,28,4,1,78,0,73.1,56,20,18,5,21,3,4,0,0,58,107,57,39,6,400,677,1077,50,12,10,4,9.0,,,,,59.1,24.9,0.2,,,6.8,,,,95.7,,,,,95.6,87.8,72.0,,,87.9,,,-5.6,,,,,-9.9,1.3,8.2,,,-7.9,,,7.2,,,,,5.7,1.8,-9.5,,,3.0,,,3344
Robbie Ross Jr.,Rangers,23,6,0,58,0,65.0,55,21,16,3,23,3,2,1,1,47,118,37,34,5,387,683,1070,27,6,4,1,78.3,,6.7,,,,11.7,,,,3.3,,,,91.7,,91.2,,,,84.6,,,,85.5,,,2.9,,-1.0,,,,-1.0,,,,2.1,,,6.9,,5.4,,,,1.7,,,,3.3,,,6819
Jose Valdez,Astros,29,0,0,12,0,12.0,12,4,3,1,8,1,0,1,0,10,18,14,4,4,87,139,226,4,2,3,2,6.7,37.8,,,,,50.2,,,,5.3,,,,93.5,93.8,,,,,83.5,,,,83.1,,,-4.7,-8.2,,,,,-0.8,,,,-5.7,,,8.6,7.4,,,,,2.7,,,,2.7,,,3217
Rafael Soriano,Yankees,32,2,1,69,0,67.2,55,17,17,6,24,4,1,3,0,69,66,73,45,9,397,710,1107,15,6,1,1,39.5,8.7,11.5,,,,40.4,,,,,,,,92.3,92.3,91.6,,,,82.9,,,,,,,-1.7,-6.6,1.5,,,,3.3,,,,,,,9.0,6.9,8.5,,,,0.1,,,,,,,1100
Darren O'Day,Orioles,29,7,1,69,0,67.0,49,17,17,6,14,2,3,0,0,69,58,73,40,11,331,676,1007,35,3,6,1,19.5,0.1,,,,35.3,45.1,,,,,,,,85.6,91.3,,,,84.8,77.6,,,,,,,-6.0,8.7,,,,-6.1,5.2,,,,,,,1.8,3.6,,,,-3.9,1.3,,,,,,,3321
Mike Pelfrey,Mets,28,0,0,3,3,19.2,24,5,5,0,4,0,0,1,0,13,35,13,18,1,114,191,305,9,0,2,1,6.6,,,10.8,,57.4,15.7,9.5,,,,,,,92.9,,,86.0,,93.4,86.1,75.1,,,,,,-10.0,,,-7.8,,-8.8,0.6,1.4,,,,,,2.2,,,2.1,,6.2,2.8,-4.0,,,,,,5203
Ernesto Frieri,- - -,26,5,2,67,0,66.0,35,20,17,9,30,0,7,1,0,98,35,70,28,12,418,781,1199,21,3,1,0,54.2,32.0,,,,,13.7,,,,0.1,,,,94.0,94.3,,,,,80.2,,,,84.7,,,-5.7,-8.5,,,,,4.9,,,,-9.3,,,9.1,10.1,,,,,-2.1,,,,3.0,,,5178
Frank Herrmann,Indians,28,0,0,15,0,19.1,12,5,5,1,4,0,0,0,0,14,21,23,9,4,112,183,295,9,1,0,0,57.6,15.3,,,,,27.1,,,,,,,,94.6,94.5,,,,,81.7,,,,,,,-5.1,-7.9,,,,,3.8,,,,,,,9.2,9.6,,,,,-5.1,,,,,,,7960
Nate Adcock,Royals,24,0,3,12,2,34.2,37,13,9,4,13,2,1,0,0,22,54,36,19,4,213,308,521,11,7,3,1,27.1,,,,,42.2,10.4,,12.8,,7.5,,,,90.8,,,,,91.5,83.7,,80.8,,84.8,,,-5.7,,,,,-9.8,1.1,,4.5,,-8.5,,,5.0,,,,,4.1,-0.3,,-2.7,,1.5,,,3282
Craig Stammen,Nationals,28,6,1,59,0,88.1,70,27,23,7,36,4,2,3,0,87,108,84,48,14,517,869,1386,30,8,5,0,11.1,46.4,,,,,31.3,11.1,,,,,,0.2,91.4,91.5,,,,,84.4,79.6,,,,,,-4.8,-8.5,,,,,1.2,4.6,,,,,,5.9,5.6,,,,,0.4,-7.5,,,,,,7274
Kelvin Herrera,Royals,22,4,3,76,0,84.1,79,24,22,4,21,6,2,3,1,77,131,58,47,6,429,862,1291,32,10,8,1,52.7,18.9,,,,,,6.7,,,21.7,,,,97.4,97.8,,,,,,81.2,,,86.3,,,-5.5,-9.0,,,,,,6.7,,,-9.5,,,7.8,7.5,,,,,,-7.3,,,2.0,,,6033
Kenley Jansen,Dodgers,24,5,3,65,0,65.0,33,18,17,6,22,1,3,3,0,99,42,62,24,12,348,704,1052,11,2,0,0,4.8,0.2,89.4,,,,5.6,,,,,,,,92.2,90.2,91.8,,,,81.7,,,,,,,-1.4,-3.8,2.4,,,,3.5,,,,,,,8.2,11.7,10.9,,,,-0.5,,,,,,,3096
