Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Hunter Strickland,Giants,25,1,0,9,0,7.0,5,0,0,0,0,0,0,0,0,9,9,3,4,1,18,77,95,6,0,0,0,68.4,,5.3,,,,9.5,15.8,,,1.1,,,,97.5,,97.6,,,,84.6,85.3,,,87.4,,,-4.1,,-2.2,,,,4.8,4.5,,,-5.1,,,7.2,,5.0,,,,-0.6,-0.8,,,2.6,,,7836
Ramon Ramirez,Orioles,32,0,0,1,0,1.0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,7,8,15,0,0,0,0,46.7,,,,,,13.3,,,,40.0,,,,90.1,,,,,,85.7,,,,84.7,,,-4.2,,,,,,0.1,,,,-8.3,,,10.9,,,,,,5.2,,,,4.6,,,7986
Daniel Descalso,Cardinals,27,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,50.0,,,,,,,,,,50.0,,,,84.7,,,,,,,,,,85.3,,,-4.0,,,,,,,,,,-6.3,,,12.3,,,,,,,,,,11.0,,,8392
Wilking Rodriguez,Royals,24,0,0,2,0,2.0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,17,16,33,1,0,0,0,81.8,,,,,,,6.1,,,12.1,,,,94.7,,,,,,,77.2,,,85.8,,,-2.7,,,,,,,6.8,,,-4.9,,,9.1,,,,,,,-3.4,,,4.3,,,8801
David Carpenter,Angels,26,0,0,1,0,3.0,1,0,0,0,0,0,2,0,0,0,5,4,1,0,13,26,39,0,0,0,0,10.5,,,,,55.3,34.2,,,,,,,,88.7,,,,,89.4,77.0,,,,,,,-5.0,,,,,-7.7,7.2,,,,,,,4.1,,,,,2.9,1.9,,,,,,,9244
Ryan Buchter,Braves,27,1,0,1,0,1.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,6,12,2,0,0,0,66.7,,,,,,,33.3,,,,,,,91.6,,,,,,,76.8,,,,,,3.0,,,,,,,-5.8,,,,,,10.0,,,,,,,-5.5,,,,,,9456
Melvin Mercedes,Tigers,23,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,9,14,23,1,0,0,0,65.2,,,,,,8.7,,,,26.1,,,,93.4,,,,,,80.2,,,,83.5,,,-9.4,,,,,,2.9,,,,-7.0,,,5.5,,,,,,1.5,,,,5.5,,,10181
Stephen Pryor,Mariners,24,0,0,1,0,1.2,1,1,0,0,2,0,0,1,0,1,3,1,1,0,18,17,35,0,0,0,0,57.1,,,,,,34.3,5.7,,,2.9,,,,91.6,,,,,,86.9,78.1,,,85.0,,,-4.5,,,,,,0.4,4.3,,,-6.8,,,4.2,,,,,,-0.9,-5.4,,,1.2,,,10663
Jake Dunning,Giants,25,0,0,1,0,0.2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,6,7,13,5,0,0,0,,,,,,53.9,46.2,,,,,,,,,,,,,87.6,78.5,,,,,,,,,,,,-8.9,1.0,,,,,,,,,,,,3.1,-1.8,,,,,,,10803
Hector Neris,Phillies,25,1,0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,8,9,1,0,0,0,55.6,,,,,,,11.1,,,33.3,,,,92.7,,,,,,,85.8,,,85.3,,,-8.5,,,,,,,-10.4,,,-7.2,,,7.9,,,,,,,-2.0,,,1.5,,,11804
Carson Smith,Mariners,24,1,0,9,0,8.1,2,0,0,0,3,0,0,0,0,10,13,2,1,0,40,74,114,12,1,0,0,19.8,26.7,0.9,,,7.8,12.9,25.9,,,6.0,,,,91.5,93.1,93.2,,,94.4,84.7,84.0,,,84.7,,,-5.5,-7.7,-3.8,,,-7.5,7.3,8.4,,,8.0,,,-0.3,-1.6,-0.5,,,0.2,-1.8,-5.0,,,-1.9,,,13172
Chasen Shreve,Braves,23,0,0,15,0,12.1,10,1,1,0,3,0,0,1,0,15,15,11,5,0,68,136,204,4,1,1,0,55.9,6.9,,,,,26.0,2.9,,,8.3,,,,91.6,90.3,,,,,83.4,81.0,,,83.1,,,6.7,7.5,,,,,-0.6,2.4,,,5.4,,,10.4,9.2,,,,,1.5,-0.6,,,0.8,,,10855
Tom Gorzelanny,Brewers,31,0,0,23,0,21.0,22,3,2,1,8,0,2,0,0,23,27,22,13,2,133,241,374,6,0,0,0,30.8,23.5,,,,,23.5,,,,22.2,,,,89.6,89.3,,,,,78.7,,,,83.2,,,6.0,9.4,,,,,-1.7,,,,9.9,,,9.3,6.8,,,,,-0.4,,,,5.5,,,6244
Jason Lane,Padres,37,0,1,3,1,10.1,7,1,1,1,0,0,0,0,0,6,15,10,8,2,38,103,141,1,2,0,0,50.4,5.0,,,,,13.5,,,,31.2,,,,86.0,79.9,,,,,77.6,,,,79.0,,,7.3,10.9,,,,,3.1,,,,9.0,,,9.0,6.2,,,,,1.2,,,,5.4,,,1397
Matt Albers,Astros,31,0,0,8,0,10.0,10,1,1,0,3,0,1,0,0,8,16,6,8,2,66,104,170,1,1,0,0,20.0,,,,,44.1,20.6,2.9,,,12.4,,,,93.8,,,,,92.1,86.6,84.4,,,82.5,,,-5.9,,,,,-8.7,3.6,4.9,,,-5.8,,,5.8,,,,,5.0,2.2,-0.2,,,1.0,,,4300
Tommy Layne,Red Sox,29,2,1,30,0,19.0,14,4,2,0,8,1,1,2,0,14,25,13,15,0,118,186,304,9,1,0,0,13.0,38.0,,,,,39.7,9.3,,,,,,,89.7,89.7,,,,,85.6,80.2,,,,,,4.8,11.1,,,,,0.9,-6.2,,,,,,6.9,2.9,,,,,2.3,1.5,,,,,,7501
Spencer Patton,Rangers,26,1,0,9,0,9.1,6,1,1,0,2,0,0,0,0,8,13,7,4,0,47,95,142,7,2,1,0,78.9,1.4,2.1,,,,15.5,,,,2.1,,,,91.9,91.3,90.8,,,,82.2,,,,82.4,,,-4.9,-7.6,-2.1,,,,0.8,,,,-2.6,,,9.2,7.6,9.5,,,,1.4,,,,2.0,,,12361
Fernando Rodriguez,Athletics,30,1,0,7,0,9.0,4,1,1,0,2,0,0,0,0,4,9,15,3,1,44,77,121,8,0,0,0,77.7,,1.7,,,,,16.5,,,4.1,,,,92.7,,92.5,,,,,77.6,,,86.3,,,-2.4,,0.0,,,,,3.8,,,-6.6,,,9.6,,8.6,,,,,-8.2,,,6.7,,,7558
Wade Davis,Royals,28,9,2,71,0,72.0,38,8,8,0,23,0,3,1,0,109,68,43,32,7,423,787,1210,31,4,1,1,58.8,1.5,21.0,,,,0.1,,18.5,,0.2,,,,95.6,94.6,91.8,,,,94.1,,84.5,,94.7,,,-3.1,-8.0,2.1,,,,-1.7,,2.8,,2.2,,,10.9,8.3,5.3,,,,7.6,,-4.4,,5.3,,,7441
Ryan Mattheus,Nationals,30,0,0,7,0,8.2,7,1,1,0,4,0,1,0,0,4,13,7,6,0,50,71,121,3,1,0,0,18.2,56.2,5.0,7.4,,,13.2,,,,,,,,92.4,92.9,86.7,83.0,,,82.0,,,,,,,-5.8,-9.9,0.6,-4.3,,,2.6,,,,,,,9.3,7.2,4.5,-2.5,,,-1.9,,,,,,,7169
Aaron Sanchez,Blue Jays,21,2,2,24,0,33.0,14,5,4,1,9,0,1,1,0,27,54,16,12,1,180,285,465,16,4,2,0,30.5,58.3,,,,,,11.2,,,,,,,96.9,97.1,,,,,,81.4,,,,,,-6.9,-9.5,,,,,,7.6,,,,,,6.5,4.2,,,,,,-8.4,,,,,,11490
Drew Storen,Nationals,26,2,1,65,0,56.1,44,8,7,2,11,3,3,4,0,46,83,52,23,5,261,546,807,25,7,6,0,16.9,,,,,35.6,28.9,,,,18.6,,,,93.4,,,,,93.3,82.4,,,,86.7,,,-4.0,,,,,-8.7,5.6,,,,-9.1,,,7.8,,,,,5.2,-3.4,,,,0.0,,,6983
R.J. Alvarez,Padres,23,0,0,10,0,8.0,3,1,1,0,5,1,1,1,0,9,4,10,4,1,57,105,162,3,0,0,0,77.2,,,,,,22.2,,,,0.6,,,,94.6,,,,,,85.7,,,,87.8,,,-6.7,,,,,,3.1,,,,-9.3,,,6.1,,,,,,-0.9,,,,0.1,,,13401
Ken Giles,Phillies,23,3,1,44,0,45.2,25,7,6,1,11,1,0,1,0,64,39,36,13,5,229,465,694,14,4,3,1,59.7,0.1,0.1,,,,39.4,0.6,,,,,,,97.2,95.7,88.9,,,,86.7,86.6,,,,,,-4.7,-9.8,-0.9,,,,-0.4,-2.1,,,,,,9.9,7.3,0.9,,,,0.7,-0.5,,,,,,12910
Brandon Finnegan,Royals,21,0,1,7,0,7.0,6,1,1,0,1,0,0,0,0,10,10,4,3,1,40,81,121,1,2,0,0,38.0,5.8,,0.8,,29.8,14.1,,,,11.6,,,,92.6,89.3,,85.0,,92.2,80.7,,,,83.7,,,8.4,7.9,,8.5,,9.6,-4.0,,,,8.1,,,7.8,7.4,,5.2,,7.8,1.5,,,,5.2,,,16208
Josh Edgin,Mets,27,1,0,47,0,27.1,19,6,4,2,6,0,0,2,0,28,35,24,10,0,150,259,409,6,5,1,0,43.0,7.3,,,,,32.3,12.7,,,4.7,,,,92.5,91.1,,,,,84.6,79.1,,,85.7,,,3.8,5.7,,,,,-1.3,-4.6,,,7.2,,,7.2,4.5,,,,,1.4,0.7,,,2.9,,,10796
Dan Jennings,Marlins,27,0,2,47,0,40.1,45,11,6,3,17,1,0,2,0,38,60,39,24,1,288,426,714,15,9,3,0,54.7,2.6,,,,,42.8,,,,,,,,92.5,92.4,,,,,83.4,,,,,,,4.5,9.1,,,,,-2.8,,,,,,,6.0,6.1,,,,,-2.1,,,,,,,8073
Huston Street,- - -,30,2,2,61,0,59.1,42,9,9,4,14,3,0,0,0,57,57,68,32,5,315,612,927,2,5,1,0,,,,,,47.5,34.0,,,,18.5,,,,,,,,,89.2,82.9,,,,81.3,,,,,,,,-7.7,0.0,,,,-6.7,,,,,,,,8.0,3.3,,,,5.5,,,8258
Dellin Betances,Yankees,26,5,0,70,0,90.0,46,15,14,4,24,1,4,2,1,135,81,58,35,8,474,891,1365,33,5,4,2,47.5,,5.1,,,,,,47.5,,,,,,96.7,,95.1,,,,,,82.9,,,,,-2.3,,1.8,,,,,,7.1,,,,,8.9,,8.2,,,,,,-3.6,,,,,6216
Kelvin Herrera,Royals,24,4,3,70,0,70.0,54,12,11,0,26,0,3,1,0,59,95,46,52,7,404,721,1125,32,4,4,0,78.5,12.4,,,,,,6.2,,,2.9,,,,96.4,97.5,,,,,,81.2,,,87.4,,,-6.3,-8.5,,,,,,7.1,,,-8.1,,,9.4,7.8,,,,,,-6.8,,,6.1,,,6033
Neil Ramirez,Cubs,25,3,3,50,0,43.2,29,11,7,2,17,0,2,3,1,53,27,52,25,6,289,457,746,24,1,1,1,52.3,19.6,,,,,17.6,10.6,,,,,,,94.8,92.9,,,,,86.9,79.3,,,,,,-3.3,-4.7,,,,,2.1,1.9,,,,,,11.5,11.6,,,,,3.3,-3.4,,,,,,7677
Greg Holland,Royals,28,1,3,65,0,62.1,37,13,10,3,20,0,0,9,0,90,62,45,22,6,362,640,1002,3,5,1,0,54.7,,,0.7,,,42.8,0.6,,,1.2,,,,95.7,,,87.8,,,85.7,82.9,,,87.8,,,-1.0,,,-3.1,,,1.9,-0.1,,,-3.2,,,11.3,,,5.6,,,-0.2,-3.0,,,3.7,,,7196
Buddy Carlyle,Mets,36,1,1,27,0,31.0,23,6,5,2,5,0,0,0,0,28,31,35,18,0,153,314,467,11,1,2,0,40.5,,,,,42.6,13.3,2.4,,,1.3,,,,91.1,,,,,89.9,85.7,74.8,,,81.5,,,-4.4,,,,,-7.9,0.7,3.0,,,-6.7,,,8.9,,,,,7.3,3.7,-3.6,,,4.4,,,2010
Derek Holland,Rangers,27,2,0,6,5,37.0,34,8,6,0,5,1,0,1,0,25,46,46,19,2,200,372,572,7,7,4,1,1.1,,,,,56.7,23.0,,11.6,,7.7,,,,91.5,,,,,92.3,82.4,,76.1,,83.4,,,4.3,,,,,8.6,2.2,,-1.1,,6.9,,,11.1,,,,,8.5,4.6,,-0.6,,6.7,,,4141
Joaquin Benoit,Padres,36,4,2,53,0,54.1,28,10,9,3,14,2,1,3,1,64,43,62,18,6,293,517,810,6,3,3,0,31.5,19.2,,,,,18.3,,,,31.1,,,,94.6,94.7,,,,,88.7,,,,84.8,,,-6.2,-8.2,,,,,0.0,,,,-7.9,,,8.7,7.1,,,,,3.2,,,,1.7,,,1437
Erik Cordier,Giants,28,0,0,7,0,6.0,5,4,1,0,2,0,3,1,0,9,6,4,4,0,35,74,109,0,1,0,0,70.6,1.8,0.9,,,,26.6,,,,,,,,99.2,99.3,89.3,,,,86.6,,,,,,,-4.9,-6.2,1.7,,,,2.4,,,,,,,8.7,7.8,0.3,,,,-0.9,,,,,,,4086
Fernando Abad,Athletics,28,2,4,69,0,57.1,34,11,10,4,15,3,4,0,0,51,59,60,25,9,282,539,821,21,1,2,0,30.2,35.6,,,,,,,27.1,,7.2,,,,92.5,91.5,,,,,,,77.4,,75.2,,,4.5,8.2,,,,,,,-3.7,,7.0,,,8.9,7.7,,,,,,,-5.0,,7.7,,,4994
Michael Kirkman,Rangers,27,0,1,12,0,5.2,5,1,1,0,1,0,2,0,0,3,10,3,3,0,31,49,80,2,1,0,0,1.3,,,,,21.3,48.8,,,,28.8,,,,90.6,,,,,89.1,80.5,,,,88.3,,,13.8,,,,,6.2,-3.3,,,,9.7,,,3.5,,,,,7.3,0.2,,,,5.2,,,9877
Craig Kimbrel,Braves,26,0,3,63,0,61.2,30,13,11,2,26,0,2,6,0,95,48,41,27,5,368,679,1047,4,4,4,1,72.3,0.3,,,,,,,27.4,,,,,,97.0,96.5,,,,,,,85.3,,,,,-6.0,-10.1,,,,,,,4.9,,,,,8.7,10.2,,,,,,,-6.2,,,,,6655
Tony Watson,Pirates,29,10,2,78,0,77.1,64,16,14,5,15,0,6,0,0,81,93,62,40,9,394,805,1199,42,4,8,1,10.8,,0.8,,,67.4,10.3,,,,10.7,,,,87.8,,90.6,,,94.3,82.9,,,,85.6,,,13.5,,13.2,,,11.2,0.0,,,,13.3,,,4.8,,7.1,,,6.2,0.3,,,,5.4,,,3132
Zach Britton,Orioles,26,3,2,71,0,76.1,46,17,14,4,23,0,1,0,0,62,146,23,25,1,380,673,1053,14,11,5,1,2.1,89.3,,,,,8.5,,,,0.1,,,,94.2,95.1,,,,,82.9,,,,85.5,,,5.5,9.1,,,,,-4.7,,,,-0.3,,,5.2,5.0,,,,,-2.9,,,,-1.2,,,3240
Cesar Jimenez,Phillies,29,0,0,16,0,16.0,14,3,3,1,7,0,0,0,0,8,20,23,6,3,102,158,260,13,1,1,0,54.6,0.8,,,,,27.7,,,,16.9,,,,88.3,90.6,,,,,80.8,,,,78.7,,,6.3,11.1,,,,,0.1,,,,8.0,,,9.5,8.5,,,,,2.8,,,,3.1,,,3762
Santiago Casilla,Giants,33,3,3,54,0,58.1,35,13,11,3,15,2,3,3,1,45,85,44,22,7,316,545,861,12,4,4,1,23.0,41.2,,,,,13.6,12.3,7.4,,2.5,,,,94.1,94.1,,,,,88.8,81.2,81.5,,88.1,,,-4.8,-8.5,,,,,0.9,5.0,3.6,,-9.3,,,8.1,6.0,,,,,4.3,-5.9,-5.4,,4.9,,,2873
Darren O'Day,Orioles,31,5,2,68,0,68.2,42,14,13,6,19,4,8,0,0,73,74,63,29,9,355,712,1067,33,7,5,1,32.2,,,,,24.0,43.0,,,,0.9,,,,87.6,,,,,86.4,79.4,,,,80.0,,,-7.7,,,,,-8.2,4.7,,,,3.7,,,3.5,,,,,-3.4,1.8,,,,-3.9,,,3321
Matt Thornton,- - -,37,1,3,64,0,36.0,33,9,7,0,8,2,5,0,0,28,61,34,14,3,222,415,637,19,10,2,0,20.8,65.8,7.6,,,,5.7,,,,,,,,95.4,95.0,88.1,,,,82.3,,,,,,,4.0,7.0,5.5,,,,-0.5,,,,,,,9.8,9.6,3.0,,,,-0.3,,,,,,,1918
Clayton Kershaw,Dodgers,26,21,3,27,27,198.1,139,42,39,9,31,0,2,7,2,239,243,137,89,19,835,1887,2722,124,12,8,1,57.5,,,,,0.1,27.1,14.4,,,1.0,,,,92.9,,,,,90.3,87.4,74.0,,,87.7,,,0.8,,,,,-10.0,-2.8,-3.0,,,5.7,,,11.2,,,,,5.5,4.1,-9.0,,,9.7,,,2036
Yimi Garcia,Dodgers,23,0,0,8,0,10.0,6,2,2,2,1,0,0,0,0,9,10,13,3,1,42,92,134,8,0,0,0,50.0,,16.4,,,,20.9,10.5,,,2.2,,,,91.7,,91.5,,,,80.0,81.2,,,85.2,,,-4.4,,-2.4,,,,6.2,5.9,,,-5.8,,,8.0,,7.5,,,,1.2,0.3,,,3.5,,,12095
Kyle Crockett,Indians,22,4,1,43,0,30.0,26,6,6,2,8,2,3,0,1,28,45,21,15,4,163,331,494,16,5,2,0,65.5,1.2,,,,,28.4,,,,4.9,,,,89.2,84.2,,,,,79.1,,,,82.3,,,9.7,4.5,,,,,-2.2,,,,10.3,,,5.8,2.8,,,,,-2.3,,,,1.7,,,15033
Joe Smith,Angels,30,7,2,76,0,74.2,45,16,15,4,15,3,6,4,0,68,114,50,29,3,363,742,1105,19,7,3,0,13.8,,,,,56.8,29.3,,,,0.1,,,,89.6,,,,,88.4,80.3,,,,79.0,,,-10.7,,,,,-10.3,8.2,,,,8.7,,,2.2,,,,,-2.8,2.5,,,,-9.7,,,3281
Bryan Morris,- - -,27,8,1,60,0,64.1,58,17,13,6,24,6,4,8,1,50,111,40,36,1,349,590,939,38,6,7,1,17.4,,33.2,,,35.7,5.8,8.0,,,,,,,95.1,,90.1,,,95.5,90.4,83.6,,,,,,-5.2,,0.8,,,-6.8,1.2,0.2,,,,,,6.4,,2.2,,,6.3,2.5,-3.5,,,,,,10234
Pat Neshek,Cardinals,33,7,2,71,0,67.1,44,14,14,4,9,2,2,1,0,68,59,92,19,16,272,713,985,32,5,6,1,,,,,,52.6,33.9,,,,13.5,,,,,,,,,90.3,82.8,,,,70.1,,,,,,,,-10.9,-1.2,,,,-7.9,,,,,,,,4.0,1.2,,,,3.2,,,4682
Eric Jokisch,Cubs,24,0,0,4,1,14.1,18,6,3,3,4,0,0,0,0,10,26,13,12,1,92,157,249,10,6,1,0,12.9,49.8,0.4,,,,8.0,6.0,,,22.9,,,,88.5,88.3,87.5,,,,84.3,74.2,,,79.6,,,7.0,8.6,5.5,,,,-0.3,-2.4,,,10.1,,,8.6,7.6,10.6,,,,4.8,-5.0,,,6.6,,,11157
Michael Pineda,Yankees,25,5,5,13,13,76.1,56,18,16,5,7,0,0,3,1,59,86,93,41,11,332,808,1140,30,5,4,1,31.6,0.4,27.7,,,,34.4,,,,6.0,,,,91.9,90.4,92.6,,,,83.9,,,,86.4,,,-2.7,-7.7,0.8,,,,4.8,,,,-8.2,,,6.7,5.8,6.3,,,,0.0,,,,5.9,,,5372
Jake McGee,Rays,27,5,2,73,0,71.1,48,15,15,2,16,1,2,1,0,90,62,70,31,9,387,764,1151,19,6,3,0,61.5,34.8,,,,,3.3,0.4,,,,,,,96.4,96.0,,,,,78.3,79.2,,,,,,7.4,10.8,,,,,0.3,0.7,,,,,,11.2,11.7,,,,,-3.5,-3.5,,,,,,7550
Mark Melancon,Pirates,29,3,5,72,0,71.0,51,15,15,2,11,1,3,3,0,71,108,43,37,4,305,670,975,16,6,4,1,23.5,0.8,50.4,,,,0.6,,24.0,,0.6,,,,92.5,91.9,91.8,,,,91.3,,81.2,,86.9,,,-2.1,1.0,2.0,,,,0.1,,3.2,,-3.1,,,6.6,7.2,4.7,,,,7.5,,-9.1,,6.9,,,4264
Alex Wilson,Red Sox,27,1,0,18,0,28.1,20,8,6,3,5,0,2,1,0,19,36,31,15,5,131,281,412,12,2,1,1,36.7,16.3,,,,,35.7,7.0,,,4.4,,,,92.3,92.0,,,,,86.6,83.5,,,86.5,,,-1.2,-5.2,,,,,4.4,4.3,,,-7.3,,,10.2,8.6,,,,,4.1,-0.4,,,6.5,,,9239
Red Patterson,Dodgers,27,0,0,1,1,4.2,2,1,1,0,3,0,0,0,0,1,9,5,1,0,37,50,87,0,0,0,0,26.4,2.3,24.1,,,,8.1,10.3,,,28.7,,,,87.9,89.4,86.7,,,,78.3,77.0,,,80.1,,,-3.2,-7.5,-1.1,,,,8.1,8.0,,,-1.7,,,9.5,7.2,8.7,,,,0.8,-2.9,,,4.1,,,10710
Jared Hughes,Pirates,28,7,5,63,0,64.1,51,21,14,4,19,5,6,2,0,36,122,32,35,3,329,555,884,35,9,6,1,6.4,,,,,79.6,13.8,,,,0.2,,,,92.9,,,,,92.2,85.3,,,,87.6,,,-6.1,,,,,-9.3,2.1,,,,-3.6,,,6.2,,,,,1.4,2.0,,,,5.0,,,9325
Zach Putnam,White Sox,26,5,3,49,0,54.2,39,14,12,2,20,1,1,5,0,46,77,46,22,2,323,539,862,12,4,1,0,19.9,13.4,6.2,56.7,,,3.8,,,,,,,,88.4,89.9,87.7,84.5,,,86.8,,,,,,,-1.2,-8.5,-0.8,-7.4,,,1.5,,,,,,,7.4,6.6,6.8,0.0,,,5.8,,,,,,,9080
