Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Daniel Webb,White Sox,26,0,0,1,0,1.0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,11,16,27,0,0,0,0,44.4,14.8,,,,,18.5,,,,22.2,,,,92.5,92.6,,,,,85.0,,,,85.7,,,-7.0,-11.0,,,,,0.3,,,,-8.6,,,8.5,3.4,,,,,0.7,,,,3.1,,,10558
Ryan LaMarre,Red Sox,27,0,0,1,0,1.0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,4,8,12,0,0,0,0,,,,,,,,,,,100.0,,,,,,,,,,,,,,76.5,,,,,,,,,,,,,4.1,,,,,,,,,,,,,12.1,,,10700
Bryan Holaday,Rangers,28,0,0,1,0,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,12,18,0,0,0,0,,,,,,,,,,,50.0,,50.0,,,,,,,,,,,,77.3,,64.7,,,,,,,,,,,-5.0,,-1.0,,,,,,,,,,,5.3,,1.3,11287
Tyler Holt,Reds,27,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,5,1,0,0,0,,,,,,,,20.0,,,,,80.0,,,,,,,,,63.1,,,,,65.6,,,,,,,,4.6,,,,,-2.8,,,,,,,,-6.4,,,,,3.0,11391
Matt Grace,Nationals,27,0,0,5,0,3.0,1,0,0,0,0,0,0,0,0,4,4,2,0,0,15,24,39,1,0,0,0,,,,,,76.9,23.1,,,,,,,,,,,,,89.0,80.6,,,,,,,,,,,,8.9,-2.1,,,,,,,,,,,,3.8,-0.5,,,,,,,11449
Kendry Flores,Marlins,24,0,0,1,1,3.0,1,0,0,0,3,0,0,0,0,1,1,6,2,0,29,30,59,3,0,0,0,6.8,64.4,10.2,,,,,5.1,,,13.6,,,,92.5,91.3,85.8,,,,,75.1,,,83.1,,,-3.4,-7.9,-0.8,,,,,0.6,,,-5.7,,,11.5,9.8,9.1,,,,,0.2,,,10.5,,,12118
Daniel Winkler,Braves,26,0,0,3,0,2.1,0,0,0,0,1,0,0,0,0,4,3,0,0,0,11,22,33,1,0,0,0,28.6,,17.9,,,,21.4,25.0,,,7.1,,,,92.1,,88.6,,,,87.1,80.5,,,90.4,,,-4.8,,-1.1,,,,0.6,5.3,,,-0.3,,,9.3,,4.9,,,,5.6,-0.4,,,7.7,,,12237
Taylor Motter,Rays,26,0,0,1,0,0.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,6,2,0,0,0,,,,,,,,,,,83.3,,16.7,,,,,,,,,,,,77.5,,72.7,,,,,,,,,,,-5.6,,-7.2,,,,,,,,,,,4.0,,0.1,12399
Robby Scott,Red Sox,26,1,0,7,0,6.0,6,0,0,0,2,0,0,1,0,5,8,6,3,0,35,63,98,2,1,1,0,32.7,11.2,,1.0,,10.2,16.3,18.4,,,10.2,,,,87.3,82.6,,82.9,,86.2,72.1,72.3,,,84.3,,,12.3,12.4,,11.4,,13.6,-7.8,-8.1,,,12.4,,,7.0,4.1,,4.8,,5.1,-1.5,-4.6,,,3.5,,,13042
Jayson Aquino,Orioles,23,0,0,3,0,2.1,1,0,0,0,0,0,0,0,0,3,0,3,2,1,12,20,32,1,0,0,0,25.0,21.9,3.1,,,,15.6,15.6,,,18.8,,,,89.2,81.0,88.1,,,,81.7,76.2,,,83.0,,,4.7,7.0,1.8,,,,1.9,-1.2,,,7.8,,,7.4,3.0,6.9,,,,1.4,-3.9,,,2.9,,,13150
Luis Sardinas,Mariners,23,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,6,8,1,0,0,0,,,,,,,,25.0,,,75.0,,,,,,,,,,,68.2,,,80.2,,,,,,,,,,4.2,,,-4.5,,,,,,,,,,-3.1,,,8.1,,,13153
Carson Smith,Red Sox,26,0,0,3,0,2.2,2,1,0,0,1,0,0,0,0,2,6,2,0,0,21,27,48,1,1,0,0,,,,,,64.6,35.4,,,,,,,,,,,,,91.3,85.3,,,,,,,,,,,,-7.7,5.3,,,,,,,,,,,,0.0,-2.1,,,,,,,13172
Jonathan Aro,Mariners,25,0,0,1,0,0.2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,6,4,10,0,1,0,0,60.0,,,,,,,,,,40.0,,,,93.1,,,,,,,,,,82.5,,,-4.3,,,,,,,,,,-9.2,,,11.4,,,,,,,,,,6.4,,,14699
Jose Torres,Padres,22,0,0,4,0,3.0,3,0,0,0,2,0,0,1,0,3,2,5,2,0,21,37,58,0,0,0,0,96.6,,,,,,1.7,,,,1.7,,,,94.3,,,,,,84.7,,,,86.1,,,11.2,,,,,,3.7,,,,10.6,,,7.3,,,,,,0.2,,,,5.3,,,14957
Donnie Hart,Orioles,25,0,0,22,0,18.1,12,1,1,1,6,1,0,0,0,12,30,12,9,2,104,167,271,12,1,2,0,18.0,,,,,27.7,39.7,,,,14.6,,,,88.1,,,,,87.4,76.9,,,,80.5,,,12.2,,,,,13.1,-2.2,,,,12.2,,,-1.1,,,,,-0.2,-1.2,,,,-3.0,,,15306
Zach Britton,Orioles,28,2,1,69,0,67.0,38,7,4,1,18,3,0,10,0,74,128,14,18,0,376,651,1027,5,5,2,1,0.5,91.7,,,,,7.9,,,,,,,,95.4,96.2,,,,,82.0,,,,,,,3.4,7.4,,,,,-4.8,,,,,,,7.3,4.0,,,,,-3.6,,,,,,,3240
Dan Altavilla,Mariners,23,0,0,15,0,12.1,11,1,1,0,1,0,1,1,0,10,18,9,9,2,55,117,172,5,0,0,0,67.4,0.6,1.2,,,,29.7,,,,1.2,,,,96.3,96.9,91.2,,,,88.8,,,,89.9,,,-6.2,-6.9,3.2,,,,3.8,,,,4.4,,,6.4,3.2,0.4,,,,-1.1,,,,-2.8,,,16507
Josh Ravin,Dodgers,28,0,0,10,0,9.2,2,1,1,1,4,0,0,2,0,13,6,8,4,1,54,93,147,3,0,0,0,27.2,,,,,44.2,28.6,,,,,,,,96.3,,,,,96.9,84.2,,,,,,,-4.0,,,,,-6.3,3.4,,,,,,,9.4,,,,,8.0,-0.3,,,,,,,2951
Justin Marks,Rays,28,0,0,4,0,9.0,7,1,1,1,9,0,0,0,0,6,11,11,5,2,70,103,173,2,0,0,0,50.3,,,,,,20.8,8.1,,,20.8,,,,89.6,,,,,,79.5,75.4,,,83.0,,,5.1,,,,,,-0.4,0.0,,,12.0,,,11.3,,,,,,-1.7,-9.5,,,6.2,,,10265
Ty Blach,Giants,25,1,0,4,2,17.0,8,2,2,1,5,0,0,0,1,10,26,15,4,2,86,155,241,6,0,2,0,28.3,35.8,,0.8,,,21.3,2.9,,,10.8,,,,91.3,90.2,,82.6,,,81.2,76.8,,,81.2,,,10.0,9.3,,8.9,,,1.2,-1.8,,,10.7,,,5.6,6.4,,2.2,,,0.7,-5.4,,,4.3,,,14361
Cam Bedrosian,Angels,24,2,0,45,0,40.1,30,7,5,1,14,1,2,3,0,51,47,28,20,2,241,414,655,28,3,0,0,61.8,,6.0,,,,32.3,,,,,,,,95.2,,95.0,,,,83.3,,,,,,,-2.6,,0.8,,,,5.2,,,,,,,11.7,,10.8,,,,-4.2,,,,,,,13360
Rob Zastryzny,Cubs,24,1,0,8,1,16.0,12,3,2,0,5,0,1,0,0,17,23,13,5,1,95,154,249,7,2,2,1,43.0,12.1,10.4,,,,13.3,19.3,,,2.0,,,,89.7,89.1,84.3,,,,80.6,77.5,,,81.8,,,2.9,5.3,-0.3,,,,-0.4,-0.2,,,7.9,,,9.4,8.7,4.1,,,,1.3,-1.5,,,5.8,,,15094
Matt Strahm,Royals,24,2,2,21,0,22.0,13,4,3,0,11,1,1,1,0,30,21,13,11,1,175,258,433,13,3,1,1,78.4,,,0.2,,,0.2,11.1,,,10.1,,,,93.8,,,83.9,,,78.6,76.5,,,84.6,,,10.0,,,16.7,,,-5.9,-7.7,,,8.4,,,7.8,,,3.0,,,-3.8,-5.7,,,4.3,,,13799
Eddie Gamboa,Rays,31,0,2,7,0,13.1,9,3,2,1,8,0,0,0,0,11,16,11,7,1,94,128,222,3,0,1,1,0.5,9.1,5.9,,,,10.9,,,,14.1,,59.6,,88.7,86.3,82.0,,,,74.3,,,,76.0,,70.1,-5.1,-5.9,0.9,,,,4.5,,,,-0.7,,1.8,9.2,5.2,6.0,,,,3.3,,,,2.9,,1.4,6911
Shae Simmons,Braves,25,0,0,7,0,6.2,6,1,1,0,0,0,0,0,0,3,13,3,5,1,32,70,102,3,0,1,0,60.8,1.0,,6.9,,,31.4,,,,,,,,95.9,97.1,,83.2,,,82.3,,,,,,,-4.2,-8.1,,-4.9,,,7.4,,,,,,,6.7,4.0,,1.1,,,-4.0,,,,,,,14200
Andrew Miller,- - -,31,10,1,70,0,74.1,42,13,12,8,9,0,2,1,0,123,76,40,24,2,334,784,1118,33,6,1,0,34.8,4.7,,,,,60.5,,,,,,,,94.3,95.6,,,,,83.7,,,,,,,6.3,9.1,,,,,-4.9,,,,,,,8.8,5.9,,,,,-1.5,,,,,,,6785
Jake Buchanan,Cubs,26,1,0,2,1,6.0,3,1,1,1,1,0,0,0,0,4,8,4,4,0,28,54,82,2,0,0,0,2.4,,,,,54.9,15.9,12.2,,,14.6,,,,88.3,,,,,89.3,83.6,77.1,,,82.3,,,-0.7,,,,,-5.0,4.2,6.1,,,-3.6,,,7.6,,,,,4.0,1.5,-7.1,,,1.8,,,10962
Trevor Gott,Nationals,23,0,0,9,0,6.0,6,1,1,0,3,1,1,0,0,6,7,8,3,1,41,61,102,1,0,0,0,67.4,,,,,,,27.6,,,5.1,,,,94.4,,,,,,,78.8,,,92.4,,,-10.1,,,,,,,6.6,,,-10.8,,,4.0,,,,,,,-7.0,,,1.7,,,15046
Dan Otero,Indians,31,5,1,62,0,70.2,54,14,12,2,10,1,0,2,0,57,124,39,36,4,319,682,1001,32,6,3,0,23.8,,,,,54.3,8.1,2.6,,,11.1,,,,90.3,,,,,90.1,83.2,77.7,,,83.1,,,-6.5,,,,,-9.2,1.5,4.6,,,-6.4,,,7.8,,,,,3.9,2.3,-2.1,,,0.7,,,7385
Aroldis Chapman,- - -,28,4,1,59,0,58.0,32,12,10,2,18,0,0,8,1,90,52,33,28,4,316,660,976,5,1,1,1,81.1,,,,,,15.6,,,,3.3,,,,100.4,,,,,,88.2,,,,89.0,,,4.8,,,,,,-4.6,,,,9.3,,,10.8,,,,,,3.8,,,,6.3,,,10233
Alex Reyes,Cardinals,21,4,1,12,5,46.0,33,8,8,1,23,1,0,3,1,52,48,46,17,8,305,488,793,30,4,3,1,33.0,30.4,,,,,,12.1,,,24.5,,,,96.8,96.2,,,,,,79.5,,,88.0,,,-4.1,-7.1,,,,,,3.4,,,-7.2,,,9.3,8.4,,,,,,-8.9,,,4.8,,,15015
Ryan Merritt,Indians,24,1,0,4,1,11.0,6,2,2,0,0,0,0,0,0,6,16,8,6,0,36,91,127,7,1,1,0,52.8,6.3,3.9,,,,11.0,3.2,,,22.8,,,,87.3,80.9,85.0,,,,85.0,71.9,,,79.8,,,5.0,8.1,-0.2,,,,1.8,-4.8,,,6.2,,,10.0,5.1,5.8,,,,3.1,-2.0,,,5.5,,,13688
Mark Melancon,- - -,31,2,2,75,0,71.1,52,16,13,3,12,0,1,4,0,65,103,48,39,2,337,686,1023,3,9,2,0,15.1,,58.8,0.3,,,,,25.9,,,,,,91.8,,90.9,84.5,,,,,81.1,,,,,-1.8,,2.7,-5.7,,,,,3.8,,,,,6.2,,4.0,4.8,,,,,-9.6,,,,,4264
Brandon Morrow,Padres,31,1,0,18,0,16.0,19,4,3,2,3,1,0,0,0,8,24,16,14,1,76,156,232,3,2,3,0,46.3,,,10.1,,1.3,42.3,,,,,,,,94.1,,,83.7,,95.8,88.1,,,,,,,-3.5,,,-4.9,,-6.9,2.6,,,,,,,9.6,,,7.1,,8.3,3.2,,,,,,,9346
Clayton Kershaw,Dodgers,28,12,4,21,21,149.0,97,31,28,8,11,1,2,5,3,172,174,106,72,16,636,1426,2062,75,11,7,0,50.5,,,,,,33.3,15.6,,,0.6,,,,93.0,,,,,,87.8,73.0,,,90.3,,,0.7,,,,,,-2.6,-0.9,,,8.2,,,12.4,,,,,,4.5,-9.5,,,10.0,,,2036
Matt Belisle,Nationals,36,0,0,40,0,46.0,43,13,9,2,7,3,1,2,0,32,68,44,32,3,196,475,671,16,3,2,1,51.8,6.7,,,,,30.6,10.0,,,0.9,,,,90.8,90.6,,,,,85.9,74.8,,,87.2,,,-4.1,-6.2,,,,,1.4,6.3,,,-4.7,,,8.9,6.9,,,,,3.3,-5.2,,,3.9,,,1837
Tyler Wagner,Diamondbacks,25,1,0,3,0,10.0,9,3,2,0,2,0,0,0,0,7,15,10,6,2,56,89,145,3,1,0,0,27.6,4.1,33.1,,,,,13.8,,,21.4,,,,89.8,89.5,88.6,,,,,77.8,,,83.7,,,-5.9,-7.7,0.3,,,,,6.2,,,-5.9,,,6.2,3.4,5.6,,,,,-4.2,,,3.0,,,13796
Jose Leclerc,Rangers,22,0,0,12,0,15.0,11,4,3,0,13,2,0,1,0,15,11,17,10,1,116,148,264,10,0,0,0,48.3,12.8,1.2,,,,23.4,6.2,,,8.2,,,,94.2,94.7,95.6,,,,82.4,77.3,,,83.4,,,-3.7,-5.4,0.5,,,,3.3,8.7,,,-6.7,,,10.2,8.5,11.1,,,,3.4,-4.6,,,6.9,,,14524
Kenley Jansen,Dodgers,28,3,2,71,0,68.2,35,14,14,4,11,2,2,1,0,104,39,71,20,11,278,724,1002,8,3,4,1,4.0,,89.7,,,,6.2,,,,,,,,94.3,,93.5,,,,83.0,,,,,,,-5.9,,1.9,,,,3.2,,,,,,,9.4,,9.2,,,,-1.8,,,,,,,3096
Wade Davis,Royals,30,2,1,45,0,43.1,33,9,9,0,16,0,3,4,0,47,53,36,20,4,269,450,719,7,3,1,0,47.7,1.8,31.9,,,,,,18.7,,,,,,95.0,93.4,91.7,,,,,,83.6,,,,,-3.2,-7.0,1.8,,,,,,3.5,,,,,10.3,7.9,5.2,,,,,,-6.6,,,,,7441
Alex Colome,Rays,27,2,4,57,0,56.2,43,12,12,6,15,1,2,1,0,71,65,41,32,1,296,564,860,7,2,0,0,52.7,0.6,44.6,,,,,0.4,,,1.8,,,,94.6,94.2,88.6,,,,,82.4,,,89.2,,,0.1,-5.9,4.0,,,,,6.7,,,-1.2,,,11.1,9.2,3.6,,,,,-2.2,,,5.1,,,6661
Seung Hwan Oh,Cardinals,33,6,3,76,0,79.2,55,20,17,5,18,3,2,3,0,103,74,75,36,8,431,872,1303,42,10,5,1,60.7,1.4,,,,,30.1,0.8,,,7.0,,,,92.8,91.1,,,,,85.7,73.6,,,82.8,,,-4.8,-6.4,,,,,0.6,4.2,,,-8.0,,,9.2,7.2,,,,,2.5,-7.4,,,4.1,,,18719
Logan Kensing,Tigers,33,0,0,3,0,4.2,8,1,1,0,2,0,0,0,0,1,9,2,7,0,31,46,77,4,0,0,0,11.7,54.6,,,,,,31.2,,,2.6,,,,90.3,90.5,,,,,,83.1,,,86.7,,,-7.3,-10.1,,,,,,1.8,,,-10.5,,,9.0,6.5,,,,,,1.9,,,5.0,,,6166
Richard Bleier,Yankees,29,0,0,23,0,23.0,20,6,5,0,4,0,1,0,0,13,40,16,18,1,116,233,349,14,0,0,0,11.2,3.7,,,,48.1,23.2,,,,13.8,,,,89.4,83.0,,,,89.4,82.8,,,,81.5,,,10.0,11.0,,,,11.3,1.4,,,,10.3,,,4.6,2.8,,,,3.1,0.9,,,,3.1,,,7803
Addison Reed,Mets,27,4,2,80,0,77.2,60,18,17,4,13,4,0,4,0,91,77,74,44,4,346,847,1193,36,6,5,1,69.6,,3.0,,,,27.3,,,,0.2,,,,92.4,,91.7,,,,85.9,,,,85.4,,,-2.1,,1.0,,,,2.0,,,,-5.8,,,9.3,,9.5,,,,2.1,,,,7.3,,,10586
Matt Koch,Diamondbacks,25,1,1,7,2,18.0,9,4,4,1,4,0,2,0,0,10,21,22,8,2,77,157,234,5,1,2,0,39.3,12.4,3.4,,,,35.5,4.7,,,4.7,,,,92.0,91.8,87.8,,,,88.9,80.0,,,84.8,,,-6.7,-7.8,1.2,,,,0.7,4.9,,,-8.1,,,8.5,6.8,4.7,,,,4.2,-2.0,,,4.6,,,13420
Miguel Socolovich,Cardinals,29,1,0,15,0,18.0,5,4,4,2,5,0,0,0,0,16,23,17,3,2,86,150,236,10,1,0,0,51.1,,,,,,22.1,,,,26.8,,,,90.1,,,,,,82.7,,,,82.1,,,-7.4,,,,,,1.1,,,,-6.5,,,6.9,,,,,,1.7,,,,5.4,,,6697
Brad Brach,Orioles,30,10,4,71,0,79.0,57,23,18,7,25,1,0,4,1,92,80,73,40,6,459,836,1295,59,4,1,0,57.2,3.1,,21.5,,,18.2,,,,,,,,94.5,93.2,,86.2,,,86.2,,,,,,,-4.5,-8.6,,-8.8,,,3.0,,,,,,,8.6,5.5,,0.4,,,1.0,,,,,,,6627
Grant Dayton,Dodgers,28,0,1,25,0,26.1,14,7,6,4,6,0,1,0,0,39,14,28,11,4,149,319,468,7,3,2,1,77.5,0.4,,,,,1.3,14.4,,,6.4,,,,92.2,91.6,,,,,83.1,74.8,,,83.8,,,5.6,10.2,,,,,0.3,-2.4,,,0.8,,,11.1,4.6,,,,,0.7,-4.8,,,4.0,,,11203
Matt Buschmann,Diamondbacks,32,0,0,3,0,4.1,2,1,1,1,1,1,0,0,0,3,8,2,1,0,22,42,64,1,0,0,0,57.4,6.6,,,,,19.7,,,,16.4,,,,90.0,89.9,,,,,83.3,,,,84.2,,,-5.0,-9.9,,,,,0.4,,,,-6.7,,,7.6,5.0,,,,,1.4,,,,3.2,,,3832
Dan Jennings,White Sox,29,4,3,64,0,60.2,57,18,14,1,28,0,3,4,0,46,97,40,43,7,406,621,1027,41,6,2,0,42.5,19.5,,,,,38.1,,,,,,,,90.9,90.7,,,,,83.1,,,,,,,5.7,7.5,,,,,-3.6,,,,,,,4.5,1.6,,,,,-2.1,,,,,,,8073
Tony Barnette,Rangers,32,7,3,53,0,60.1,54,16,14,4,16,1,4,6,0,49,81,50,44,5,341,580,921,48,4,2,0,14.4,,30.3,6.9,,18.8,14.1,12.7,,,2.8,,,,92.6,,87.9,87.9,,92.0,86.7,78.7,,,87.5,,,-0.9,,4.7,-4.4,,-6.5,5.0,8.8,,,-3.3,,,10.1,,4.8,3.0,,7.2,3.6,-2.3,,,3.0,,,3555
Rich Hill,- - -,36,12,5,20,20,110.1,77,29,26,4,33,0,8,0,0,129,120,95,50,12,621,1198,1819,59,9,4,0,44.8,2.1,,,,,1.2,49.7,,0.2,2.0,,,,90.3,89.0,,,,,79.7,74.5,,58.4,82.1,,,8.6,12.7,,,,,-3.0,-8.3,,-8.5,8.3,,,10.0,4.4,,,,,-1.8,-7.7,,-7.6,4.6,,,4806
Derek Law,Giants,25,4,2,61,0,55.0,44,13,13,3,9,0,0,1,0,50,77,43,33,5,276,520,796,29,2,2,0,52.0,,0.4,,,,19.4,23.5,,,4.8,,,,92.8,,92.3,,,,84.5,77.4,,,82.8,,,-1.1,,-0.9,,,,3.4,3.1,,,-8.4,,,8.1,,8.5,,,,-0.2,-4.6,,,4.6,,,13133
Kyle Hendricks,Cubs,26,16,8,31,30,190.0,142,53,45,15,44,3,8,5,0,170,249,161,104,15,1001,1887,2888,110,17,9,3,3.3,,16.2,,,45.6,,7.8,,,27.1,,,,89.7,,87.9,,,87.5,,75.4,,,80.1,,,-2.4,,-2.0,,,-6.8,,8.0,,,-4.6,,,8.0,,8.7,,,4.9,,-5.2,,,4.8,,,12049
Jharel Cotton,Athletics,24,2,0,5,5,29.1,20,10,7,4,4,0,0,1,0,23,32,41,12,10,146,295,441,18,3,0,0,34.0,13.5,,,,,16.4,7.8,,,28.3,,,,92.3,91.8,,,,,88.7,77.7,,,77.1,,,-3.7,-7.3,,,,,1.1,1.8,,,-6.1,,,10.1,8.9,,,,,4.6,-5.5,,,3.0,,,13654
Tyler Thornburg,Brewers,27,8,5,67,0,67.0,38,19,16,6,25,1,2,4,0,90,47,65,33,10,414,731,1145,34,2,1,0,66.3,,0.2,,,,,24.5,,,9.0,,,,94.0,,94.4,,,,,78.7,,,85.6,,,-2.9,,1.4,,,,,4.3,,,-6.3,,,11.2,,8.7,,,,,-9.6,,,5.7,,,10688
Christopher Devenski,Astros,25,4,4,48,5,108.1,79,26,26,4,20,0,3,2,0,104,93,113,72,15,509,1068,1577,44,6,3,2,45.9,,,,,,12.9,2.0,7.4,,31.7,,,,92.3,,,,,,81.8,75.0,75.8,,80.9,,,-3.9,,,,,,6.2,7.8,8.0,,-5.5,,,10.8,,,,,,2.3,-8.2,-6.6,,3.1,,,12763
Jason Vargas,Royals,33,0,0,3,3,12.0,8,3,3,1,3,0,0,0,0,11,12,16,5,2,77,132,209,5,2,0,0,38.8,12.4,0.5,,,,,,14.4,,34.0,,,,86.4,85.9,83.4,,,,,,71.3,,79.0,,,6.8,9.1,3.5,,,,,,-3.7,,10.0,,,10.7,8.3,13.8,,,,,,-5.1,,7.9,,,8044
Brad Ziegler,- - -,36,4,7,69,0,68.0,67,21,17,2,26,7,3,1,0,58,126,35,38,2,381,654,1035,20,11,3,2,,,,,,57.9,,18.0,,,24.1,,,,,,,,,83.9,,73.6,,,76.4,,,,,,,,-6.8,,6.9,,,-4.0,,,,,,,,-6.6,,3.7,,,-8.8,,,7293
Will Harris,Astros,31,1,2,66,0,64.0,52,17,16,3,15,1,1,4,0,69,98,42,29,3,370,675,1045,12,6,1,0,4.9,,61.7,,,,,33.5,,,,,,,92.9,,92.3,,,,,81.9,,,,,,-1.0,,2.9,,,,,8.1,,,,,,7.4,,7.3,,,,,-8.1,,,,,,3192
Joba Chamberlain,Indians,30,0,0,20,0,20.0,12,6,5,1,11,3,1,1,0,18,27,13,11,1,149,205,354,4,0,1,0,49.7,2.9,,,,,35.5,11.9,,,,,,,93.4,91.5,,,,,85.1,79.8,,,,,,-2.5,-7.5,,,,,1.6,4.4,,,,,,9.1,6.5,,,,,0.1,-6.2,,,,,,2692
