First,Last,City,Team,Pos,Dayon,Off Date,Days,,Surgery Date,To60dayDL,Location,type,side,extent
Zach,Britton,Baltimore,Orioles,LHP,4/3/2012 ,10/3/2012 ,183,15-Day,,6/3/2012 ,shoulder,injury,Left,
Jose,Ceda,Miami,Marlins,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,4/1/2012 ,5/27/2012 ,elbow,surgery,,TJS
Robinson,Chirinos,Tampa Bay,Rays,C,4/3/2012 ,10/3/2012 ,183,15-Day,,4/19/2012 ,head,Concussion,,
Justin,De Fratus,Philadelphia,Phillies,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,,5/17/2012 ,elbow,Sprain,right,
Robert,Fish,Atlanta,Braves,LHP,4/3/2012 ,10/3/2012 ,183,15-Day,,9/1/2012 ,elbow,tendinitis,Left,
Hector,Gomez,Colorado,Rockies,SS,4/3/2012 ,10/3/2012 ,183,15-Day,,5/25/2012 ,Groin,strain,,
Michael,Kohn,Los Angeles,Angels,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,,5/21/2012 ,forearm,strain,right,
Jesse,Litsch,Toronto,Blue Jays,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,,4/20/2012 ,shoulder,tendinitis,right,
Nick,Masset,Cincinnati,Reds,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,,6/15/2012 ,shoulder,Sore,right,
Dustin,McGowan,Toronto,Blue Jays,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,,5/25/2012 ,foot,plantar fascia,right,
Jeremy,Moore,Los Angeles,Angels,LF,4/3/2012 ,10/3/2012 ,183,15-Day,3/1/2012 ,4/13/2012 ,hip,surgery,left,
Austin,Romine,New York,Yankees,C,4/3/2012 ,10/3/2012 ,183,15-Day,,5/12/2012 ,back,strain,Lower,
Freddy,Sanchez,San Francisco,Giants,2B,4/3/2012 ,10/3/2012 ,183,15-Day,8/1/2011 ,9/1/2012 ,shoulder,surgery,right,
Joakim,Soria,Kansas City,Royals,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,3/1/2012 ,5/3/2012 ,elbow,surgery,,TJS
Eric,Surkamp,San Francisco,Giants,LHP,4/3/2012 ,10/3/2012 ,183,15-Day,,6/29/2012 ,elbow,strain,,tendon
Arodys,Vizcaino,Atlanta,Braves,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,3/1/2012 ,8/19/2012 ,elbow,surgery,,TJS
Blake,Wood,Kansas City,Royals,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,,5/22/2012 ,elbow,irritation,right,ulnar nerve
Brad,Meyers,New York,Yankees,P,4/3/2012 ,10/3/2012 ,183,15-Day,,5/29/2012 ,labrum,injury,right ,cartilage
Chris,Carpenter,St. Louis,Cardinals,RHP,4/3/2012 ,9/21/2012 ,171,15-Day,,6/10/2012 ,intercostal,irritation,right,nerve
Jorge,De La Rosa,Colorado,Rockies,LHP,4/3/2012 ,9/20/2012 ,170,15-Day,5/1/2011 ,7/13/2012 ,elbow,surgery,,TJS
Joba,Chamberlain,New York,Yankees,RHP,4/3/2012 ,7/31/2012 ,119,15-Day,,5/3/2012 ,ankle,dislocated,right,
Drew,Storen,Washington,Nationals,RHP,4/3/2012 ,7/19/2012 ,107,15-Day,,6/3/2012 ,surgery,elbow,right ,
Carl,Crawford,Boston,Red Sox,LF,4/3/2012 ,7/16/2012 ,104,15-Day,1/1/2012 ,5/3/2012 ,wrist,surgery,left,
Taylor,Teagarden,Baltimore,Orioles,C,4/3/2012 ,7/14/2012 ,102,15-Day,,5/9/2012 ,back,strain,,
Ryan,Howard,Philadelphia,Phillies,1B,4/3/2012 ,7/6/2012 ,94,15-Day,10/1/2011 ,,Achilles,injured,left,tendon
Brandon,Kintzler,Milwaukee,Brewers,RHP,4/3/2012 ,6/28/2012 ,86,15-Day,,,forearm,Sore,right,
Stephen,Drew,Arizona,Diamondbacks,SS,4/3/2012 ,6/27/2012 ,85,15-Day,7/1/2011 ,,ankle,surgery,right,
Chase,Utley,Philadelphia,Phillies,2B,4/3/2012 ,6/27/2012 ,85,15-Day,,,kneecap,Deterioration,Left,cartilage
Brian,Roberts,Baltimore,Orioles,2B,4/3/2012 ,6/12/2012 ,70,15-Day,,6/1/2012 ,head,Concussion,,
Daisuke,Matsuzaka,Boston,Red Sox,RHP,4/3/2012 ,6/9/2012 ,67,15-Day,6/1/2011 ,5/22/2012 ,elbow,surgery,,TJS
Michael,Martinez,Philadelphia,Phillies,2B,4/3/2012 ,6/4/2012 ,62,15-Day,,,foot,Fracture,right,
Logan,Forsythe,San Francisco,Padres,2B,4/3/2012 ,6/3/2012 ,61,15-Day,,5/5/2012 ,foot,Fracture,Left,
Michael,Morse,Washington,Nationals,LF,4/3/2012 ,6/1/2012 ,59,15-Day,,,lat,strain,right,
Carlos,Quentin,San Francisco,Padres,RF,4/3/2012 ,5/28/2012 ,55,15-Day,3/1/2012 ,,knee,surgery,right,
Chien-Ming,Wang,Washington,Nationals,RHP,4/3/2012 ,5/22/2012 ,49,15-Day,,,Hamstring,strain,left,
D.J.,Carrasco,New York,Mets,RHP,4/3/2012 ,5/6/2012 ,33,15-Day,,,ankle,Sprain,right,
Andrew,Miller,Boston,Red Sox,LHP,4/3/2012 ,5/6/2012 ,33,15-Day,,,Hamstring,strain,Left,
Felipe,Paulino,Kansas City,Royals,RHP,4/3/2012 ,5/5/2012 ,32,15-Day,,,elbow,Sore,right,
Allen,Craig,St. Louis,Cardinals,LF,4/3/2012 ,5/1/2012 ,28,15-Day,11/1/2011 ,,knee,surgery,right,
Bobby,Cassevah,Los Angeles,Angels,RHP,4/3/2012 ,4/27/2012 ,24,15-Day,,,shoulder,inflammation,right,
Rich,Hill,Boston,Red Sox,LHP,4/3/2012 ,4/27/2012 ,24,15-Day,6/1/2011 ,,elbow,surgery,,TJS
A.J.,Burnett,Pittsburgh,Pirates,RHP,4/3/2012 ,4/21/2012 ,18,15-Day,,,eye,Fracture,right,orbital bone
Skip,Schumaker,St. Louis,Cardinals,2B,4/3/2012 ,4/20/2012 ,17,15-Day,,,oblique,Torn,right,
B.J.,Upton,Tampa Bay,Rays,CF,4/3/2012 ,4/20/2012 ,17,15-Day,,,back,Sore,Lower,
Jose,Contreras,Philadelphia,Phillies,RHP,4/3/2012 ,4/16/2012 ,13,15-Day,9/1/2011 ,,elbow,surgery,right,
Ryan,Vogelsong,San Francisco,Giants,RHP,4/3/2012 ,4/15/2012 ,12,15-Day,,,back,strain,Lower,
Jerome,Williams,Los Angeles,Angels,RHP,4/3/2012 ,4/15/2012 ,12,15-Day,,,Hamstring,strain,Left,
Charlie,Blackmon,Colorado,Rockies,CF,4/3/2012 ,4/14/2012 ,11,15-Day,,,toe,turf,,
Ted,Lilly,Los Angeles,Dodgers,LHP,4/3/2012 ,4/14/2012 ,11,15-Day,,,Neck,stiff,,
Chipper,Jones,Atlanta,Braves,3B,4/3/2012 ,4/10/2012 ,7,15-Day,,,knee,tear,Left,Meniscus
Blake,Hawksworth,Los Angeles,Dodgers,RHP,4/3/2012 ,10/3/2012 ,183,60-Day,1/1/2012 ,,elbow,surgery,right,
Tsuyoshi,Wada,Baltimore,Orioles,LHP,4/3/2012 ,10/3/2012 ,183,15-Day,,5/7/2012 ,elbow,injury,Left,
Rick,Ankiel,Washington,Nationals,CF,4/3/2012 ,4/14/2012 ,11,15-Day,,,leg,injury,,quad
Mike,Carp,Seattle,Mariners,LF,4/3/2012 ,5/1/2012 ,28,15-Day,,,shoulder,Sprain,right,
Charlie,Morton,Pittsburgh,Pirates,RHP,4/3/2012 ,4/14/2012 ,11,15-Day,10/1/2011 ,6/24/2012 ,hip,surgery,right,
Scott,Linebrink,St. Louis,Cardinals,RHP,4/3/2012 ,6/8/2012 ,66,15-Day,,,shoulder,injury,right,
Josh,Outman,Colorado,Rockies,LHP,4/3/2012 ,5/12/2012 ,39,15-Day,,,oblique,strain,,
David,Huff,Cleveland,Indians,LHP,4/3/2012 ,4/22/2012 ,19,15-Day,,,Hamstring,strain,right,
Brandon,Inge,Detroit,Tigers,3B,4/3/2012 ,4/14/2012 ,11,15-Day,,,groin,strain,Left,
Jed,Lowrie,Houston,Astros,SS,4/3/2012 ,4/13/2012 ,10,15-Day,,,thumb,Sprain,right,
Cesar,Cabral,New York,Yankees,LHP,4/3/2012 ,10/3/2012 ,183,15-Day,,5/17/2012 ,elbow,Fracture,Left,
Michael,Pineda,New York,Yankees,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,,5/4/2012 ,rotator cuff,tendinitis,right,
Takashi,Saito,Arizona,Diamondbacks,RHP,4/3/2012 ,7/21/2012 ,109,15-Day,,,calf,strain,,
Kyle,Farnsworth,Tampa Bay,Rays,RHP,4/3/2012 ,6/30/2012 ,88,15-Day,,5/1/2012 ,elbow,strain,right,
Mark,Kotsay,San Francisco,Padres,RF,4/3/2012 ,4/16/2012 ,13,15-Day,,,calf,strain,right,
Cole,Kimball,Washington,Nationals,RHP,4/3/2012 ,10/3/2012 ,183,60-Day,,,shoulder,surgery,,right
Chris,Marrero,Washington,Nationals,1B,4/3/2012 ,10/3/2012 ,183,60-Day,,,Hamstring,Torn,Left,
Tim,Hudson,Atlanta,Braves,RHP,4/3/2012 ,4/29/2012 ,26,15-Day,,,back,surgery,,
Sergio,Escalona,Houston,Astros,LHP,4/4/2012 ,10/3/2012 ,182,15-Day,3/1/2012 ,6/17/2012 ,elbow,surgery,,TJS
Chris,Leroux,Pittsburgh,Pirates,RHP,4/4/2012 ,10/3/2012 ,182,60-Day,,,pectoral,strain,right,
Ryan,Madson,Cincinnati,Reds,RHP,4/4/2012 ,10/3/2012 ,182,60-Day,4/1/2012 ,,elbow,surgery,,TJS
Marcos,Mateo,Chicago,Cubs,RHP,4/4/2012 ,10/3/2012 ,182,60-Day,,,elbow,Sore,right,
Grady,Sizemore,Cleveland,Indians,CF,4/4/2012 ,10/3/2012 ,182,60-Day,3/1/2012 ,,back,injury,,
Andrew,Bailey,Boston,Red Sox,RHP,4/4/2012 ,8/14/2012 ,132,60-Day,4/1/2012 ,,thumb,surgery,right,
Sam,Fuld,Tampa Bay,Rays,LF,4/4/2012 ,7/24/2012 ,111,15-Day,4/1/2011 ,4/15/2012 ,wrist,surgery,right,
Luis,Marte,Detroit,Tigers,RHP,4/4/2012 ,5/25/2012 ,51,15-Day,,,Hamstring,strain,left,
Tim,Stauffer,San Francisco,Padres,RHP,4/4/2012 ,5/14/2012 ,40,15-Day,,,elbow,strain,right,
Al,Alburquerque,Detroit,Tigers,RHP,4/4/2012 ,5/13/2012 ,39,15-Day,12/1/2011 ,,elbow,surgery,right,
Andres,Torres,New York,Mets,CF,4/6/2012 ,4/30/2012 ,24,15-Day,,,calf,strain,Left,
Dustin,Moseley,San Francisco,Padres,RHP,4/8/2012 ,10/3/2012 ,178,15-Day,,4/26/2012 ,shoulder,strain,right,
Doug,Fister,Detroit,Tigers,RHP,4/8/2012 ,5/7/2012 ,29,15-Day,,,intercostal,strain,Left,
George,Sherrill,Seattle,Mariners,LHP,4/10/2012 ,10/3/2012 ,176,15-Day,,6/1/2012 ,elbow,strain,Left,
Lorenzo,Cain,Kansas City,Royals,CF,4/11/2012 ,7/9/2012 ,89,15-Day,,6/22/2012 ,Groin,strain,left,
Brian,Wilson,San Francisco,Giants,RHP,4/13/2012 ,10/3/2012 ,173,15-Day,,4/27/2012 ,elbow,Sprain,right,
Jose,Lobaton,Tampa Bay,Rays,C,4/13/2012 ,5/28/2012 ,45,15-Day,,,shoulder,Sore,right,
Kyle,Blanks,San Francisco,Padres,LF,4/14/2012 ,10/3/2012 ,172,15-Day,,5/2/2012 ,shoulder,strain,left,
Jacoby,Ellsbury,Boston,Red Sox,CF,4/14/2012 ,7/13/2012 ,90,15-Day,,5/13/2012 ,shoulder,Subluxation,right,
Kerry,Wood,Chicago,Cubs,RHP,4/14/2012 ,5/3/2012 ,19,15-Day,,,shoulder,fatigue,right,
Todd,Coffey,Los Angeles,Dodgers,RHP,4/14/2012 ,4/30/2012 ,16,15-Day,,,knee,inflammation,right,
Miguel,Cairo,Cincinnati,Reds,3B,4/15/2012 ,5/7/2012 ,22,15-Day,,,Hamstring,strain,left,
Chris,Narveson,Milwaukee,Brewers,LHP,4/16/2012 ,10/3/2012 ,170,15-Day,,4/29/2012 ,rotator cuff,tear,Left,
Geoff,Blum,Arizona,Diamondbacks,3B,4/17/2012 ,7/2/2012 ,76,15-Day,,4/30/2012 ,oblique,strain,left,
Brett,Gardner,New York,Yankees,LF,4/18/2012 ,9/25/2012 ,160,15-Day,,6/26/2012 ,elbow,Sore,right,
Jeff,Karstens,Pittsburgh,Pirates,RHP,4/18/2012 ,6/25/2012 ,68,15-Day,,,shoulder,Sore,right,
Chris,Young,Arizona,Diamondbacks,CF,4/18/2012 ,5/18/2012 ,30,15-Day,,,shoulder,contusion,right,
Ryan,Dempster,Chicago,Cubs,RHP,4/18/2012 ,5/3/2012 ,15,15-Day,,,quadriceps,strain,right,
Matt,Guerrier,Los Angeles,Dodgers,RHP,4/19/2012 ,8/30/2012 ,133,15-Day,,6/4/2012 ,elbow,tendinitis,right,
Bill,Bray,Cincinnati,Reds,LHP,4/19/2012 ,6/22/2012 ,64,15-Day,,,Groin,strain,left,
Daniel,Hudson,Arizona,Diamondbacks,RHP,4/19/2012 ,5/27/2012 ,38,15-Day,,,shoulder,impingement,right,
Lance,Berkman,St. Louis,Cardinals,1B,4/19/2012 ,5/13/2012 ,24,15-Day,,,calf,strain,Left,
Cliff,Lee,Philadelphia,Phillies,LHP,4/19/2012 ,5/9/2012 ,20,15-Day,,,oblique,strain,Left,
Jason,Repko,Boston,Red Sox,OF,4/21/2012 ,10/3/2012 ,165,15-Day,,6/9/2012 ,shoulder,seperation,left,slight
Sergio,Santos,Toronto,Blue Jays,RHP,4/21/2012 ,10/3/2012 ,165,15-Day,,6/24/2012 ,shoulder,inflammation,right,
Daniel,Schlereth,Detroit,Tigers,LHP,4/21/2012 ,10/3/2012 ,165,15-Day,,6/2/2012 ,shoulder,tendinitis,Left,
Jesse,Crain,Chicago,White Sox,RHP,4/21/2012 ,5/15/2012 ,24,15-Day,,,oblique,strain,left,
Greg,Holland,Kansas City,Royals,RHP,4/21/2012 ,5/12/2012 ,21,15-Day,,,rib,stress reaction,Left,
Ronny,Cedeno,New York,Mets,SS,4/21/2012 ,5/11/2012 ,20,15-Day,,,intercostal,strain,Left,
Ryan,Zimmerman,Washington,Nationals,3B,4/21/2012 ,5/8/2012 ,17,15-Day,,,shoulder,Sore,right,
Mike,Pelfrey,New York,Mets,RHP,4/22/2012 ,10/3/2012 ,164,15-Day,,5/4/2012 ,elbow,swelling,right,
Michael,Stutes,Philadelphia,Phillies,RHP,4/22/2012 ,10/3/2012 ,164,15-Day,,9/10/2012 ,shoulder,inflammation,right,
Brad,Lidge,Washington,Nationals,RHP,4/22/2012 ,6/7/2012 ,46,15-Day,,,abdomen wall,strain,,
Aubrey,Huff,San Francisco,Giants,1B,4/22/2012 ,5/7/2012 ,15,15-Day,,,general,anxiety disorder,,
Jeremy,Guthrie,Colorado,Rockies,RHP,4/23/2012 ,5/15/2012 ,22,15-Day,,,shoulder,Sprain,right,
Jason,Bay,New York,Mets,LF,4/24/2012 ,6/6/2012 ,43,15-Day,,,rib,Fracture,Left,Non-displaced
Rhiner,Cruz,Houston,Astros,RHP,4/24/2012 ,5/9/2012 ,15,15-Day,,,ankle,Sprain,right,
Kyle,Weiland,Houston,Astros,RHP,4/25/2012 ,10/3/2012 ,161,15-Day,,7/15/2012 ,shoulder,bursitis,right,
Micah,Owings,San Francisco,Padres,RHP,4/26/2012 ,10/3/2012 ,160,15-Day,,5/8/2012 ,elbow,surgery,right,
Rafael,Perez,Cleveland,Indians,LHP,4/26/2012 ,10/3/2012 ,160,15-Day,,5/26/2012 ,lat,strain,left,
Steve,Clevenger,Chicago,Cubs,C,4/26/2012 ,5/29/2012 ,33,15-Day,,,oblique,strain,right,
Jeremy,Hermida,San Francisco,Padres,LF,4/27/2012 ,7/19/2012 ,83,15-Day,,,hip,strain,right,
Cory,Luebke,San Francisco,Padres,LHP,4/28/2012 ,10/3/2012 ,158,15-Day,,5/20/2012 ,elbow,strain,left,
Mark,DeRosa,Washington,Nationals,LF,4/28/2012 ,6/25/2012 ,58,15-Day,,,oblique,strain,,
Jeremy,Affeldt,San Francisco,Giants,LHP,4/28/2012 ,5/13/2012 ,15,15-Day,,,knee,Sprain,right,
Jim,Thome,Philadelphia,Phillies,1B,4/29/2012 ,6/6/2012 ,38,15-Day,,,back,strain,Lower,
Kevin,Youkilis,Boston,Red Sox,3B,4/29/2012 ,5/22/2012 ,23,15-Day,,,back,strain,Lower,
David,Herndon,Philadelphia,Phillies,RHP,4/30/2012 ,10/3/2012 ,156,15-Day,,7/31/2012 ,elbow,inflammation,right,
Nolan,Reimold,Baltimore,Orioles,LF,5/1/2012 ,10/3/2012 ,155,15-Day,,6/12/2012 ,back,hernicated,,
Evan,Longoria,Tampa Bay,Rays,3B,5/1/2012 ,8/7/2012 ,98,15-Day,,7/24/2012 ,Hamstring,tear,Left,partial 
Miguel,Olivo,Seattle,Mariners,C,5/1/2012 ,5/24/2012 ,23,15-Day,,,Groin,strain,right,
Justin,Morneau,Minnesota,Twins,1B,5/1/2012 ,5/16/2012 ,15,15-Day,,,wrist,Sore,right,
Mat,Gamel,Milwaukee,Brewers,1B,5/2/2012 ,10/3/2012 ,154,15-Day,,5/6/2012 ,ACL,Torn,right,
Jhoulys,Chacin,Colorado,Rockies,RHP,5/2/2012 ,8/21/2012 ,111,15-Day,,,shoulder,inflammation,right,
Yuniesky,Betancourt,Kansas City,Royals,2B,5/2/2012 ,6/1/2012 ,30,15-Day,,,ankle,Sprain,right,
Pablo,Sandoval,San Francisco,Giants,3B,5/3/2012 ,6/9/2012 ,37,15-Day,,,hand,Broken,left,
Coco,Crisp,Oakland,Athletics,OF,5/3/2012 ,5/21/2012 ,18,15-Day,,,ear,infection,,
Eric,Chavez,New York,Yankees,3B,5/3/2012 ,5/11/2012 ,8,7-Day,,,head,concussion,,
Mariano,Rivera,New York,Yankees,RHP,5/4/2012 ,10/3/2012 ,152,15-Day,,5/13/2012 ,knee,injury,right,
Huston,Street,San Francisco,Padres,RHP,5/5/2012 ,6/5/2012 ,31,15-Day,,,lat,strain,right,
Carlos,Gomez,Milwaukee,Brewers,CF,5/5/2012 ,5/20/2012 ,15,15-Day,,,Hamstring,strain,left,
Alex,Gonzalez,Milwaukee,Brewers,SS,5/6/2012 ,10/3/2012 ,150,15-Day,,5/23/2012 ,knee,injury,right,
Aaron,Cook,Boston,Red Sox,RHP,5/6/2012 ,6/24/2012 ,49,15-Day,,,knee,laceration,Left,
Joe,Wieland,San Francisco,Padres,RHP,5/7/2012 ,10/3/2012 ,149,15-Day,,6/26/2012 ,elbow,strain,right,
Jayson,Werth,Washington,Nationals,RF,5/7/2012 ,8/2/2012 ,87,15-Day,,5/28/2012 ,wrist,Broken,left,
Ruben,Tejada,New York,Mets,SS,5/7/2012 ,6/24/2012 ,48,15-Day,,,quadriceps,strain,right,
LaTroy,Hawkins,Los Angeles,Angels,RHP,5/7/2012 ,6/9/2012 ,33,15-Day,,,finger,Fracture,right,pinkie
Yoenis,Cespedes,Oakland,Athletics,CF,5/7/2012 ,6/1/2012 ,25,15-Day,,,hand,strain,Left,muscle
Jerry,Hairston,Los Angeles,Dodgers,SS,5/7/2012 ,5/25/2012 ,18,15-Day,,,Hamstring,strain,left,
Josh,Thole,New York,Mets,C,5/8/2012 ,9/21/2012 ,136,7-Day,,,head,Concussion,,
Jonathan,Sanchez,Kansas City,Royals,LHP,5/8/2012 ,6/13/2012 ,36,15-Day,,,bicep,tendinitis,Left,
Josh,Tomlin,Cleveland,Indians,RHP,5/8/2012 ,5/28/2012 ,20,15-Day,,,wrist,Sore,right,
Chris,Iannetta,Los Angeles,Angels,C,5/9/2012 ,7/28/2012 ,80,15-Day,,,wrist,Fracture,right,
Juan,Rivera,Los Angeles,Dodgers,LF,5/9/2012 ,6/4/2012 ,26,15-Day,,,Hamstring,Torn,left,
Endy,Chavez,Baltimore,Orioles,LF,5/9/2012 ,5/29/2012 ,20,15-Day,,,intercostal,strain,,
Ryan,Theriot,San Francisco,Giants,2B,5/9/2012 ,5/24/2012 ,15,15-Day,,,elbow,inflammation,right,
Laynce,Nix,Philadelphia,Phillies,LF,5/10/2012 ,7/22/2012 ,73,15-Day,,,calf,strain,left,
Brandon,Allen,Tampa Bay,Rays,LF,5/10/2012 ,6/6/2012 ,27,15-Day,,,quadriceps,strain,right,
Matt,Lindstrom,Baltimore,Orioles,RHP,5/11/2012 ,6/27/2012 ,47,15-Day,,,finger,injury,right,middle
Mark,Reynolds,Baltimore,Orioles,3B,5/11/2012 ,5/28/2012 ,17,15-Day,,,oblique,strain,left,
Darnell,McDonald,Boston,Red Sox,OF,5/12/2012 ,6/5/2012 ,24,15-Day,,,oblique,strain,right,
Lendy,Castillo,Chicago,Cubs,RHP,5/12/2012 ,8/11/2012 ,91,15-Day,,,groin,strain,Left,
Scott,Rolen,Cincinnati,Reds,3B,5/12/2012 ,6/18/2012 ,37,15-Day,,,shoulder,strain,left,
David,Robertson,New York,Yankees,RHP,5/12/2012 ,6/14/2012 ,33,15-Day,,,oblique,strain,Left,
Desmond,Jennings,Tampa Bay,Rays,LF,5/12/2012 ,6/5/2012 ,24,15-Day,,,knee,Sprain,Left,
Vance,Worley,Philadelphia,Phillies,RHP,5/12/2012 ,6/4/2012 ,23,15-Day,,,elbow,inflammation,right,
Carlos,Marmol,Chicago,Cubs,RHP,5/12/2012 ,5/28/2012 ,16,15-Day,,,Hamstring,strain,right,
Brandon,Guyer,Tampa Bay,Rays,RF,5/13/2012 ,10/4/2012 ,144,15-Day,,5/29/2012 ,shoulder,strain,Left,
Wilson,Ramos,Washington,Nationals,C,5/13/2012 ,10/3/2012 ,143,15-Day,,5/15/2012 ,knee,Torn,right,ligament
Mark,Kotsay,San Francisco,Padres,RF,5/13/2012 ,6/3/2012 ,21,15-Day,,,back,strain,Lower,
Brandon,Inge,Oakland,Athletics,3B,5/13/2012 ,5/28/2012 ,15,15-Day,,,Groin,strain,right,
Danny,Duffy,Kansas City,Royals,LHP,5/14/2012 ,10/3/2012 ,142,15-Day,,6/14/2012 ,elbow,tight,Left,
Juan,Uribe,Los Angeles,Dodgers,3B,5/14/2012 ,6/11/2012 ,28,15-Day,,,wrist,injury,Left,
Matt,Kemp,Los Angeles,Dodgers,CF,5/14/2012 ,5/29/2012 ,15,15-Day,,,Hamstring,strain,Left,
Tim,Stauffer,San Francisco,Padres,RHP,5/15/2012 ,10/3/2012 ,141,15-Day,,6/10/2012 ,elbow,Sprain,right,
Jeff,Niemann,Tampa Bay,Rays,RHP,5/15/2012 ,9/1/2012 ,109,15-Day,,5/16/2012 ,fibular,Fracture,right,
Jason,Bartlett,San Francisco,Padres,SS,5/15/2012 ,8/20/2012 ,97,15-Day,,6/7/2012 ,knee,strain,right,
Jon,Jay,St. Louis,Cardinals,CF,5/15/2012 ,6/22/2012 ,38,15-Day,,,shoulder,Sprain,right,
Chris,Nelson,Colorado,Rockies,3B,5/15/2012 ,5/31/2012 ,16,15-Day,,,wrist,inflammation,Left,
Austin,Jackson,Detroit,Tigers,CF,5/17/2012 ,6/9/2012 ,23,15-Day,,,abdomen,strain,,
Nick,Blackburn,Minnesota,Twins,RHP,5/17/2012 ,6/4/2012 ,18,15-Day,,,quadriceps,strain,left,
Allen,Craig,St. Louis,Cardinals,RF,5/17/2012 ,6/1/2012 ,15,15-Day,,,Hamstring,strain,Left,
James,Darnell,San Francisco,Padres,LF,5/18/2012 ,10/3/2012 ,138,15-Day,,5/28/2012 ,shoulder,surgery,Left,
Kyle,McClellan,St. Louis,Cardinals,RHP,5/18/2012 ,10/3/2012 ,138,15-Day,,6/30/2012 ,elbow,strain,right,
Brent,Morel,Chicago,White Sox,3B,5/18/2012 ,8/1/2012 ,75,15-Day,,,back,strain,,
Everett,Teaford,Kansas City,Royals,LHP,5/18/2012 ,6/12/2012 ,25,15-Day,,,abdomen,strain,Lower,
Brandon,McCarthy,Oakland,Athletics,RHP,5/18/2012 ,6/2/2012 ,15,15-Day,,,shoulder,strain,right,
Emilio,Bonifacio,Miami,Marlins,CF,5/19/2012 ,7/13/2012 ,55,15-Day,,,thumb,Sprain,Left,
Mark,Ellis,Los Angeles,Dodgers,2B,5/19/2012 ,7/7/2012 ,49,15-Day,,,leg,Sprain,left,
Jeff,Keppinger,Tampa Bay,Rays,2B,5/19/2012 ,6/22/2012 ,34,15-Day,,,toe,Broken,right,big
Cody,Ross,Boston,Red Sox,OF,5/19/2012 ,6/19/2012 ,31,15-Day,,,foot,Fracture,Left,navicular bone
Geovany,Soto,Chicago,Cubs,C,5/19/2012 ,6/18/2012 ,30,15-Day,,,knee,Torn,left,Meniscus
Welington,Castillo,Chicago,Cubs,C,5/19/2012 ,6/14/2012 ,26,15-Day,,,knee,Sprain,right,MCL
John,Danks,Chicago,White Sox,LHP,5/20/2012 ,10/3/2012 ,136,15-Day,,8/11/2012 ,shoulder,strain,Left,
