Last,First,Team,Season,Start,End,Days,Type,Location,Injury type,side,Position
Buchholz,Clay,Red Sox,2014,5/27/2014,6/25/2014,29,15-day,knee,Hyperextended,left,RHP
Bueno,Francisley,Royals,2014,4/7/2014,6/1/2014,55,15-day,finger,Sprained,Left middle,LHP
Burnett,Sean,Angels,2014,3/31/2014,5/23/2014,53,15-day,elbow,surgery,left,LHP
Burnett,Sean,Angels,2014,5/29/2014,9/29/2014,123,15-day,UCL,Torn,left,LHP
Butler,Eddie,Rockies,2014,6/7/2014,7/20/2014,43,15-day,rotator cuff,inflammation,right,RHP
Cabrera,Everth,Padres,2014,8/10/2014,9/29/2014,50,15-day,hamstring,strain,left,SS
Cabrera,Everth,Padres,2014,7/1/2014,7/29/2014,28,15-day,hamstring,strain,Left,SS
Cabrera,Melky,Jays,2014,9/6/2014,9/29/2014,23,15-day,finger,Broken,right pinkie,LF
Cain,Lorenzo,Royals,2014,4/17/2014,5/5/2014,18,15-day,Groin,Strain,Left,CF
Cain,Matt,Giants,2014,7/11/2014,9/29/2014,80,15-day,elbow,inflammation,Right,RHP
Cain,Matt,Giants,2014,5/22/2014,6/6/2014,15,15-day,hamstring,Strained,right,RHP
Cain,Matt,Giants,2014,4/24/2014,5/10/2014,16,15-day,index finger,Lacerated,right,RHP
Calhoun,Kole,Angels,2014,4/16/2014,5/21/2014,35,15-day,ankle,Sprained,right,RF
Callaspo,Alberto,Athletics,2014,7/12/2014,7/27/2014,15,15-day,hamstring,strain,Right,1B
Capps,Carter,Marlins,2014,5/26/2014,9/1/2014,98,15-day,elbow,sprain,right,RHP
Carpenter,David,Braves,2014,6/17/2014,7/2/2014,15,15-day,biceps,Strained,right,RHP
Carp,Mike,Red Sox,2014,6/1/2014,7/7/2014,36,15-day,foot,Fractured,right,1B
Cashner,Andrew,Padres,2014,6/21/2014,8/23/2014,63,15-day,shoulder,soreness,Right,RHP
Cashner,Andrew,Padres,2014,5/15/2014,6/7/2014,23,15-day,Elbow,Soreness,Right,RHP
Casilla,Santiago,Giants,2014,5/22/2014,6/16/2014,25,15-day,hamstring,Strained,right,RHP
Castillo,Welington,Cubs,2014,6/2/2014,6/22/2014,20,15-day,rib cage,inflammation,Left,C
Cecil,Brett,Jays,2014,6/19/2014,7/4/2014,15,15-day,groin,strain,Left,LHP
Cervelli,Francisco,Yankees,2014,4/15/2014,6/17/2014,63,60-day,hamstring,strain,Right,C
Chacin,Jhoulys,Rockies,2014,6/29/2014,9/29/2014,92,15-day,shoulder,inflammation,Right,RHP
Chacin,Jhoulys,Rockies,2014,3/31/2014,5/4/2014,34,15-day,shoulder,strain,Right,RHP
Chapman,Aroldis,Reds,2014,3/31/2014,5/10/2014,40,15-day,nose,Fractures,,LHP
Chatwood,Tyler,Rockies,2014,4/30/2014,9/29/2014,152,15-day,elbow,strain,Right,RHP
Chatwood,Tyler,Rockies,2014,3/31/2014,4/13/2014,13,15-day,hamstring,Strained,left,RHP
Chavez,Eric,Diamondbacks,2014,6/9/2014,7/30/2014,51,15-day,knee,Sprained,left,3B
Chen,Bruce,Royals,2014,4/25/2014,6/24/2014,60,15-day,back,Bulging disc,,LHP
Choo,Shin-Soo,Rangers,2014,8/24/2014,9/29/2014,36,15-day,elbow,bone spur,left,LF
Cingrani,Tony,Reds,2014,5/1/2014,5/18/2014,17,15-day,shoulder,tendinitis,left,LHP
Cisnero,Jose,Astros,2014,5/7/2014,9/29/2014,145,15-day,elbow,discomfort,Right,RHP
Cobb,Alex,Rays,2014,4/13/2014,5/22/2014,39,15-day,oblique,strain,Left,RHP
Cole,Gerrit,Pirates,2014,6/4/2014,6/28/2014,24,15-day,shoulder,fatigue,Right,RHP
Cole,Gerrit,Pirates,2014,7/5/2014,8/20/2014,46,15-day,lat,soreness,Right,RHP
Coleman,Louis,Royals,2014,3/31/2014,4/9/2014,9,15-day,finger,sprain,Right middle,RHP
Collins,Tim,Royals,2014,4/7/2014,10/2/2014,178,15-day,elbow,strain,Left,LHP
Colon,Christian,Royals,2014,9/7/2014,9/28/2014,21,15-day,finger,broken,Right middle,SS
Cook,Ryan,Athletics,2014,3/31/2014,4/7/2014,7,15-day,shoulder,inflammation,Right,RHP
Cook,Ryan,Athletics,2014,5/8/2014,6/3/2014,26,15-day,forearm muscle,strain,Right,RHP
Corbin,Patrick,Diamondbacks,2014,3/31/2014,9/29/2014,182,15-day,Elbow,Tommy John surgery,,LHP
Cowgill,Collin,Angels,2014,7/13/2014,8/4/2014,22,15-day,nose,Broken,,RF
Craig,Allen,Red Sox,2014,8/2/2014,8/21/2014,19,15-day,foot,sprain,Left,RF
Crain,Jesse,Astros,2014,3/31/2014,9/29/2014,182,15-day,biceps,surgery,right,RHP
Crawford,Carl,Dodgers,2014,5/28/2014,7/10/2014,43,15-day,ankle,sprain,Left,LF
Cuddyer,Michael,Rockies,2014,6/6/2014,8/16/2014,71,15-day,Shoulder,Strain,Left,RF
Cuddyer,Michael,Rockies,2014,4/18/2014,5/20/2014,32,15-day,hamstring,strain,left,RF
Cuddyer,Michael,Rockies,2014,8/24/2014,9/8/2014,15,15-day,hamstring,strain,Left,RF
d'Arnaud,Travis,Mets,2014,5/14/2014,10/2/2014,141,7-day,head,concussion,,C
Darvish,Yu,Rangers,2014,8/10/2014,9/29/2014,50,15-day,elbow,inflammation,Right,RHP
Darvish,Yu,Rangers,2014,3/31/2014,4/6/2014,6,15-day,Neck,stiffness,,RHP
Davis,Chris,Orioles,2014,4/26/2014,5/11/2014,15,15-day,oblique,strain,Left,1B
Davis,Erik,Nationals,2014,3/31/2014,9/29/2014,182,60-day,elbow,sprain,Right,RHP
De La Rosa,Dane,Angels,2014,3/31/2014,4/11/2014,11,15-day,forearm,inflammation,Right,RHP
deGrom,Jacob,Mets,2014,8/8/2014,8/23/2014,15,15-day,rotator cuff,tendinitis,Right,RHP
DeJesus,David,Rays,2014,6/19/2014,9/1/2014,74,15-day,hand,fractured,left,LF
Dirks,Andy,Tigers,2014,3/31/2014,9/29/2014,182,15-day,back,surgery,,LF
Doolittle,Sean,Athletics,2014,8/24/2014,9/12/2014,19,15-day,intercostal,strained,right,LHP
Doubront,Felix,Red Sox,2014,5/21/2014,6/20/2014,30,15-day,shoulder,strain,Left,LHP
Doubront,Felix,Cubs,2014,7/31/2014,8/30/2014,30,15-day,calf,strain,Left,LHP
Downs,Darin,Astros,2014,8/15/2014,9/2/2014,18,15-day,oblique,strain,Right,LHP
Downs,Scott,Royals,2014,8/3/2014,8/28/2014,25,15-day,neck,Stiff,,LHP
Eaton,Adam,White Sox,2014,8/9/2014,8/26/2014,17,15-day,oblique,Strained,right,CF
Eaton,Adam,White Sox,2014,5/3/2014,5/18/2014,15,15-day,Hamstring,Strained,Right,CF
Elbert,Scott,Dodgers,2014,3/31/2014,9/29/2014,182,60-day,Elbow,Tommy John surgery,,LHP
Ellis,A.J.,Dodgers,2014,4/6/2014,5/14/2014,38,15-day,knee,surgery,Left,C
Ellis,A.J.,Dodgers,2014,5/25/2014,6/13/2014,19,15-day,ankle,sprain,Right,C
Ellis,Mark,Cardinals,2014,3/31/2014,4/15/2014,15,15-day,knee,tendinitis,Left,2B
Ellis,Mark,Cardinals,2014,8/15/2014,9/1/2014,17,15-day,oblique,strain,Left,2B
Elmore,Jake,Athletics,2014,3/31/2014,6/16/2014,77,15-day,quad,Strained,left,SS
Encarnacion,Edwin,Jays,2014,7/6/2014,8/15/2014,40,15-day,quadriceps,strain,Right,1B
Erlin,Robbie,Padres,2014,5/18/2014,8/18/2014,92,15-day,Elbow,Soreness,Left,LHP
Escalona,Edgmer,Orioles,2014,3/31/2014,6/22/2014,83,60-day,shoulder,impingement,Right,RHP
Escobar,Yunel,Rays,2014,6/25/2014,7/11/2014,16,15-day,shoulder,Sore,right,SS
Feldman,Scott,Astros,2014,4/18/2014,5/9/2014,21,15-day,bicep,tendinitis,,RHP
Fernandez,Jose,Marlins,2014,5/10/2014,9/29/2014,142,15-day,elbow,strain,Right,RHP
Fielder,Prince,Rangers,2014,5/17/2014,9/29/2014,135,15-day,neck,Herniated disc,,1B
Fields,Josh,Astros,2014,6/15/2014,7/4/2014,19,15-day,forearm,Soreness,right,RHP
Fife,Stephen,Dodgers,2014,9/16/2014,9/29/2014,13,60-day,UCL,surgery,Right,RHP
Figgins,Chone,Dodgers,2014,6/14/2014,8/6/2014,53,15-day,quad,strain,left,3B
Figueroa,Pedro,Rangers,2014,4/23/2014,9/29/2014,159,15-day,elbow,inflammation,Left,LHP
Fister,Doug,Nationals,2014,3/31/2014,5/9/2014,39,15-day,lat,strain,right,RHP
Floyd,Gavin,Braves,2014,6/20/2014,9/29/2014,101,15-day,elbow,Fractured,right,RHP
Floyd,Gavin,Braves,2014,3/31/2014,5/4/2014,34,15-day,Elbow,Tommy John surgery,,RHP
Fowler,Dexter,Astros,2014,6/27/2014,8/13/2014,47,15-day,intercostal,strain,Right,CF
Freese,David,Angels,2014,5/3/2014,5/20/2014,17,15-day,Finger,Fracture,Right middle,3B
Fujikawa,Kyuji,Cubs,2014,3/31/2014,8/6/2014,128,15-day,Elbow,Tommy John surgery,,RHP
Fuld,Sam,Twins,2014,5/8/2014,6/13/2014,36,7-day,head,Concussion-like,,CF
Fuld,Sam,Twins,2014,5/22/2014,7/31/2014,70,15-day,head,Concussion-like,,CF
Furcal,Rafael,Marlins,2014,3/31/2014,6/13/2014,74,15-day,hamstring,discomfort,Left,2B
Furcal,Rafael,Marlins,2014,6/22/2014,9/29/2014,99,15-day,hamstring,Strained,left,2B
Galvis,Freddy,Phillies,2014,3/31/2014,4/11/2014,11,15-day,Internal,staph infection,,2B
Garcia,Avisail,White Sox,2014,4/10/2014,8/16/2014,128,15-day,labrum,Torn,left,RF
Garcia,Jaime,Cardinals,2014,3/31/2014,5/18/2014,48,15-day,shoulder,inflammation,Left,LHP
Garcia,Jaime,Cardinals,2014,6/21/2014,9/29/2014,100,15-day,shoulder,inflammation,Left,LHP
Garcia,Luis,Phillies,2014,5/22/2014,6/6/2014,15,15-day,forearm,strain,Right,RHP
Garcia,Onelki,Dodgers,2014,3/31/2014,9/29/2014,182,60-day,elbow,surgery,left,LHP
Garza,Matt,Brewers,2014,8/4/2014,9/1/2014,28,15-day,ribcage,strain,Left,RHP
Gattis,Evan,Braves,2014,6/29/2014,7/21/2014,22,15-day,thoracic disc,Bulging,,C
Gearrin,Cory,Braves,2014,3/31/2014,9/29/2014,182,15-day,elbow,sprain,Right,RHP
Gee,Dillon,Mets,2014,5/11/2014,7/9/2014,59,15-day,lat,Strained,right,RHP
Gentry,Craig,Athletics,2014,3/31/2014,4/12/2014,12,15-day,back,strain,Lower,CF
Gentry,Craig,Athletics,2014,7/28/2014,8/22/2014,25,15-day,hand,Broken,right,CF
Germen,Gonzalez,Mets,2014,5/6/2014,6/11/2014,36,15-day,Internal,Virus,,RHP
Giambi,Jason,Indians,2014,41802,41883,81,15-day,knee,inflammation,Left,DH
Giambi,Jason,Indians,2014,3/31/2014,4/21/2014,21,15-day,Rib,Fracture,,DH
Giambi,Jason,Indians,2014,5/4/2014,5/20/2014,16,15-day,calf,Strained,right,DH
Gillaspie,Conor,White Sox,2014,4/22/2014,5/7/2014,15,15-day,hand,contusion,Left,3B
Gillespie,Cole,Jays,2014,7/7/2014,8/3/2014,27,15-day,Oblique,strain,,RF
Goldschmidt,Paul,Diamondbacks,2014,8/2/2014,9/28/2014,57,15-day,hand,Fractured,left,1B
Gomes,Yan,Indians,2014,8/22/2014,8/29/2014,7,7-day,head,concussion,,C
Gonzalez,Alfredo,placed,2014,3/31/2014,7/2/2014,93,15-day,shoulder,Sore,right,Miguel
Gonzalez,Carlos,Rockies,2014,8/9/2014,9/29/2014,51,15-day,knee,tendinitis,Left,LF
Gonzalez,Carlos,Rockies,2014,6/4/2014,7/11/2014,37,15-day,finger,inflammation,Left index,LF
Gonzalez,Gio,Nationals,2014,5/18/2014,6/18/2014,31,15-day,shoulder,inflamation,Left,LHP
Gonzalez,Miguel,Orioles,2014,5/31/2014,6/17/2014,17,15-day,oblique,Strained,right,RHP
Gorzelanny,Tom,Brewers,2014,3/31/2014,6/14/2014,75,15-day,shoulder,surgery,Left,LHP
Green,Grant,Angels,2014,7/21/2014,8/31/2014,41,15-day,Lumbar,strain,,LF
Gregg,Kevin,Marlins,2014,7/14/2014,9/29/2014,77,15-day,elbow,inflammation,Right,RHP
Griffin,A.J.,Athletics,2014,3/31/2014,9/29/2014,182,15-day,flexor muscle,strain,Right,RHP
Grilli,Jason,Pirates,2014,4/21/2014,5/23/2014,32,15-day,oblique,Strained,left,RHP
Guyer,Brandon,Rays,2014,5/26/2014,6/19/2014,24,15-day,thumb,Fractured,left,LF
Guzman,Jesus,Astros,2014,8/2/2014,8/19/2014,17,15-day,Back,spasms,,1B
Gyorko,Jedd,Padres,2014,6/4/2014,7/28/2014,54,15-day,foot,plantar fasciitis,Left,2B
Hairston,Scott,Nationals,2014,4/6/2014,5/5/2014,29,15-day,oblique,strain,Left,LF
Hamels,Cole,Phillies,2014,3/31/2014,4/23/2014,23,15-day,Biceps,tendinitis,,LHP
Hamilton,Josh,Angels,2014,4/9/2014,6/3/2014,55,15-day,UCL,Torn,,LF
Hand,Brad,Marlins,2014,5/24/2014,7/3/2014,40,15-day,ankle,sprain,Right,LHP
Hanigan,Ryan,Rays,2014,7/9/2014,8/26/2014,48,15-day,oblique,strain,Left,C
Hanigan,Ryan,Rays,2014,5/27/2014,6/11/2014,15,15-day,hamstring,strain,Right,C
Hannahan,Jack,Reds,2014,3/31/2014,7/27/2014,118,60-day,shoulder,surgery,right,3B
Hanrahan,Joel,Tigers,2014,5/2/2014,9/29/2014,150,15-day,elbow,surgery,right,RHP
Happ,J.A.,Jays,2014,3/31/2014,4/14/2014,14,15-day,back,Sore,,LHP
Harper,Bryce,Nationals,2014,4/26/2014,6/30/2014,65,15-day,thumb,sprain,Left,LF
Harrison,Matt,Rangers,2014,5/14/2014,9/29/2014,138,15-day,Back,Inflammation,Lower,LHP
Harrison,Matt,Rangers,2014,3/31/2014,4/27/2014,27,15-day,back,surgery,,LHP
Hart,Corey,Mariners,2014,8/2/2014,9/1/2014,30,15-day,knee,contusion,Right,DH
Hart,Corey,Mariners,2014,5/19/2014,7/4/2014,46,15-day,hamstring,Strained,left,DH
Harvey,Matt,Mets,2014,3/31/2014,9/29/2014,182,60-day,Elbow,Tommy John surgery,,RHP
Headley,Chase,Padres,2014,4/25/2014,5/10/2014,15,15-day,calf,strain,Right,3B
Hechavarria,Adeiny,Marlins,2014,6/21/2014,7/6/2014,15,15-day,triceps,strain,right,SS
Hellickson,Jeremy,Rays,2014,3/31/2014,7/7/2014,98,15-day,elbow,loose bodies,Right,RHP
Henderson,Jim,Brewers,2014,5/2/2014,9/29/2014,150,15-day,shoulder,inflammation,Right,RHP
Hernandez,David,Diamondbacks,2014,3/31/2014,9/29/2014,182,15-day,elbow ligament,Torn,right,RHP
Hicks,Aaron,Twins,2014,5/2/2014,5/9/2014,7,7-day,Internal,concussion-like,,CF
Hochevar,Luke,Royals,2014,3/31/2014,9/29/2014,182,15-day,Elbow,Tommy John surgery,,RHP
Holland,Derek,Rangers,2014,3/31/2014,8/30/2014,152,60-day,knee,surgery,left,LHP
Hollands,Mario,Phillies,2014,9/5/2014,9/29/2014,24,60-day,elbow,flexor strain,left,LHP
Hosmer,Eric,Royals,2014,8/1/2014,9/1/2014,31,15-day,hand,stress fracture,right,1B
Hudson,Daniel,Diamondbacks,2014,3/31/2014,9/1/2014,154,15-day,Elbow,Tommy John surgery,,RHP
Huff,David,Giants,2014,4/22/2014,5/12/2014,20,15-day,quad,strain,Left,LHP
Hunter,Tommy,Orioles,2014,5/21/2014,6/8/2014,18,15-day,groin,strain,Left,RHP
Iglesias,Jose,Tigers,2014,3/31/2014,9/29/2014,182,60-day,shins,stress fracture,both,SS
Inciarte,Ender,Diamondbacks,2014,6/13/2014,6/20/2014,7,7-day,head,Concussion,,CF
Infante,Omar,Royals,2014,5/7/2014,5/26/2014,19,15-day,back disc,irritation,Lower,2B
Iwakuma,Hisashi,Mariners,2014,3/31/2014,5/3/2014,33,15-day,finger,torn,Right middle,RHP
Izturis,Maicer,Jays,2014,4/14/2014,9/29/2014,168,15-day,knee,injury,Left,2B
Jackson,Edwin,Cubs,2014,8/21/2014,9/19/2014,29,15-day,lat,strain,Right,RHP
Jackson,Ryan,Padres,2014,9/2/2014,9/29/2014,27,60-day,wrist,strain,Right,SS
Janssen,Casey,Jays,2014,3/31/2014,5/11/2014,41,15-day,abdominal back,strain,Left lower,RHP
Jaso,John,Athletics,2014,8/24/2014,9/29/2014,36,7-day,head,Concussion,,C
Jaso,John,Athletics,2014,9/8/2014,10/2/2014,24,15-day,head,Concussion,,C
Jenkins,Chad,Jays,2014,9/5/2014,9/29/2014,24,15-day,hand,Fractured,right,RHP
Jennings,Dan,Marlins,2014,8/8/2014,9/1/2014,24,7-day,head,Concussion,,LHP
Jimenez,Ubaldo,Orioles,2014,7/8/2014,8/9/2014,32,15-day,ankle,sprain,Right,RHP
Johnson,Dan,Jays,2014,7/31/2014,9/2/2014,33,15-day,hamstring,strain,Left,1B
Johnson,Josh,Padres,2014,3/31/2014,9/29/2014,182,15-day,forearm,strain,Right,RHP
Johnson,Kelly,Yankees,2014,7/23/2014,8/7/2014,15,15-day,groin,Strained,left,3B
Jones,Nate,White Sox,2014,4/4/2014,9/29/2014,178,15-day,hip,Mild strain,left,RHP
Jordan,Taylor,Nationals,2014,8/5/2014,9/29/2014,55,60-day,elbow,Sore,right,RHP
Kahnle,Tommy,Rockies,2014,8/13/2014,9/2/2014,20,15-day,shoulder,inflammation,Right,RHP
Kelley,Shawn,Yankees,2014,5/7/2014,6/11/2014,35,15-day,Back,stiffness,,RHP
Kelly,Casey,Padres,2014,3/31/2014,9/29/2014,182,15-day,Elbow,Tommy John surgery,,RHP
Kelly,Joe,Cardinals,2014,4/17/2014,7/11/2014,85,15-day,hamstring,strain,left,RHP
Kemp,Matt,Dodgers,2014,3/31/2014,4/4/2014,4,15-day,ankle,surgery,left,CF
Keppinger,Jeff,White Sox,2014,3/31/2014,5/14/2014,44,15-day,shoulder,surgery,right,2B
Kershaw,Clayton,Dodgers,2014,3/31/2014,5/6/2014,36,15-day,shoulder,strain,Left,LHP
Kintzler,Brandon,Brewers,2014,4/9/2014,4/24/2014,15,15-day,rotator cuff,Mild strain,right,RHP
Kipnis,Jason,Indians,2014,4/30/2014,5/28/2014,28,15-day,oblique,strained,right,2B
Kouzmanoff,Kevin,Rangers,2014,4/23/2014,9/29/2014,159,15-day,Back,Herniated disc,,3B
Krol,Ian,Tigers,2014,6/21/2014,7/6/2014,15,15-day,shoulder,inflammation,Left,LHP
Lagares,Juan,Mets,2014,4/15/2014,5/1/2014,16,15-day,Hamstring,Strained,Right,CF
Lagares,Juan,Mets,2014,6/2/2014,6/26/2014,24,15-day,intercostal,strain,Right,CF
LaRoche,Adam,Nationals,2014,5/10/2014,5/25/2014,15,15-day,quad,Strained,right,1B
Latos,Mat,Reds,2014,3/31/2014,6/14/2014,75,15-day,knee,surgery,left,RHP
Lavarnway,Ryan,Red Sox,2014,5/30/2014,8/14/2014,76,15-day,wrist,injury,Left,C
Lawrie,Brett,Jays,2014,8/6/2014,9/29/2014,54,15-day,oblique,strain,Left,3B
Lawrie,Brett,Jays,2014,6/23/2014,8/5/2014,43,15-day,finger,fracture,right index,3B
Lee,Cliff,Phillies,2014,5/19/2014,7/21/2014,63,15-day,elbow,strain,left,LHP
Lee,Cliff,Phillies,2014,8/1/2014,9/29/2014,59,15-day,flexor,pronator strain,Left,LHP
Lind,Adam,Jays,2014,7/8/2014,8/12/2014,35,15-day,foot,fracture,Right,1B
Lind,Adam,Jays,2014,4/16/2014,5/8/2014,22,15-day,back,tightness,Lower,1B
Lindstrom,Matt,White Sox,2014,5/20/2014,8/12/2014,84,15-day,ankle tendon,subluxed,left,RHP
Liriano,Francisco,Pirates,2014,6/11/2014,7/13/2014,32,15-day,oblique,Strained,left,LHP
Locke,Jeff,Pirates,2014,3/31/2014,4/11/2014,11,15-day,side,strain,right,LHP
Logan,Boone,Rockies,2014,7/12/2014,7/29/2014,17,15-day,Internal,Diverticulitis,,LHP
Logan,Boone,Rockies,2014,3/31/2014,4/7/2014,7,15-day,elbow,inflammation,Left,LHP
Logan,Boone,Rockies,2014,6/5/2014,7/5/2014,30,15-day,elbow,inflammation,Left,LHP
Logan,Boone,Rockies,2014,8/25/2014,9/29/2014,35,15-day,elbow,inflammation,Left,LHP
Lowrie,Jed,Athletics,2014,8/14/2014,9/1/2014,18,15-day,index finger,Fractured,right,SS
Lucas,Ed,Marlins,2014,3/31/2014,4/29/2014,29,15-day,hand,Broken,left,3B
Luebke,Cory,Padres,2014,3/31/2014,9/29/2014,182,60-day,elbow,TJS,,LHP
Lyles,Jordan,Rockies,2014,6/5/2014,8/6/2014,62,15-day,hand,Fractured,Left third metatarsal,RHP
Lyons,Tyler,Cardinals,2014,5/13/2014,6/19/2014,37,15-day,shoulder,strain,left,LHP
Machado,Manny,Orioles,2014,8/12/2014,9/29/2014,48,15-day,knee,sprain,right,3B
Machado,Manny,Orioles,2014,3/31/2014,5/1/2014,31,15-day,knee,surgery,left,3B
Maholm,Paul,Dodgers,2014,8/2/2014,9/29/2014,58,15-day,ACL Knee,tear,right,LHP
Manship,Jeff,Phillies,2014,6/1/2014,7/9/2014,38,15-day,quad,Strained,right,RHP
