Name,Season,Team,Position,on_DL,off_dl,days,Location,Injury Type,Side/Location,Location id,PlayerId,Teamid
Andrew McKirahan,2016,Braves,LHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,12870,16
Andrew Triggs,2016,Athletics,RHP,07/18/16,10/03/16,77,shin,contusion,left,11,13533,10
Angel Nesbitt,2016,Tigers,RHP,04/03/16,10/03/16,183,ankle,sprained,right,11,13415,6
Angel Pagan,2016,Giants,LF,05/24/16,06/14/16,21,hamstring,strain,left,5,2918,30
Anthony DeSclafani,2016,Reds,RHP,04/03/16,06/10/16,68,oblique,mild strain,,6,13050,18
Anthony Swarzak,2016,Yankees,RHP,08/23/16,09/18/16,26,rotator cuff,inflammation,right,18,7466,9
Arodys Vizcaino,2016,Braves,RHP,07/16/16,08/18/16,33,oblique,strained,,6,5498,16
Arodys Vizcaino,2016,Braves,RHP,08/29/16,10/03/16,35,shoulder,inflammation,right,18,5498,16
Arquimedes Caminero,2016,Pirates,RHP,05/25/16,06/11/16,17,quadriceps,strain,left,5,8992,27
Asdrubal Cabrera,2016,Mets,SS,08/01/16,08/19/16,18,knee,strained patella tendon,left,21,4962,25
Austin Jackson,2016,White Sox,CF,06/10/16,10/03/16,115,knee,medial meniscus tear,left,21,9848,4
Avisail Garcia,2016,White Sox,DH,08/07/16,08/23/16,16,knee,sprained,right,21,5760,4
Ben Revere,2016,Nationals,LF,04/05/16,05/06/16,31,oblique,strain,right,6,4712,24
Billy Hamilton,2016,Reds,CF,06/09/16,06/17/16,8,head,concussion,,1,10199,18
Billy Hamilton,2016,Reds,CF,09/05/16,10/03/16,28,oblique,strain,,6,10199,18
Blaine Hardy,2016,Tigers,LHP,04/03/16,04/18/16,15,shoulder,impingement,left,18,6499,6
Blake Swihart,2016,Red Sox,LF,06/05/16,10/03/16,120,ankle,sprain,left,11,13176,3
Bo Schultz,2016,Blue Jays,RHP,04/03/16,10/03/16,183,hip,surgery,left,4,5028,14
Boone Logan,2016,Rockies,LHP,05/18/16,06/06/16,19,shoulder,inflammation,left,18,5525,19
Brad Boxberger,2016,Rays,RHP,06/01/16,07/29/16,58,oblique,injury,left,6,10133,12
Brad Boxberger,2016,Rays,RHP,04/03/16,05/30/16,57,groin,surgery,,9,10133,12
Brad Boxberger,2016,Rays,RHP,04/03/16,05/30/16,57,groin,surgery,,9,10133,12
Branden Pinder,2016,Yankees,RHP,04/21/16,10/03/16,165,elbow,strain,right,8,12093,9
Brandon Guyer,2016,Rays,LF,06/05/16,06/29/16,24,hamstring,strained,left,5,2636,12
Brandon McCarthy,2016,Dodgers,RHP,08/14/16,09/25/16,42,hip,stiffness,right,4,4662,22
Brandon McCarthy,2016,Dodgers,RHP,04/03/16,07/03/16,91,elbow,Tommy John surgery,,8,4662,22
Brandon Moss,2016,Cardinals,1B,07/05/16,08/02/16,28,ankle,sprain,left,11,4467,28
Brandon Workman,2016,Red Sox,RHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,11428,3
Brayan Pena,2016,Cardinals,C,04/03/16,06/28/16,86,knee,injury,left,21,3231,28
Brayan Pena,2016,Cardinals,C,07/06/16,09/04/16,60,knee,inflammation,left,21,3231,28
Brett Anderson,2016,Dodgers,LHP,08/21/16,09/22/16,32,index finger,blister,left,3,8223,22
Brett Anderson,2016,Dodgers,LHP,04/03/16,08/14/16,133,back,bulging disc surgery,,15,8223,22
Brett Cecil,2016,Blue Jays,LHP,05/15/16,06/30/16,46,triceps,strain,left,2,2660,14
Brett Eibner,2016,Royals,CF,06/01/16,10/03/16,124,ankle,sprain,left,11,11369,7
Brett Lawrie,2016,White Sox,2B,07/22/16,10/03/16,73,hamstring,strained,left,5,5247,4
Brian Duensing,2016,Orioles,LHP,06/20/16,09/05/16,77,elbow,inflammation,left,8,4064,2
Brian Matusz,2016,Orioles,LHP,04/03/16,04/23/16,20,intercostal,strain,left,6,2646,2
Brock Holt,2016,Red Sox,LF,05/19/16,07/01/16,43,head,concussion,,1,9345,3
Brock Holt,2016,Red Sox,LF,06/02/16,07/01/16,29,head,concussion,,1,9345,3
Bryan Holaday,2016,Rangers,C,07/05/16,10/03/16,90,thumb,bruised,left,3,11287,13
Bryan Mitchell,2016,Yankees,RHP,04/03/16,10/03/16,183,great toe,tear,left,17,11479,9
Bryan Morris,2016,Marlins,RHP,05/25/16,09/20/16,118,lumbar disc,herniation,,6,10234,20
Bud Norris,2016,Dodgers,RHP,08/06/16,08/19/16,13,back,strain,mid,15,9492,22
Buddy Baumann,2016,Padres,LHP,04/03/16,07/01/16,89,back,strain,low,15,9309,29
Buddy Boshers,2016,Twins,LHP,08/11/16,09/02/16,22,elbow,inflammation,left,8,8490,8
C.J. Cron,2016,Angels,1B,07/09/16,08/20/16,42,hand,fractured,left,3,12546,1
C.J. Wilson,2016,Angels,LHP,04/03/16,10/03/16,183,shoulder,tendinitis,left,18,3580,1
Caleb Cotham,2016,Reds,RHP,05/29/16,10/03/16,127,shoulder,inflammation,right,18,10075,18
Cam Bedrosian,2016,Angels,RHP,08/04/16,10/03/16,60,finger,tendinitis,right,3,13360,1
Cameron Maybin,2016,Tigers,CF,08/04/16,08/21/16,17,thumb,sprain,left,3,5223,6
Cameron Maybin,2016,Tigers,CF,04/03/16,05/16/16,43,wrist,fracture,left,19,5223,6
Carl Crawford,2016,Dodgers,LF,04/09/16,04/26/16,17,back,tightness,lower,15,1201,22
Carlos Carrasco,2016,Indians,RHP,09/17/16,10/03/16,16,hand,broken,right,3,6632,5
Carlos Carrasco,2016,Indians,RHP,04/25/16,06/02/16,38,hamstring,strained,left,5,6632,5
Carlos Frias,2016,Dodgers,RHP,09/09/16,10/03/16,24,oblique,impingement,right,6,3547,22
Carlos Gomez,2016,Astros,CF,05/16/16,05/31/16,15,rib,bruised,left,6,4881,21
Carlos Rodon,2016,White Sox,LHP,07/06/16,07/31/16,25,wrist,sprained,left,19,16137,4
Carson Smith,2016,Red Sox,RHP,04/03/16,05/03/16,30,elbow,strain,right,8,13172,3
Carson Smith,2016,Red Sox,RHP,05/15/16,10/03/16,141,elbow,soreness,right,8,13172,3
Carter Capps,2016,Marlins,RHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,12803,20
Casey Fien,2016,Dodgers,RHP,07/17/16,10/03/16,78,elbow,tendinitis,right,8,3926,22
CC Sabathia,2016,Yankees,LHP,05/05/16,05/20/16,15,groin,strained,left,9,404,9
Cesar Vargas,2016,Padres,RHP,05/29/16,10/03/16,127,elbow,soreness,right,8,14099,29
Chad Green,2016,Yankees,RHP,09/03/16,10/03/16,30,forearm tendon,injury,right,2,15552,9
Chad Qualls,2016,Rockies,RHP,07/16/16,08/19/16,34,internal,colitis,,23,2170,19
Charlie Blackmon,2016,Rockies,CF,04/14/16,04/29/16,15,foot,turf toe,left,17,7859,19
Charlie Furbush,2016,Mariners,LHP,04/03/16,10/03/16,183,biceps,tendinitis,left,2,1370,11
Charlie Morton,2016,Phillies,RHP,04/24/16,10/03/16,162,hamstring,strained,left,5,4676,26
Charlie Tilson,2016,White Sox,CF,08/03/16,10/03/16,61,hamstring,strained,left,5,12983,4
Chase Whitley,2016,Rays,RHP,04/03/16,08/17/16,136,elbow,Tommy John surgery,,8,10982,12
Chasen Shreve,2016,Yankees,LHP,05/26/16,06/19/16,24,shoulder ac joint,sprain,left,18,10855,9
Chien-Ming Wang,2016,Royals,RHP,08/31/16,09/17/16,17,biceps,tendinitis,right,2,2074,7
Chin-hui Tsao,2016,Dodgers,RHP,05/22/16,10/03/16,134,triceps,strain,right,2,1776,22
Chris Bassitt,2016,Athletics,RHP,04/29/16,10/03/16,157,elbow,strained,right,8,12304,10
Chris Capuano,2016,Brewers,LHP,04/03/16,10/03/16,183,elbow,soreness,left,8,1701,23
Chris Coghlan,2016,Cubs,LF,08/17/16,09/01/16,15,rib,contusion,right,6,6878,17
Chris Coghlan,2016,Cubs,LF,07/03/16,07/29/16,26,rib cage,strain,right,6,6878,17
Chris Gimenez,2016,Rangers,C,04/03/16,10/03/16,183,ankle,infection,left,11,7324,13
Chris Herrmann,2016,Diamondbacks,C,07/17/16,09/06/16,51,hamstring,strained,right,5,9284,15
Chris Heston,2016,Giants,RHP,06/29/16,10/03/16,96,oblique,strain,,6,10302,30
Chris Lee,2016,Orioles,LHP,09/15/16,10/03/16,18,shoulder,strain,left,18,sa550044,2
Chris Owings,2016,Diamondbacks,CF,06/06/16,07/23/16,47,foot,plantar faciitis,left,17,10030,15
Chris Parmelee,2016,Yankees,1B,06/10/16,08/13/16,64,hamstring,strain,right,5,2554,9
Chris Rusin,2016,Rockies,LHP,06/14/16,07/27/16,43,shoulder,strain,left,18,9895,19
Chris Stewart,2016,Pirates,C,07/02/16,09/02/16,62,knee,discomfort,left,21,3878,27
Chris Stewart,2016,Pirates,C,09/13/16,10/03/16,20,knee,discomfort,left,21,3878,27
Chris Tillman,2016,Orioles,RHP,08/21/16,09/11/16,21,shoulder,bursitis,right,18,5279,2
Chris Withrow,2016,Braves,RHP,08/05/16,09/01/16,27,elbow,inflammation,right,8,7161,16
Chris Young,2016,Red Sox,LF,06/24/16,08/22/16,59,hamstring,strained,right,5,3882,3
Chris Young,2016,Royals,RHP,05/10/16,05/28/16,18,forearm,strain,right,2,3196,7
Christian Bergman,2016,Rockies,RHP,05/20/16,07/10/16,51,oblique,strained,left,6,10925,19
Christian Bethancourt,2016,Padres,C,08/31/16,10/03/16,33,intercostal,strain,left,6,10028,29
Christian Vazquez,2016,Red Sox,C,04/03/16,04/15/16,12,elbow,Tommy John surgery,,8,9774,3
Christian Villanueva,2016,Cubs,3B,04/03/16,10/03/16,183,fibula,fractured,right,5,sa505993,17
Clayton Kershaw,2016,Dodgers,LHP,06/27/16,09/09/16,74,disc,herniation,,15,2036,22
Clayton Richard,2016,Cubs,LHP,06/21/16,07/15/16,24,finger,blister,left,3,3551,17
Cliff Pennington,2016,Angels,2B,05/13/16,05/28/16,15,hamstring,strain,left,5,3395,1
Cliff Pennington,2016,Angels,2B,06/01/16,08/02/16,62,hamstring,strain,left,5,3395,1
Cody Asche,2016,Phillies,LF,04/03/16,06/02/16,60,oblique,strain,right,6,11997,26
Cody Reed,2016,Reds,LHP,09/05/16,10/03/16,28,back,spasms,,15,15232,18
Colby Lewis,2016,Rangers,RHP,04/03/16,09/11/16,161,latissimus dorsi muscle,strained,right,6,1259,13
Colby Rasmus,2016,Astros,LF,08/05/16,08/30/16,25,unknown,undisclosed injury,,24,9893,21
Colin Rea,2016,Padres,RHP,08/01/16,10/03/16,63,elbow,sprain,right,8,12317,29
Conor Mullee,2016,Yankees,RHP,07/02/16,10/03/16,93,wrist,carpal tunnel syndrome,,19,11580,9
Corey Knebel,2016,Brewers,RHP,04/03/16,06/09/16,67,oblique,strained,left,6,15010,23
Cory Gearrin,2016,Giants,RHP,07/06/16,08/18/16,43,shoulder,strain,right,18,7947,30
Cory Luebke,2016,Pirates,LHP,04/14/16,10/03/16,172,hamstring,tightness,right,5,1984,27
Cory Rasmus,2016,Angels,RHP,05/13/16,06/09/16,27,groin,strain,left,9,2413,1
Cory Rasmus,2016,Angels,RHP,06/13/16,09/14/16,93,groin,strain,right,9,2413,1
Cory Spangenberg,2016,Padres,2B,04/20/16,10/03/16,166,quad,strain,left,5,12294,29
Craig Gentry,2016,Angels,LF,04/26/16,07/30/16,95,lumbar spine,strain,right,6,9571,1
Craig Kimbrel,2016,Red Sox,RHP,07/09/16,08/01/16,23,knee medial meniscus,,left,21,6655,3
Dalier Hinojosa,2016,Phillies,RHP,04/29/16,10/03/16,157,hand,contusion,right,3,15671,26
Dallas Beeler,2016,Cubs,RHP,04/03/16,10/03/16,183,shoulder,inflammation,right,18,11471,17
Daniel Descalso,2016,Rockies,SS,04/03/16,05/13/16,40,hand,fractured,left,3,8392,19
Daniel Nava,2016,Angels,LF,05/17/16,06/17/16,31,groin,strain,left,9,5450,1
Daniel Nava,2016,Angels,LF,04/16/16,05/06/16,20,knee,patella tendinitis,left,21,5450,1
Daniel Norris,2016,Tigers,LHP,07/05/16,08/02/16,28,oblique,strain,right,6,13475,6
Daniel Norris,2016,Tigers,LHP,04/03/16,08/02/16,121,back,injury,,15,13475,6
Daniel Webb,2016,White Sox,RHP,04/29/16,10/03/16,157,elbow flexor,inflammation,right,8,10558,4
Daniel Winkler,2016,Braves,RHP,04/11/16,10/03/16,175,elbow,fracture,right,8,12237,16
Danny Salazar,2016,Indians,RHP,08/02/16,08/18/16,16,elbow,inflammation,right,8,5867,5
Danny Santana,2016,Twins,CF,04/10/16,04/25/16,15,hamstring,strained,right,5,10322,8
Danny Santana,2016,Twins,CF,05/31/16,06/17/16,17,hamstring,strain,left,5,10322,8
Danny Santana,2016,Twins,CF,08/29/16,10/03/16,35,shoulder joint,sprain,left,18,10322,8
Danny Valencia,2016,Athletics,3B,04/21/16,05/06/16,15,hamstring,strained,left,5,6364,10
Darin Mastroianni,2016,Twins,RF,05/22/16,07/04/16,43,oblique,strain,left,6,7316,8
Darren O'Day,2016,Orioles,RHP,06/03/16,07/24/16,51,hamstring,strain,right,5,3321,2
Darren O'Day,2016,Orioles,RHP,08/12/16,09/18/16,37,shoulder cuff,strain,right,18,3321,2
David Peralta,2016,Diamondbacks,RF,06/15/16,07/29/16,44,back,sprain,low,15,2136,15
David Peralta,2016,Diamondbacks,RF,05/09/16,07/29/16,81,wrist,inflammation,right,19,2136,15
David Peralta,2016,Diamondbacks,RF,08/06/16,10/03/16,58,wrist,inflammation,right,19,2136,15
David Phelps,2016,Marlins,RHP,08/27/16,09/11/16,15,oblique,strain,left,6,6316,20
David Ross,2016,Cubs,C,07/06/16,07/15/16,9,head,concussion,,1,1551,17
David Wright,2016,Mets,3B,05/30/16,10/03/16,126,neck,herniated disc,,7,3787,25
Derek Dietrich,2016,Marlins,2B,08/19/16,09/03/16,15,knee,contusion,right,21,10542,20
Derek Holland,2016,Rangers,LHP,06/21/16,08/23/16,63,shoulder,inflammation,left,18,4141,13
Derek Law,2016,Giants,RHP,08/28/16,09/14/16,17,elbow,strain,right,8,13133,30
Desmond Jennings,2016,Rays,LF,07/01/16,08/01/16,31,hamstring,strain,left,5,1965,12
Desmond Jennings,2016,Rays,LF,07/01/16,08/01/16,31,hamstring,strain,left,5,1965,12
Desmond Jennings,2016,Rays,LF,08/03/16,10/03/16,61,knee,contusion,left,21,1965,12
Devin Mesoraco,2016,Reds,C,04/28/16,10/03/16,158,shoulder,torn labrum,left,18,5666,18
Devon Travis,2016,Blue Jays,2B,04/03/16,05/25/16,52,shoulder,surgery,left,18,13862,14
Dexter Fowler,2016,Cubs,CF,06/19/16,07/22/16,33,hamstring,discomfort,right,5,4062,17
Domingo Santana,2016,Brewers,RF,06/08/16,08/19/16,72,elbow,soreness,right,8,10348,23
Domingo Santana,2016,Brewers,RF,05/19/16,06/03/16,15,shoulder,strain,right,18,10348,23
Drew Storen,2016,Mariners,RHP,08/20/16,09/04/16,15,shoulder,inflammation,right,18,6983,11
Drew Stubbs,2016,Rangers,CF,05/23/16,08/10/16,79,little toe,sprained,left,17,9328,13
Drew VerHagen,2016,Tigers,RHP,05/23/16,10/03/16,133,collarbone,injury,,18,13424,6
Dustin Ackley,2016,Yankees,RF,05/30/16,10/03/16,126,shoulder,dislocation,right,18,10099,9
Eddie Rosario,2016,Twins,LF,09/18/16,10/03/16,15,thumb,fracture,left,3,12155,8
Eduardo Escobar,2016,Twins,SS,05/07/16,05/23/16,16,groin,strain,left,9,6153,8
Eduardo Rodriguez,2016,Red Sox,LHP,04/03/16,05/31/16,58,knee,injury,right,21,13164,3
Edwin Jackson,2016,Marlins,RHP,04/18/16,05/20/16,32,triceps,strain,right,2,1841,20
Ehire Adrianza,2016,Giants,SS,04/15/16,08/02/16,109,foot,broken bone,left,17,8418,30
Elias Diaz,2016,Pirates,C,04/03/16,10/03/16,183,elbow,strain,right,8,11680,27
Elias Diaz,2016,Pirates,C,09/13/16,10/03/16,20,knee,cellulitis,left,21,11680,27
Ender Inciarte,2016,Braves,RF,04/09/16,05/07/16,28,hamstring,strain,left,5,4922,16
Enny Romero,2016,Rays,LHP,08/04/16,08/20/16,16,back,strain,,15,4001,12
Enrique Hernandez,2016,Dodgers,LF,06/28/16,07/31/16,33,rib,inflammation,left,6,10472,22
Eric O'Flaherty,2016,Braves,LHP,08/18/16,10/03/16,46,elbow,neuritis,left,8,5746,16
Eric O'Flaherty,2016,Braves,LHP,06/13/16,07/16/16,33,knee,strain,right,21,5746,16
Eric Sogard,2016,Athletics,2B,04/03/16,10/03/16,183,cervical,strain,,7,7927,10
Erick Aybar,2016,Braves,SS,05/28/16,06/12/16,15,foot,contusion,right,17,4082,16
Erik Johnson,2016,Padres,RHP,06/29/16,10/03/16,96,elbow,sprain,right,8,12520,29
Ervin Santana,2016,Twins,RHP,04/20/16,05/06/16,16,back,strain,lower,15,3200,8
Evan Gattis,2016,Astros,C,04/03/16,04/12/16,9,groin,sports hernia,,9,11003,21
Evan Scribner,2016,Mariners,RHP,04/03/16,09/01/16,151,lat,strain,right,6,7525,11
Ezequiel Carrera,2016,Blue Jays,LF,08/01/16,08/16/16,15,achilles,tendon strain,left,11,9048,14
Felix Doubront,2016,Athletics,LHP,04/04/16,10/03/16,182,elbow,sprained,left,8,1478,10
Felix Hernandez,2016,Mariners,RHP,05/28/16,07/20/16,53,calf,strained,right,5,4772,11
Fernando Rodriguez,2016,Athletics,RHP,07/04/16,10/03/16,91,shoulder,strain,right,18,7558,10
Francisco Cervelli,2016,Pirates,C,06/11/16,07/19/16,38,hand,broken hamate bone,left,3,5275,27
Frankie Montas,2016,Dodgers,RHP,04/03/16,10/03/16,183,rib,surgery,,6,14309,22
Franklin Morales,2016,Blue Jays,LHP,04/07/16,07/22/16,106,shoulder,fatigue,left,18,5088,14
Garrett Richards,2016,Angels,RHP,05/06/16,10/03/16,150,elbow,ucl tear,right,8,9784,1
Gavin Floyd,2016,Blue Jays,RHP,06/26/16,10/03/16,99,shoulder,tightness,right,18,3886,14
George Kontos,2016,Giants,RHP,04/18/16,05/17/16,29,elbow,flexor strain,right,8,9486,30
Geovany Soto,2016,Angels,C,07/16/16,08/10/16,25,knee,inflammation,left,21,3707,1
Geovany Soto,2016,Angels,C,08/15/16,10/03/16,49,knee,inflammation,right,21,3707,1
Geovany Soto,2016,Angels,C,05/18/16,07/09/16,52,meniscus,torn,right,21,3707,1
Gerardo Parra,2016,Rockies,LF,06/15/16,08/07/16,53,ankle,sprained,left,11,8553,19
Gerrit Cole,2016,Pirates,RHP,06/11/16,07/16/16,35,triceps,strain,right,2,13125,27
Gerrit Cole,2016,Pirates,RHP,08/25/16,09/12/16,18,elbow,posterior inflammation,right,8,13125,27
Gerrit Cole,2016,Pirates,RHP,09/13/16,10/03/16,20,elbow,inflammation,right,8,13125,27
Giancarlo Stanton,2016,Marlins,RF,08/14/16,09/06/16,23,groin,strain,left,9,4949,20
Glen Perkins,2016,Twins,LHP,04/11/16,10/03/16,175,posterior shoulder,strain,left,19,8041,8
Gordon Beckham,2016,Braves,3B,04/17/16,05/09/16,22,hamstring,strained,left,5,9015,16
Gordon Beckham,2016,Braves,3B,06/02/16,07/07/16,35,hamstring,strain,left,5,9015,16
Greg Bird,2016,Yankees,1B,04/03/16,10/03/16,183,labrum,surgery,right,18,14131,9
Gregor Blanco,2016,Giants,RF,08/22/16,09/16/16,25,shoulder,impingement,right,18,3123,30
Hector Rondon,2016,Cubs,RHP,08/17/16,09/06/16,20,triceps,strain,right,2,2391,17
Henderson Alvarez,2016,Athletics,RHP,04/03/16,10/03/16,183,shoulder,surgery,right,18,5669,10
Homer Bailey,2016,Reds,RHP,04/03/16,07/28/16,116,elbow,Tommy John surgery,,8,8362,18
Howie Kendrick,2016,Dodgers,2B,04/03/16,04/12/16,9,calf,strain,left,5,4229,22
Hunter Pence,2016,Giants,RF,06/02/16,07/30/16,58,hamstring,strain,right,5,8252,30
Huston Street,2016,Angels,RHP,04/28/16,05/30/16,32,oblique,strain,left,6,8258,1
Huston Street,2016,Angels,RHP,08/01/16,10/03/16,63,knee,inflammation,right,21,8258,1
Hyun Soo Kim,2016,Orioles,LF,07/19/16,10/03/16,76,hamstring,strained,right,21,18718,2
Hyun-Jin Ryu,2016,Dodgers,LHP,07/09/16,10/03/16,86,elbow,tendinitis,left,8,14444,22
Hyun-Jin Ryu,2016,Dodgers,LHP,04/03/16,07/07/16,95,shoulder,surgery,left,18,14444,22
J.D. Martinez,2016,Tigers,RF,06/17/16,08/03/16,47,elbow,fractured,right,8,6184,6
J.J. Hardy,2016,Orioles,SS,05/02/16,06/18/16,47,foot,fracture,left,17,3797,2
Jabari Blash,2016,Padres,RF,08/19/16,10/03/16,45,finger,sprained,left,3,11247,29
Jacob Barnes,2016,Brewers,RHP,07/26/16,09/02/16,38,elbow,soreness,right,8,12323,23
Jairo Diaz,2016,Rockies,RHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,12774,19
Jake Diekman,2016,Rangers,LHP,07/06/16,07/22/16,16,index finger,lacerated,left,3,5003,13
Jake McGee,2016,Rockies,LHP,06/11/16,07/02/16,21,knee,inflammation,left,21,7550,19
Jake Peavy,2016,Giants,RHP,08/21/16,09/07/16,17,back,strain,low,15,1051,30
Jake Petricka,2016,White Sox,RHP,05/02/16,10/03/16,154,hip,impingement,right,4,10534,4
James McCann,2016,Tigers,C,04/12/16,05/03/16,21,ankle,sprain,right,11,12859,6
James Paxton,2016,Mariners,LHP,08/08/16,08/25/16,17,elbow,contusion,left,8,11828,11
Jameson Taillon,2016,Pirates,RHP,07/04/16,07/19/16,15,shoulder,fatigue,right,18,11674,27
Jared Hughes,2016,Pirates,RHP,04/03/16,04/30/16,27,lat,strain,left,6,9325,27
Jarrod Dyson,2016,Royals,RF,04/03/16,04/19/16,16,oblique,strain,right,6,4866,7
Jarrod Parker,2016,Athletics,RHP,04/03/16,10/03/16,183,medial epicondyle,fractured,right,8,4913,10
Jason Motte,2016,Rockies,RHP,07/26/16,09/08/16,44,rotator cuff,strain,right,18,5861,19
Jason Motte,2016,Rockies,RHP,04/03/16,05/25/16,52,shoulder,strain,right,18,5861,19
Jason Vargas,2016,Royals,LHP,04/03/16,09/17/16,167,elbow,Tommy John surgery,,8,8044,7
Javier Baez,2016,Cubs,SS,04/03/16,04/15/16,12,thumb,contusion,left,3,12979,17
Jed Lowrie,2016,Athletics,2B,05/10/16,05/25/16,15,shin,contusion,right,11,4418,10
Jed Lowrie,2016,Athletics,2B,08/04/16,10/03/16,60,foot,bunion,left,17,4418,10
Jeff Ferrell,2016,Tigers,RHP,04/03/16,10/03/16,183,shoulder,impingement,right,18,11506,6
Jeff Manship,2016,Indians,RHP,07/27/16,08/11/16,15,wrist,tendinitis,right,19,6865,5
Jemile Weeks,2016,Padres,2B,05/08/16,10/03/16,148,hamstring,strain,right,5,2498,29
