Name,DL type,Season,Transaction,Position,Location,Injury,Side,Locationid,Start date,End Date,Days on DL
Bryan Mitchell,7-day,2015,Yankees,RHP,Head,concussion,,1,8/18/2015,8/28/2015,10
Bryan Morris,15-day,2015,Marlins,RHP,back,strain,Lower,15,6/7/2015,6/30/2015,23
Bud Norris,15-day,2015,Orioles,RHP,Internal,Bronchitis,,23,5/11/2015,6/7/2015,27
Buddy Carlyle,15-day,2015,Mets,RHP,Back,spasms,,15,5/12/2015,10/4/2015,145
Burch Smith,60-day,2015,Rays,RHP,Elbow,Tommy John Surgery,,8,4/8/2015,10/4/2015,179
Byron Buxton,15-day,2015,Twins,CF,thumb,sprain,Left,3,6/25/2015,8/10/2015,46
C.J. Wilson,15-day,2015,Angels,LHP,elbow,inflammation,Left,8,7/29/2015,10/4/2015,67
Carl Crawford,15-day,2015,Dodgers,LF,oblique,strain.,Right,6,4/28/2015,7/21/2015,84
Carlos Beltran,15-day,2015,Yankees,RF,oblique,strain,Left,6,7/1/2015,7/19/2015,18
Carlos Carrasco,15-day,2015,Indians,RHP,shoulder,inflammation,Right,18,8/22/2015,9/8/2015,17
Carlos Corporan,15-day,2015,Rangers,C,thumb,sprained,left,3,7/13/2015,9/1/2015,50
Carlos Frias,15-day,2015,Dodgers,RHP,back,tightness.,Right lower,15,7/1/2015,8/2/2015,32
Carlos Frias,15-day,2015,Dodgers,RHP,back,tightness.,Right lower,15,8/2/2015,9/17/2015,46
Carlos Gomez,15-day,2015,Brewers,CF,hamstring,strain,Right,5,4/16/2015,5/2/2015,16
Carlos Martinez,60-day,2015,Cardinals,RHP,shoulder,strain,Right,18,9/30/2015,10/4/2015,4
Carter Capps,15-day,2015,Marlins,RHP,elbow,strain,Right,8,8/3/2015,10/4/2015,62
Casey Fien,15-day,2015,Twins,RHP,shoulder,strain,Right,18,4/30/2015,5/29/2015,29
Casey Janssen,15-day,2015,Nationals,RHP,shoulder,inflammation.,Right,18,4/5/2015,5/22/2015,47
Casey Sadler,60-day,2015,Pirates,RHP,forearm,strain,Right,2,9/1/2015,10/4/2015,33
CC Sabathia,15-day,2015,Yankees,LHP,knee,inflammation,Right,21,8/24/2015,9/9/2015,16
Cesar Hernandez,60-day,2015,Phillies,SS,thumb,Dislocated,left,3,9/14/2015,10/4/2015,20
Cesar Puello,15-day,2015,Mets,RF,back,Stress fracture,,15,4/5/2015,8/24/2015,141
Chad Bettis,15-day,2015,Rockies,RHP,Shoulder,Inflammation,Right,18,7/19/2015,10/4/2015,77
Chad Billingsley,15-day,2015,Phillies,RHP,elbow,surgery,right,8,4/5/2015,5/5/2015,30
Chad Billingsley,15-day,2015,Phillies,RHP,shoulder,strain,Right,18,5/16/2015,7/2/2015,47
Chad Billingsley,15-day,2015,Phillies,RHP,flexor,strain.,Right,5,7/19/2015,10/4/2015,77
Chad Qualls,15-day,2015,Astros,RHP,neck,Pinched Nerve,,7,6/25/2015,7/10/2015,15
Charlie Culberson,15-day,2015,Rockies,3B,Lumbar disc,injury.,,6,4/5/2015,6/6/2015,62
Charlie Furbush,15-day,2015,Mariners,LHP,biceps,tendinitis,Left,2,7/8/2015,10/4/2015,88
Charlie Morton,15-day,2015,Pirates,RHP,hip,surgery,right,4,4/5/2015,5/25/2015,50
Chase Anderson,15-day,2015,Diamondbacks,RHP,triceps,inflammation.,Right,2,7/19/2015,8/7/2015,19
Chase Utley,15-day,2015,Phillies,2B,ankle,inflammation,Right,11,6/23/2015,8/7/2015,45
Chase Whitley,15-day,2015,Yankees,RHP,elbow,strain,right,8,5/15/2015,10/4/2015,142
Chaz Roe,15-day,2015,Orioles,RHP,shoulder,tendinitis.,Right,18,8/10/2015,9/1/2015,22
Chris Capuano,15-day,2015,Yankees,LHP,quad,strain,Right,5,4/5/2015,5/17/2015,42
Chris Denorfia,15-day,2015,Cubs,RF,hamstring,strain.,left,5,4/5/2015,4/17/2015,12
Chris Denorfia,15-day,2015,Cubs,LF,hamstring.,Strained,left,5,5/5/2015,6/7/2015,33
Chris Hatcher,15-day,2015,Dodgers,RHP,Oblique,Strain,Left,6,6/15/2015,8/14/2015,60
Chris Johnson,15-day,2015,Indians,3B,hand.,"Infection,",left,3,8/15/2015,9/1/2015,17
Chris Johnson,15-day,2015,Braves,3B,hand,Fractured,left,3,5/1/2015,5/27/2015,26
Chris Sale,15-day,2015,White Sox,LHP,foot.,Avulsion fracture,right,17,4/5/2015,4/12/2015,7
Chris Stewart,15-day,2015,Pirates,C,hamstring,strain,Right,5,4/5/2015,4/17/2015,12
Chris Withrow,60-day,2015,Dodgers,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Christian Bergman,15-day,2015,Rockies,RHP,shoulder,inflammation.,Right,18,6/29/2015,8/1/2015,33
Christian Vazquez,60-day,2015,Red Sox,C,elbow,sprain,Right,8,4/5/2015,10/4/2015,182
Christian Yelich,15-day,2015,Marlins,LF,knee,contusion,Right,21,8/10/2015,8/25/2015,15
Christian Yelich,15-day,2015,Marlins,LF,back,strain,Lower,15,4/20/2015,5/8/2015,18
Clay Buchholz,15-day,2015,Red Sox,RHP,Flexor,Strain,Right,5,7/11/2015,10/4/2015,85
Cliff Lee,60-day,2015,Phillies,LHP,forearm,strain,Left,2,4/5/2015,10/4/2015,182
Coco Crisp,15-day,2015,Athletics,LF,elbow,surgery,right,8,4/5/2015,5/6/2015,31
Coco Crisp,15-day,2015,Athletics,LF,Cervical,strain,,7,5/20/2015,8/3/2015,75
Cody Anderson,15-day,2015,Indians,RHP,oblique,strain.,Left,6,8/8/2015,8/26/2015,18
Collin Cowgill,15-day,2015,Angels,LF,wrist,Sprained,right,19,5/26/2015,9/1/2015,98
Corey Dickerson,15-day,2015,Rockies,LF,foot.,Plantar fasciiis,left,17,5/19/2015,6/11/2015,23
Corey Dickerson,15-day,2015,Rockies,LF,Foot,Plantar fasciiis,Left,17,6/17/2015,7/24/2015,37
Corey Dickerson,15-day,2015,Rockies,LF,rib,Non-displaced,,6,7/31/2015,9/8/2015,39
Corey Hart,15-day,2015,Pirates,1B,shoulder,impingement.,Left,18,6/22/2015,10/4/2015,104
Cory Luebke,15-day,2015,Padres,LHP,elbow,Strained,left,8,4/5/2015,10/4/2015,182
Cory Mazzoni,60-day,2015,Padres,RHP,Shoulder,Strain,Right,18,9/4/2015,10/4/2015,30
Cory Rasmus,15-day,2015,Angels,RHP,forearm,strain,Right,2,8/14/2015,10/4/2015,51
Cory Rasmus,15-day,2015,Angels,RHP,core muscle,injury,Left,6,4/5/2015,9/1/2015,149
Cory Spangenberg,15-day,2015,Padres,2B,knee,contusion,Left,21,6/28/2015,8/14/2015,47
Craig Stammen,15-day,2015,Nationals,RHP,forearm,stiffness,Right,2,4/15/2015,10/4/2015,172
Curt Casali,15-day,2015,Rays,C,hamstring,Strained,left,5,8/26/2015,10/4/2015,39
Dale Thayer,15-day,2015,Padres,RHP,rotator cuff,strain,Right,18,6/17/2015,7/8/2015,21
Dallas Beeler,15-day,2015,Cubs,RHP,shoulder,inflammation.,Right,18,4/5/2015,5/18/2015,43
Dan Jennings,15-day,2015,White Sox,LHP,side,inflammation,left,6,6/5/2015,7/1/2015,26
Dan Uggla,15-day,2015,Nationals,2B,Back,spasms.,,15,8/8/2015,9/1/2015,24
Daniel Murphy,15-day,2015,Mets,2B,quad,Strained,left,5,6/5/2015,6/30/2015,25
Daniel Nava,15-day,2015,Red Sox,RF,thumb,strain,left,3,5/26/2015,7/21/2015,56
Daniel Norris,15-day,2015,Tigers,LHP,Oblique,Strained,,6,8/20/2015,9/16/2015,27
Daniel Webb,15-day,2015,White Sox,RHP,back,strain,right,15,8/5/2015,8/29/2015,24
Daniel Winkler,60-day,2015,Braves,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,9/10/2015,158
Danny Duffy,15-day,2015,Royals,LHP,biceps,tendinitis.,Left,2,5/17/2015,6/24/2015,38
Darrell Ceciliani,60-day,2015,Mets,CF,hamstring,strain,Left,5,9/8/2015,10/4/2015,26
David Carpenter,15-day,2015,Nationals,RHP,shoulder,inflammation,Right,18,7/12/2015,9/16/2015,66
David Freese,15-day,2015,Angels,3B,Finger,Non-displaced fracture,,3,7/23/2015,9/1/2015,40
David Hale,15-day,2015,Rockies,RHP,groin,strain.,left,9,7/10/2015,8/17/2015,38
David Hernandez,15-day,2015,Diamondbacks,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,6/7/2015,63
David Lough,15-day,2015,Orioles,LF,hamstring,strain.,Left,5,4/5/2015,4/13/2015,8
David Phelps,15-day,2015,Marlins,RHP,forearm,strain,Right,2,8/17/2015,10/4/2015,48
David Ross,7-day,2015,Cubs,C,Head,Concussion,,1,7/2/2015,7/12/2015,10
David Wright,15-day,2015,Mets,3B,Spinal,stenosis.,,15,4/15/2015,8/24/2015,131
Dee Gordon,15-day,2015,Marlins,2B,thumb,dislocated,left,3,7/12/2015,7/28/2015,16
Delino DeShields,15-day,2015,Rangers,LF,hamstring,strain,Left,5,6/15/2015,7/5/2015,20
Denard Span,15-day,2015,Nationals,CF,core muscle,surgery.,Right,6,4/5/2015,4/19/2015,14
Denard Span,15-day,2015,Nationals,CF,hip,inflammation,Left,4,8/27/2015,10/4/2015,38
Denard Span,15-day,2015,Nationals,CF,Back,tightness,,15,7/7/2015,8/25/2015,49
Deolis Guerra,15-day,2015,Pirates,RHP,knee,inflammation,left,21,8/7/2015,10/4/2015,58
Derek Holland,60-day,2015,Rangers,LHP,shoulder,strain,Left,18,4/11/2015,8/19/2015,130
Desmond Jennings,15-day,2015,Rays,LF,knee,Bruised,left,21,8/26/2015,10/4/2015,39
Desmond Jennings,15-day,2015,Rays,LF,knee,bursitis.,Left,21,4/26/2015,8/14/2015,110
Devin Mesoraco,15-day,2015,Reds,C,hip,injury.,Left,4,5/21/2015,10/4/2015,136
Devon Travis,15-day,2015,Blue Jays,2B,shoulder,inflammation,Left,18,5/17/2015,6/26/2015,40
Devon Travis,15-day,2015,Blue Jays,2B,shoulder,strain,Left,18,7/29/2015,10/4/2015,67
Diego Moreno,15-day,2015,Yankees,RHP,elbow,inflammation.,Right,8,8/2/2015,10/4/2015,63
Dillon Gee,15-day,2015,Mets,RHP,groin,strain,Right,9,5/4/2015,6/3/2015,30
Dilson Herrera,15-day,2015,Mets,2B,finger,Broken,right,3,5/15/2015,6/11/2015,27
Dioner Navarro,15-day,2015,Blue Jays,DH,hamstring.,Strained,left,5,4/22/2015,6/2/2015,41
Domingo German,60-day,2015,Yankees,RHP,Elbow,Tommy John Surgery,,8,9/1/2015,10/4/2015,33
Don Kelly,15-day,2015,Marlins,3B,finger.,Fractured,right,3,4/13/2015,10/4/2015,174
Doug Fister,15-day,2015,Nationals,RHP,forearm,tightness.,Right,2,5/15/2015,6/18/2015,34
Drew Pomeranz,15-day,2015,Athletics,LHP,Shoulder AC Joint,Sprained,left,18,5/20/2015,6/4/2015,15
Drew Smyly,15-day,2015,Rays,LHP,shoulder,tendinitis,Left,18,4/5/2015,4/24/2015,19
Drew Smyly,15-day,2015,Rays,LHP,shoulder,soreness,Left,18,5/6/2015,8/16/2015,102
Dustin Ackley,15-day,2015,Yankees,LF,lumbar,strain.,Right,6,8/4/2015,9/1/2015,28
Dustin Pedroia,15-day,2015,Red Sox,2B,hamstring.,Strained,right,5,6/25/2015,7/17/2015,22
Dustin Pedroia,15-day,2015,Red Sox,2B,hamstring,Strained,right,5,7/23/2015,9/8/2015,47
Dylan Bundy,60-day,2015,Orioles,RHP,shoulder,strain,right,18,9/24/2015,10/4/2015,10
Eduardo Nunez,15-day,2015,Twins,3B,oblique,strain.,Left,6,4/30/2015,5/18/2015,18
Edward Mujica,15-day,2015,Athletics,RHP,thumb,fractured,right,3,5/22/2015,6/19/2015,28
Edwin Escobar,15-day,2015,Red Sox,LHP,shoulder,inflammation.,Left,18,4/5/2015,6/13/2015,69
Elvis Araujo,15-day,2015,Phillies,LHP,groin,Strained,left,9,8/28/2015,10/4/2015,37
Emilio Bonifacio,15-day,2015,White Sox,2B,oblique,strain.,Left,6,7/29/2015,8/14/2015,16
Ender Inciarte,15-day,2015,Diamondbacks,LF,hamstring,strain,Right,5,6/16/2015,7/17/2015,31
Enrique Burgos,15-day,2015,Diamondbacks,RHP,shoulder,tendinitis.,Right,18,5/26/2015,6/22/2015,27
Enrique Hernandez,15-day,2015,Dodgers,LF,hamstring,strain,Left,5,8/31/2015,9/28/2015,28
Eric O'Flaherty,15-day,2015,Athletics,LHP,shoulder,strain,Left,18,5/1/2015,6/2/2015,32
Erik Cordier,15-day,2015,Giants,RHP,forearm,strain.,Right,2,4/5/2015,5/17/2015,42
Erik Goeddel,15-day,2015,Mets,RHP,elbow,strain,Right,8,6/12/2015,9/1/2015,81
Erik Kratz,15-day,2015,Royals,C,foot,injury,Left,17,5/4/2015,6/11/2015,38
Evan Marshall,60-day,2015,Diamondbacks,RHP,Skull,fracture,,1,9/8/2015,10/4/2015,26
Evan Scribner,60-day,2015,Athletics,RHP,lat,torn,right,6,9/10/2015,10/4/2015,24
Everth Cabrera,15-day,2015,Orioles,SS,Foot,Bruised,Left,17,5/7/2015,5/22/2015,15
Freddie Freeman,15-day,2015,Braves,1B,oblique,Strained,right,6,8/4/2015,8/19/2015,15
Freddie Freeman,15-day,2015,Braves,1B,wrist,contusion,Right,19,6/18/2015,7/25/2015,37
Garrett Richards,15-day,2015,Angels,RHP,knee,surgery,left,21,4/5/2015,4/19/2015,14
Gavin Floyd,60-day,2015,Indians,RHP,elbow,fracture,Right,8,4/5/2015,9/1/2015,149
George Springer,7-day,2015,Astros,RF,Head,Concussion.,,1,5/6/2015,5/13/2015,7
George Springer,15-day,2015,Astros,RF,wrist,fracture,Right,19,7/2/2015,9/4/2015,64
Gerald Laird,15-day,2015,Diamondbacks,C,back,spasms.,Lower,15,4/9/2015,8/20/2015,133
Giancarlo Stanton,15-day,2015,Marlins,RF,hand,Broken,left,3,6/27/2015,10/4/2015,99
Gorkys Hernandez,15-day,2015,Pirates,CF,shoulder,discomfort.,Left,18,7/13/2015,7/30/2015,17
Grayson Garvin,60-day,2015,Rays,LHP,lat,Torn,left,6,8/26/2015,10/4/2015,39
Greg Holland,15-day,2015,Royals,RHP,pectoral,strain.,Right,6,4/18/2015,5/6/2015,18
Gregor Blanco,7-day,2015,Giants,RF,Head,Concussion.,,1,6/8/2015,6/19/2015,11
Heath Hembree,15-day,2015,Red Sox,RHP,shoulder,inflammation.,Right,18,6/15/2015,7/25/2015,40
Hector Sanchez,60-day,2015,Giants,C,ankle,sprain,Left,11,9/8/2015,10/4/2015,26
Henderson Alvarez,15-day,2015,Marlins,RHP,shoulder,inflammation.,Right,18,4/13/2015,5/17/2015,34
Henderson Alvarez,15-day,2015,Marlins,RHP,shoulder,inflammation,Right,18,5/23/2015,10/4/2015,134
Hisashi Iwakuma,15-day,2015,Mariners,RHP,lat,Strain,Right,6,4/21/2015,7/6/2015,76
Homer Bailey,15-day,2015,Reds,RHP,elbow,surgery,right,8,4/5/2015,4/18/2015,13
Homer Bailey,15-day,2015,Reds,RHP,elbow,sprain.,Right,8,4/25/2015,10/4/2015,162
Howie Kendrick,15-day,2015,Dodgers,2B,hamstring.,Strained,left,5,8/10/2015,9/18/2015,39
Hunter Pence,15-day,2015,Giants,RF,Wrist,Tendinits,Left,19,6/3/2015,7/7/2015,34
Hunter Pence,15-day,2015,Giants,RF,forearm.,Fractured,left,2,4/5/2015,5/16/2015,41
Hunter Pence,15-day,2015,Giants,RF,oblique,strain,Left,6,8/18/2015,10/4/2015,47
Hyun-Jin Ryu,15-day,2015,Dodgers,LHP,shoulder,impingement.,Left,18,4/5/2015,10/4/2015,182
Ian Kennedy,15-day,2015,Padres,RHP,Hamstring,Strained,Left,5,4/10/2015,4/25/2015,15
Ike Davis,15-day,2015,Athletics,1B,quad.,Strained,left,5,5/14/2015,6/19/2015,36
Ike Davis,15-day,2015,Athletics,1B,hip.,Strained,left,4,8/18/2015,10/4/2015,47
Ivan Nova,15-day,2015,Yankees,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,6/24/2015,80
J.B. Shuck,15-day,2015,White Sox,RF,hamstring,Strained,left,5,8/1/2015,8/16/2015,15
J.J. Hardy,15-day,2015,Orioles,SS,groin,strain,Left,9,8/24/2015,9/8/2015,15
J.J. Hardy,15-day,2015,Orioles,SS,shoulder,strain.,Left,18,4/5/2015,5/7/2015,32
J.R. Graham,15-day,2015,Twins,RHP,elbow,inflammation.,Right,8,8/26/2015,9/11/2015,16
Jack Leathersich,60-day,2015,Mets,LHP,Elbow,Tommy John Surgery,,8,8/24/2015,10/4/2015,41
Jacob Turner,15-day,2015,Cubs,RHP,shoulder,inflammation.,Right,18,4/5/2015,10/4/2015,182
Jacoby Ellsbury,15-day,2015,Yankees,CF,knee,sprain,Right,21,5/20/2015,7/8/2015,49
Jaime Garcia,15-day,2015,Cardinals,LHP,groin,strain.,Left,9,7/1/2015,7/28/2015,27
Jaime Garcia,15-day,2015,Cardinals,LHP,thoracic outlet,surgery,,18,4/5/2015,5/21/2015,46
Jake Lamb,15-day,2015,Diamondbacks,3B,foot,stress reaction,Left,17,4/19/2015,6/6/2015,48
Jake Marisnick,15-day,2015,Astros,CF,hamstring,Strained,left,5,6/19/2015,7/5/2015,16
Jake McGee,15-day,2015,Rays,LHP,knee,Torn meniscus,left,21,8/19/2015,9/26/2015,38
Jake McGee,15-day,2015,Rays,LHP,elbow,surgery,left,8,4/5/2015,5/15/2015,40
Jake Odorizzi,15-day,2015,Rays,RHP,Oblique,Strain,Left,6,6/6/2015,7/11/2015,35
Jake Peavy,15-day,2015,Giants,RHP,Back,strain,,15,4/18/2015,7/3/2015,76
Jake Petricka,15-day,2015,White Sox,RHP,forearm,strain.,Right,2,4/5/2015,4/20/2015,15
James Loney,15-day,2015,Rays,1B,oblique,strain,right,6,4/7/2015,4/24/2015,17
James Loney,15-day,2015,Rays,1B,finger,Fractured,left,3,5/25/2015,7/3/2015,39
James Paxton,15-day,2015,Mariners,LHP,finger.,Strained tendon,left,3,5/29/2015,9/13/2015,107
Jarred Cosart,15-day,2015,Marlins,RHP,Head,Vertigo,,1,5/14/2015,10/4/2015,143
Jarrod Parker,15-day,2015,Athletics,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Jarrod Saltalamacchia,15-day,2015,Diamondbacks,C,neck.,Strained,left,7,7/12/2015,7/27/2015,15
Jason Bourgeois,60-day,2015,Reds,CF,shoulder,fracture,Left,18,4/5/2015,6/28/2015,84
Jason Castro,15-day,2015,Astros,C,quad.,Strain,Right,5,8/29/2015,9/17/2015,19
Jason Frasor,15-day,2015,Braves,RHP,shoulder,strain,Right,18,8/2/2015,8/26/2015,24
Jason Garcia,15-day,2015,Orioles,RHP,shoulder,tendinitis,Right,18,5/11/2015,8/6/2015,87
Jason Grilli,60-day,2015,Braves,RHP,Achilles,Ruptured,left,11,7/17/2015,10/4/2015,79
Jason Kipnis,15-day,2015,Indians,2B,Shoulder,Inflammation,Right,18,8/2/2015,8/18/2015,16
Jason Motte,15-day,2015,Cubs,RHP,Shoulder,Strain,Right,18,8/24/2015,10/4/2015,41
Jason Vargas,15-day,2015,Royals,LHP,flexor,strain,Left,5,5/6/2015,5/26/2015,20
Jason Vargas,15-day,2015,Royals,LHP,flexor,strain,Left,5,6/9/2015,7/21/2015,42
Jason Vargas,15-day,2015,Royals,LHP,UCL,tear.,Left,8,7/22/2015,10/4/2015,74
Javy Guerra,15-day,2015,White Sox,RHP,shoulder,inflammation,Right,18,4/13/2015,5/6/2015,23
Jayson Werth,15-day,2015,Nationals,RF,Shoulder,surgery.,Right,18,4/5/2015,4/13/2015,8
Jayson Werth,15-day,2015,Nationals,LF,wrist,contusion,left,19,5/16/2015,7/28/2015,73
Jean Machi,15-day,2015,Giants,RHP,groin,strain,Left,9,6/2/2015,6/23/2015,21
Jean Segura,15-day,2015,Brewers,SS,finger,Fractured,right,3,5/13/2015,5/29/2015,16
Jed Lowrie,15-day,2015,Astros,SS,thumb.,Ligament tear,right,3,4/28/2015,7/30/2015,93
Jeff Baker,15-day,2015,Marlins,1B,intercostal,strain,Left,6,7/8/2015,7/31/2015,23
Jeff Beliveau,15-day,2015,Rays,LHP,shoulder,soreness,left,18,4/16/2015,10/4/2015,171
Jeff Mathis,15-day,2015,Marlins,C,hand.,Fractured,right,3,4/13/2015,6/5/2015,53
Jenrry Mejia,15-day,2015,Mets,RHP,elbow,inflammation,Right,8,4/5/2015,7/7/2015,93
Jered Weaver,15-day,2015,Angels,RHP,Hip,Inflammation,Left,4,6/21/2015,8/9/2015,49
Jeremy Affeldt,15-day,2015,Giants,LHP,knee,subluxation,Left,21,8/24/2015,9/8/2015,15
