RSID,MLBID,Last,First,Transaction Date,Official On DL Date,On Season DL,Official Off DL Date,Official Off DL Date,Days,Des,Team,Position,DL,Location,Type of Injury,Side,body type,Extent,Surgery,Surgery date,On 60 DL
sancj002,456043,Sanchez,Jonathan,8/23/2011,8/17/2011,8/17/2011,9/28/2011,9/29/2011,42,"San Francisco Giants placed LHP Jonathan Sanchez on the 15-Day disabled list retroactive to August 17, 2011. Left ankle sprain",Giants,LHP,15-Day,ankle,sprain,left,,,,,
weekr001,430001,Weeks,Rickie,7/28/2011,7/28/2011,7/28/2011,9/8/2011,9/8/2011,42,Milwaukee Brewers placed 2B Rickie Weeks on the 15-Day disabled list. Sprained left ankle,Brewers,2B,15-Day,ankle,sprain,left,,,,,
yound003,430321,Young,Delmon,6/26/2011,6/26/2011,6/26/2011,7/11/2011,7/11/2011,15,Minnesota Twins placed LF Delmon Young on the 15-Day disabled list. Right Ankle Sprain,Twins,LF,15-Day,ankle,sprain,right,,,,,
penar002,455369,Pena,Ramiro,7/18/2011,7/18/2011,7/18/2011,9/6/2011,9/6/2011,50,New York Yankees placed SS Ramiro Pena on the 15-Day disabled list. appendicitis,Yankees,SS,15-Day,appendicitis,,,,,,,
raucj001,400010,Rauch,Jon,8/16/2011,8/16/2011,8/16/2011,9/1/2011,9/1/2011,16,Toronto Blue Jays placed RHP Jon Rauch on the 15-Day disabled list. appendicitis,Blue Jays,RHP,15-Day,appendicitis,,,,,,,
hughp001,461833,Hughes,Phil,4/15/2011,4/15/2011,4/15/2011,7/6/2011,7/6/2011,82,New York Yankees placed RHP Phil Hughes on the 15-Day disabled list. tired arm,Yankees,RHP,15-Day,arm,tired,,,,,,5/25/2011
lincb001,453184,Lincoln,Brad,3/31/2011,3/22/2011,3/31/2011,4/11/2011,4/11/2011,11,"Pittsburgh Pirates placed RHP Brad Lincoln on the 15-Day disabled list retroactive to March 22, 2011. Bruised right arm.",Pirates,RHP,15-Day,arm,bruise,right,,,,,
lindm001,434637,Lindstrom,Matt,8/10/2011,8/10/2011,8/10/2011,8/26/2011,8/26/2011,16,Colorado Rockies placed RHP Matt Lindstrom on the 15-Day disabled list. Nerve injury in upper right arm.,Rockies,RHP,15-Day,arm,Injury,right,nerve,,,,
nathj001,150274,Nathan,Joe,5/28/2011,5/24/2011,5/24/2011,6/24/2011,6/24/2011,31,"Minnesota Twins placed RHP Joe Nathan on the 15-Day disabled list retroactive to May 24, 2011. Right flexor muscle strain",Twins,RHP,15-Day,arm,strain,right,muscle,flexor,,,
rodrh002,469159,Rodriguez,Henry,3/28/2011,3/28/2011,3/31/2011,4/27/2011,4/27/2011,27,Washington Nationals placed RHP Henry Rodriguez on the 15-Day disabled list. Right arm injury.,Nationals,RHP,15-Day,arm,Injury,right,,,,,
albem001,458006,Albers,Matt,4/8/2011,4/6/2011,4/6/2011,4/21/2011,4/21/2011,15,"Boston Red Sox placed RHP Matt Albers on the 15-Day disabled list retroactive to April 6, 2011. Sore right lat.",Red Sox,RHP,15-Day,back,soreness,right,,,,,
ayall001,425646,Ayala,Luis,4/13/2011,4/10/2011,4/10/2011,5/11/2011,5/11/2011,31,"New York Yankees placed RHP Luis Ayala on the 15-Day disabled list retroactive to April 10, 2011. Strained lat.",Yankees,RHP,15-Day,back,strain,,,,,,
belto001,449110,Beltre,Omar,3/31/2011,3/22/2011,3/31/2011,9/28/2011,11/2/2011,181,"Texas Rangers placed RHP Omar Beltre on the 15-Day disabled list retroactive to March 22, 2011. Recovering from February 2011 back surgery.",Rangers,RHP,15-Day,back,surgery,,,,yes,,4/8/2011
blakc001,232694,Blake,Casey,3/30/2011,3/22/2011,3/31/2011,4/6/2011,4/6/2011,6,"Los Angeles Dodgers placed 3B Casey Blake on the 15-Day disabled list retroactive to March 22, 2011. Lower back pain.",Dodgers,3B,15-Day,back,pain,lower,,,,,
blana001,433217,Blanco,Andres,8/9/2011,8/9/2011,8/9/2011,9/1/2011,9/1/2011,23,Texas Rangers placed SS Andres Blanco on the 15-Day disabled list. Lower back inflammation.,Rangers,SS,15-Day,back,inflammation,lower,,,,,
blana001,433217,Blanco,Andres,7/8/2011,7/8/2011,7/8/2011,7/31/2011,7/31/2011,23,Texas Rangers placed SS Andres Blanco on the 15-Day disabled list. Stress reaction in lower back,Rangers,SS,15-Day,back,stress reaction,lower,,,,,
buchc001,453329,Buchholz,Clay,6/19/2011,6/17/2011,6/17/2011,9/28/2011,9/28/2011,103,"Boston Red Sox placed RHP Clay Buchholz on the 15-Day disabled list retroactive to June 17, 2011. lower back strain",Red Sox,RHP,15-Day,back,strain,lower,,,,,7/31/2011
chenb001,136600,Chen,Bruce,5/11/2011,5/6/2011,5/6/2011,9/28/2011,10/31/2011,145,"Kansas City Royals placed LHP Bruce Chen on the 15-Day disabled list retroactive to May 6, 2011. Left lat strain.",Royals,LHP,15-Day,back,strain,left,,,,,
couss001,502161,Cousins,Scott,6/14/2011,6/13/2011,6/13/2011,9/28/2011,10/31/2011,107,"Florida Marlins placed CF Scott Cousins on the 15-Day disabled list retroactive to June 13, 2011. Lower back strain.",Marlins,CF,15-Day,back,strain,lower,,,,,8/5/2011
friee001,457117,Frieri,Ernesto,8/8/2011,8/6/2011,8/6/2011,8/21/2011,8/21/2011,15,"San Diego Padres placed RHP Ernesto Frieri on the 15-Day disabled list retroactive to August 6, 2011. Back problem.",Padres,RHP,15-Day,back,problem.,,,,,,
jenkb001,408057,Jenks,Bobby,6/8/2011,6/8/2011,6/8/2011,6/28/2011,6/28/2011,20,Boston Red Sox placed RHP Bobby Jenks on the 15-Day disabled list. Left back tightness,Red Sox,RHP,15-Day,back,tightness,left,,,,,
jenkb001,408057,Jenks,Bobby,7/16/2011,7/8/2011,7/8/2011,9/28/2011,10/31/2011,82,"Boston Red Sox placed RHP Bobby Jenks on the 15-Day disabled list retroactive to July 8, 2011. Left back tightness",Red Sox,RHP,15-Day,back,tightness,left,,,,,8/31/2011
johnr008,407862,Johnson,Reed,5/29/2011,5/26/2011,5/26/2011,6/14/2011,6/14/2011,19,"Chicago Cubs placed LF Reed Johnson on the 15-Day disabled list retroactive to May 26, 2011. lower back spasms",Cubs,LF,15-Day,back,spasms,lower,,,,,
kazms001,431148,Kazmir,Scott,4/4/2011,4/4/2011,4/4/2011,6/15/2011,6/15/2011,72,Los Angeles Angels placed LHP Scott Kazmir on the 15-Day disabled list.,Angels,LHP,15-Day,back,Injury,,,,,,
kuo-h001,425539,Kuo,Hong-Chih,4/16/2011,4/14/2011,4/14/2011,5/1/2011,5/1/2011,17,"Los Angeles Dodgers placed LHP Hong-Chih Kuo on the 15-Day disabled list retroactive to April 14, 2011. Left low back strain",Dodgers,LHP,15-Day,back,strain,left,,low,,,
lestj001,452657,Lester,Jon,7/6/2011,7/6/2011,7/6/2011,7/25/2011,7/25/2011,19,Boston Red Sox placed LHP Jon Lester on the 15-Day disabled list. Strained Lower Left Lat Muscle,Red Sox,LHP,15-Day,back,strain,left,muscle,lower,,,
linda001,452252,Lind,Adam,5/17/2011,5/8/2011,5/8/2011,6/4/2011,6/4/2011,27,"Toronto Blue Jays placed 1B Adam Lind on the 15-Day disabled list retroactive to May 8, 2011. Lower back injury.",Blue Jays,1B,15-Day,back,Injury,lower,,,,,
lines001,276530,Linebrink,Scott,8/1/2011,7/30/2011,7/30/2011,8/14/2011,8/14/2011,15,"Atlanta Braves placed RHP Scott Linebrink on the 15-Day disabled list retroactive to July 30, 2011. Lower back strain.",Braves,RHP,15-Day,back,strain,lower,,,,,
ludwr001,407886,Ludwick,Ryan,8/24/2011,8/23/2011,8/23/2011,9/7/2011,9/7/2011,15,"Pittsburgh Pirates placed LF Ryan Ludwick on the 15-Day disabled list retroactive to August 23, 2011. Mid-back muscle spasms.",Pirates,LF,15-Day,back,spasms,,muscle,,,,
moylp001,493247,Moylan,Peter,4/15/2011,4/15/2011,4/15/2011,9/4/2011,9/4/2011,142,Atlanta Braves placed RHP Peter Moylan on the 15-Day disabled list.,Braves,RHP,15-Day,back,Injury,,,,,,5/23/2011
niemj001,435298,Niemann,Jeff,5/6/2011,5/5/2011,5/5/2011,6/20/2011,6/20/2011,46,"Tampa Bay Rays placed RHP Jeff Niemann on the 15-Day disabled list retroactive to May 5, 2011. Stiff back.",Rays,RHP,15-Day,back,stiff,,,,,,
oswar001,400061,Oswalt,Roy,5/7/2011,4/27/2011,4/27/2011,5/16/2011,5/16/2011,19,"Philadelphia Phillies placed RHP Roy Oswalt on the 15-Day disabled list retroactive to April 27, 2011. Lower back inflammation.",Phillies,RHP,15-Day,back,inflammation,lower,,,,,
oswar001,400061,Oswalt,Roy,6/24/2011,6/24/2011,6/24/2011,8/7/2011,8/7/2011,44,Philadelphia Phillies placed RHP Roy Oswalt on the 15-Day disabled list. lower back inflammation,Phillies,RHP,15-Day,back,inflammation,lower,,,,,
parrm001,448159,Parra,Manny,3/26/2011,3/22/2011,3/31/2011,9/28/2011,10/25/2011,181,"Milwaukee Brewers placed LHP Manny Parra on the 15-Day disabled list retroactive to March 22, 2011. Facet joint injury in his right back.",Brewers,LHP,15-Day,back,Injury,right,,facet,,,5/23/2011
polap001,135784,Polanco,Placido,7/15/2011,7/5/2011,7/5/2011,7/30/2011,7/30/2011,25,"Philadelphia Phillies placed 3B Placido Polanco on the 15-Day disabled list retroactive to July 5, 2011. Lower back inflammation.",Phillies,3B,15-Day,back,inflammation,lower,,,,,
ramih003,434670,Ramirez,Hanley,6/6/2011,5/30/2011,5/30/2011,6/14/2011,6/14/2011,15,"Florida Marlins placed SS Hanley Ramirez on the 15-Day disabled list retroactive to May 30, 2011. Left back strain.",Marlins,SS,15-Day,back,strain,left,,,,,9/6/2011
rodnf001,407845,Rodney,Fernando,6/13/2011,6/9/2011,6/9/2011,7/22/2011,7/22/2011,43,"Los Angeles Angels placed RHP Fernando Rodney on the 15-Day disabled list retroactive to June 9, 2011. Upper back strain.",Angels,RHP,15-Day,back,strain,,,upper,,,
rogee002,469134,Rogers,Esmil,5/7/2011,5/2/2011,5/2/2011,7/25/2011,7/25/2011,84,"Colorado Rockies placed RHP Esmil Rogers on the 15-Day disabled list retroactive to May 2, 2011. right lat muscle strain",Rockies,RHP,15-Day,back,strain,right,muscle,,,,
ruizc001,434563,Ruiz,Carlos,5/8/2011,4/28/2011,4/28/2011,5/13/2011,5/13/2011,15,"Philadelphia Phillies placed C Carlos Ruiz on the 15-Day disabled list retroactive to April 28, 2011. Lower back inflammation",Phillies,C,15-Day,back,inflammation,lower,,,,,
snydc002,430965,Snyder,Chris,3/31/2011,3/25/2011,3/31/2011,4/13/2011,4/13/2011,13,"Pittsburgh Pirates placed C Chris Snyder on the 15-Day disabled list retroactive to March 25, 2011. Sore lower back.",Pirates,C,15-Day,back,soreness,lower,,,,,6/10/2011
snydc002,430965,Snyder,Chris,6/9/2011,6/9/2011,6/9/2011,9/28/2011,10/31/2011,111,Pittsburgh Pirates placed C Chris Snyder on the 15-Day disabled list. Low back,Pirates,C,15-Day,back,,low,,,,,
talbm001,452676,Talbot,Mitch,7/13/2011,7/9/2011,7/9/2011,7/31/2011,7/31/2011,22,"Cleveland Indians placed RHP Mitch Talbot on the 15-Day disabled list retroactive to July 9, 2011. Lower back strain.",Indians,RHP,15-Day,back,strain,lower,,,,,
wrigd002,431151,Wright,David,5/17/2011,5/16/2011,5/16/2011,7/22/2011,7/22/2011,67,"New York Mets placed 3B David Wright on the 15-Day disabled list retroactive to May 16, 2011. Lower back stress fracture.",Mets,3B,15-Day,back,fracture,lower,,stress,,,
youkk001,425903,Youkilis,Kevin,8/18/2011,8/18/2011,8/18/2011,9/2/2011,9/2/2011,15,Boston Red Sox placed 3B Kevin Youkilis on the 15-Day disabled list. Sore back.,Red Sox,3B,15-Day,back,soreness,,,,,,
zambc001,407296,Zambrano,Carlos,7/1/2011,7/1/2011,7/1/2011,7/16/2011,7/16/2011,15,Chicago Cubs placed RHP Carlos Zambrano on the 15-Day disabled list. Lower back soreness.,Cubs,RHP,15-Day,back,soreness,lower,,,,,
jenkb001,408057,Jenks,Bobby,5/5/2011,5/2/2011,5/2/2011,5/31/2011,5/31/2011,29,"Boston Red Sox placed RHP Bobby Jenks on the 15-Day disabled list retroactive to May 2, 2011. right biceps strain",Red Sox,RHP,15-Day,biceps,strain,right,,,,,
lyonb003,407193,Lyon,Brandon,6/15/2011,6/14/2011,6/14/2011,9/28/2011,10/31/2011,106,"Houston Astros placed RHP Brandon Lyon on the 15-Day disabled list retroactive to June 14, 2011. Right biceps tendinitis.",Astros,RHP,15-Day,biceps,tendinitis,right,,,,,
osuls001,457711,O'Sullivan,Sean,6/3/2011,6/3/2011,6/3/2011,7/3/2011,7/3/2011,30,Kansas City Royals placed RHP Sean O'Sullivan on the 15-Day disabled list. Right biceps tendinitis.,Royals,RHP,15-Day,biceps,tendinitis,right,,,,,
sancj002,456043,Sanchez,Jonathan,6/25/2011,6/25/2011,6/25/2011,8/1/2011,8/1/2011,37,San Francisco Giants placed LHP Jonathan Sanchez on the 15-Day disabled list. Left biceps tendinitis.,Giants,LHP,15-Day,biceps,tendinitis,left,,,,,
slowk001,458713,Slowey,Kevin,4/9/2011,4/5/2011,4/5/2011,5/7/2011,5/7/2011,32,"Minnesota Twins placed RHP Kevin Slowey on the 15-Day disabled list retroactive to April 5, 2011. Sore right biceps.",Twins,RHP,15-Day,biceps,soreness,right,,,,,
younc003,432934,Young,Chris,4/16/2011,4/11/2011,4/11/2011,4/26/2011,4/26/2011,15,"New York Mets placed RHP Chris Young on the 15-Day disabled list retroactive to April 11, 2011. Right biceps tendinitis.",Mets,RHP,15-Day,biceps,tendinitis,right,,,,,6/3/2011
cuetj001,456501,Cueto,Johnny,3/30/2011,3/22/2011,3/31/2011,5/8/2011,5/8/2011,38,"Cincinnati Reds placed RHP Johnny Cueto on the 15-Day disabled list retroactive to March 22, 2011. Irritation in his right biceps/triceps.",Reds,RHP,15-Day,biceps/triceps,irritation,right,,,,,
cofft001,434298,Coffey,Todd,4/17/2011,4/9/2011,4/9/2011,4/24/2011,4/24/2011,15,"Washington Nationals placed RHP Todd Coffey on the 15-Day disabled list retroactive to April 9, 2011. Left calf strain.",Nationals,RHP,15-Day,calf,strain,left,,,,,
jeted001,116539,Jeter,Derek,6/14/2011,6/14/2011,6/14/2011,7/4/2011,7/4/2011,20,New York Yankees placed SS Derek Jeter on the 15-Day disabled list. Strained right calf,Yankees,SS,15-Day,calf,strain,right,,,,,
leroc001,460092,Leroux,Chris,7/28/2011,7/28/2011,7/28/2011,8/22/2011,8/22/2011,25,Pittsburgh Pirates placed RHP Chris Leroux on the 15-Day disabled list. Strained left calf.,Pirates,RHP,15-Day,calf,strain,left,,,,,
pears001,456665,Pearce,Steve,5/30/2011,5/29/2011,5/29/2011,7/22/2011,7/22/2011,54,"Pittsburgh Pirates placed 1B Steve Pearce on the 15-Day disabled list retroactive to May 29, 2011. Right calf strain.",Pirates,1B,15-Day,calf,strain,right,,,,,
pradm001,445988,Prado,Martin,6/10/2011,6/8/2011,6/8/2011,7/15/2011,7/15/2011,37,"Atlanta Braves placed LF Martin Prado on the 15-Day disabled list retroactive to June 8, 2011. Staph infection in his right calf.",Braves,LF,15-Day,calf,infection,right,,staph,,,
romej001,240694,Romero,J.C.,4/19/2011,4/19/2011,4/19/2011,5/4/2011,5/4/2011,15,Philadelphia Phillies placed LHP J.C. Romero on the 15-Day disabled list. right calf strain,Phillies,LHP,15-Day,calf,strain,right,,,,,
rossc001,425496,Ross,Cody,3/31/2011,3/22/2011,3/31/2011,4/20/2011,4/20/2011,20,"San Francisco Giants placed RF Cody Ross on the 15-Day disabled list retroactive to March 22, 2011. right calf strain",Giants,RF,15-Day,calf,strain,right,,,,,
wheed001,235095,Wheeler,Dan,5/5/2011,5/5/2011,5/5/2011,5/20/2011,5/20/2011,15,Boston Red Sox placed RHP Dan Wheeler on the 15-Day disabled list. left calf strain,Red Sox,RHP,15-Day,calf,strain,left,,,,,
willr004,435065,Willits,Reggie,3/29/2011,3/22/2011,3/31/2011,4/12/2011,4/12/2011,12,"Los Angeles Angels placed LF Reggie Willits on the 15-Day disabled list retroactive to March 22, 2011. Left calf strain.",Angels,LF,15-Day,calf,strain,left,,,,,
jansk001,445276,Jansen,Kenley,7/29/2011,7/27/2011,7/27/2011,8/25/2011,8/25/2011,29,"Los Angeles Dodgers placed RHP Kenley Jansen on the 15-Day disabled list retroactive to July 27, 2011. Cardiac arrhythmia.",Dodgers,RHP,15-Day,cardiac,arrhythmia,,,,,,
franf001,407911,Francisco,Frank,3/30/2011,3/22/2011,3/31/2011,4/19/2011,4/19/2011,19,"Toronto Blue Jays placed RHP Frank Francisco on the 15-Day disabled list retroactive to March 22, 2011. Sore right pectoral.",Blue Jays,RHP,15-Day,chest,soreness,right,,,,,
albua001,456379,Alburquerque,Al,7/1/2011,6/30/2011,6/30/2011,7/16/2011,7/16/2011,16,"Detroit Tigers placed RHP Al Alburquerque on the 15-Day disabled list retroactive to June 30, 2011. Right elbow inflammation.",Tigers,RHP,15-Day,elbow,inflammation,right,,,,,
andeb004,474463,Anderson,Brett,6/7/2011,6/6/2011,6/6/2011,9/28/2011,11/2/2011,114,"Oakland Athletics placed LHP Brett Anderson on the 15-Day disabled list retroactive to June 6, 2011. Left ellbow soreness.",Athletics,LHP,15-Day,elbow,soreness,left,,,,,7/31/2011
arrij001,453562,Arrieta,Jake,8/6/2011,8/1/2011,8/1/2011,9/28/2011,11/2/2011,58,"Baltimore Orioles placed RHP Jake Arrieta on the 15-Day disabled list retroactive to August 1, 2011. Bone spur in his right elbow.",Orioles,RHP,15-Day,elbow,bone spur,right,bone,spur,,,8/12/2011
ascaj001,448857,Ascanio,Jose,3/31/2011,3/22/2011,3/31/2011,5/11/2011,5/11/2011,41,"Pittsburgh Pirates placed RHP Jose Ascanio on the 15-Day disabled list retroactive to March 22, 2011. Right elbow tightness.",Pirates,RHP,15-Day,elbow,tightness,right,,,,,
bakej002,434633,Baker,John,3/30/2011,3/30/2011,3/30/2011,9/5/2011,9/5/2011,159,Florida Marlins placed C John Baker on the 60-Day disabled list. Recovering from September 2010 Tommy John surgery.,Marlins,C,60-Day,elbow,TJS,,,,,September 2010,
barrh991,451572,Barrera,Henry,3/13/2011,3/13/2011,3/31/2011,6/2/2011,6/2/2011,63,Kansas City Royals placed RHP Henry Barrera on the 60-Day disabled list. Sprained right elbow.,Royals,RHP,60-Day,elbow,sprain,right,,,,,
beatp001,474039,Beato,Pedro,5/4/2011,5/2/2011,5/2/2011,5/17/2011,5/17/2011,15,"New York Mets placed RHP Pedro Beato on the 15-Day disabled list retroactive to May 2, 2011. Tendinitis in his right elbow.",Mets,RHP,15-Day,elbow,tendinitis,right,,,,,
beimj001,346847,Beimel,Joe,5/28/2011,5/28/2011,5/28/2011,7/15/2011,7/15/2011,48,Pittsburgh Pirates placed LHP Joe Beimel on the 15-Day disabled list. Sore left elbow.,Pirates,LHP,15-Day,elbow,soreness,left,,,,,
blakc001,232694,Blake,Casey,4/29/2011,4/25/2011,4/25/2011,5/27/2011,5/27/2011,32,"Los Angeles Dodgers placed 3B Casey Blake on the 15-Day disabled list retroactive to April 25, 2011. Left elbow infection",Dodgers,3B,15-Day,elbow,infection,left,,,,,
blanj001,430599,Blanton,Joe,4/29/2011,4/24/2011,4/24/2011,5/9/2011,5/9/2011,15,"Philadelphia Phillies placed RHP Joe Blanton on the 15-Day disabled list retroactive to April 24, 2011. Impingement in his right elbow.",Phillies,RHP,15-Day,elbow,Impingement,right,,,,,
blanj001,430599,Blanton,Joe,5/23/2011,5/16/2011,5/16/2011,9/5/2011,9/5/2011,112,"Philadelphia Phillies placed RHP Joe Blanton on the 15-Day disabled list retroactive to May 16, 2011. right elbow inflammation",Phillies,RHP,15-Day,elbow,inflammation,right,,,,,8/17/2011
broxj001,455009,Broxton,Jonathan,5/6/2011,5/4/2011,5/4/2011,9/28/2011,9/30/2011,147,"Los Angeles Dodgers placed RHP Jonathan Broxton on the 15-Day disabled list retroactive to May 4, 2011. Sore right elbow.",Dodgers,RHP,15-Day,elbow,soreness,right,,,,,
carrc003,471911,Carrasco,Carlos,4/28/2011,4/25/2011,4/25/2011,5/11/2011,5/11/2011,16,"Cleveland Indians placed RHP Carlos Carrasco on the 15-Day disabled list retroactive to April 25, 2011. Inflammation in right elbow",Indians,RHP,15-Day,elbow,inflammation,right,,,,,
carrc003,471911,Carrasco,Carlos,8/8/2011,8/4/2011,8/4/2011,9/28/2011,11/2/2011,55,"Cleveland Indians placed RHP Carlos Carrasco on the 15-Day disabled list retroactive to April 25, 2011. Inflammation in right elbow",Indians,RHP,15-Day,elbow,inflammation,right,,,,,9/6/2011
garcj002,0,Casilla,Santiago,4/6/2011,4/1/2011,4/1/2011,5/28/2011,5/28/2011,57,"San Francisco Giants placed RHP Santiago Casilla on the 15-Day disabled list retroactive to April 1, 2011. Sore right elbow.",Giants,RHP,15-Day,elbow,soreness,right,,,,,
chamj002,501955,Chamberlain,Joba,6/8/2011,6/6/2011,6/6/2011,9/28/2011,10/12/2011,114,"New York Yankees placed RHP Joba Chamberlain on the 15-Day disabled list retroactive to June 6, 2011. Strained flexor muscle in his right elbow.",Yankees,RHP,15-Day,elbow,strain,right,muscle,flexor,,,6/10/2011
choar001,329092,Choate,Randy,8/18/2011,8/16/2011,8/16/2011,9/28/2011,10/31/2011,43,"Florida Marlins placed LHP Randy Choate on the 15-Day disabled list retroactive to August 16, 2011. Left elbow inflammation",Marlins,LHP,15-Day,elbow,inflammation,left,,,,,9/5/2011
